Date,Open,High,Low,Close,Adj Close,Volume
2012-11-07,28.209999,28.500000,27.740000,28.200001,26.286381,1269900
2012-11-08,28.309999,28.379999,27.480000,27.530001,25.661852,964100
2012-11-09,27.850000,27.990000,27.320000,27.400000,25.540668,755200
2012-11-12,27.510000,27.580000,27.299999,27.389999,25.531347,357200
2012-11-13,27.190001,27.530001,27.000000,27.100000,25.261030,645000
2012-11-14,27.709999,27.740000,26.540001,26.590000,24.785641,951700
2012-11-15,26.410000,26.700001,26.270000,26.410000,24.617851,706100
2012-11-16,26.340000,26.420000,26.110001,26.350000,24.561924,961900
2012-11-19,26.719999,26.850000,26.370001,26.590000,24.785641,672800
2012-11-20,26.570000,26.719999,26.309999,26.620001,24.813604,607100
2012-11-21,26.770000,27.120001,26.709999,27.120001,25.279673,875400
2012-11-23,27.219999,27.379999,26.940001,27.150000,25.307634,450100
2012-11-26,27.020000,27.090000,26.870001,26.950001,25.121204,625900
2012-11-27,27.230000,27.320000,26.969999,27.090000,25.251707,837000
2012-11-28,26.530001,26.709999,26.030001,26.490000,24.692423,1646700
2012-11-29,26.309999,26.350000,25.030001,25.110001,23.406067,1919700
2012-11-30,24.870001,25.170000,24.610001,24.930000,23.238283,2895700
2012-12-03,25.559999,25.690001,25.139999,25.370001,23.648428,803100
2012-12-04,25.570000,25.620001,25.280001,25.469999,23.741636,735000
2012-12-05,25.730000,26.120001,25.590000,25.870001,24.114494,1049900
2012-12-06,24.299999,25.680000,24.280001,25.459999,23.732313,2253400
2012-12-07,25.559999,25.920000,25.510000,25.910000,24.151781,779100
2012-12-10,25.820000,25.950001,25.740000,25.920000,24.161097,537400
2012-12-11,26.120001,26.420000,26.100000,26.170000,24.394136,608900
2012-12-12,25.750000,26.110001,25.650000,25.809999,24.058561,1035200
2012-12-13,25.459999,25.570000,24.990000,25.100000,23.396753,787600
2012-12-14,25.209999,25.280001,24.480000,24.650000,22.977283,1473700
2012-12-17,25.030001,25.610001,24.930000,25.600000,23.862814,960700
2012-12-18,25.799999,26.809999,25.770000,26.750000,25.028637,1002000
2012-12-19,26.580000,26.889999,26.280001,26.650000,24.935074,927300
2012-12-20,26.700001,27.660000,26.490000,27.549999,25.777155,881100
2012-12-21,27.490000,27.889999,27.240000,27.700001,25.917503,1008800
2012-12-24,27.570000,27.690001,27.420000,27.639999,25.861364,169200
2012-12-26,27.959999,28.290001,27.879999,27.969999,26.170130,537900
2012-12-27,28.150000,28.299999,27.860001,28.160000,26.347900,958200
2012-12-28,27.840000,28.309999,27.730000,28.160000,26.347900,760900
2012-12-31,28.070000,28.559999,27.889999,28.510000,26.675381,468100
2013-01-02,28.520000,29.049999,28.299999,29.040001,27.171276,1065800
2013-01-03,28.780001,29.080000,28.650000,28.730000,26.881222,854700
2013-01-04,28.129999,28.580000,27.910000,28.030001,26.226271,1028300
2013-01-07,28.030001,28.620001,27.900000,28.350000,26.525675,565100
2013-01-08,27.660000,27.760000,26.530001,26.799999,25.075420,1707000
2013-01-09,26.660000,27.700001,26.660000,27.680000,25.898792,1253000
2013-01-10,27.719999,27.860001,27.400000,27.770000,25.983002,805000
2013-01-11,27.650000,27.690001,27.299999,27.309999,25.552607,632200
2013-01-14,28.240000,28.309999,27.750000,28.000000,26.198200,987900
2013-01-15,27.940001,28.270000,27.930000,28.270000,26.450825,959400
2013-01-16,28.010000,28.129999,27.530001,27.600000,25.823940,978000
2013-01-17,27.670000,27.930000,27.190001,27.620001,25.842649,1309400
2013-01-18,27.650000,27.990000,27.549999,27.730000,25.945570,731800
2013-01-22,28.120001,28.430000,27.930000,28.280001,26.460178,978900
2013-01-23,28.520000,28.680000,28.350000,28.559999,26.722164,640500
2013-01-24,31.860001,31.900000,30.709999,31.160000,29.154850,3102600
2013-01-25,31.000000,32.040001,30.950001,32.000000,29.940796,1302000
2013-01-28,31.850000,32.340000,31.799999,32.220001,30.146643,1833200
2013-01-29,32.340000,32.860001,32.340000,32.570000,30.474127,1286700
2013-01-30,32.650002,32.849998,32.270000,32.730000,30.623819,1028300
2013-01-31,32.340000,33.189999,32.340000,32.970001,30.848381,2045500
2013-02-01,33.270000,33.270000,32.560001,32.990002,30.867098,1343600
2013-02-04,32.430000,32.840000,32.209999,32.660000,30.558332,835000
2013-02-05,33.439999,33.500000,32.689999,33.209999,31.072941,1119900
2013-02-06,32.970001,33.380001,32.740002,33.290001,31.147785,709800
2013-02-07,33.349998,33.410000,32.520000,33.320000,31.175852,1088000
2013-02-08,33.090000,33.250000,32.459999,32.959999,30.839020,1047300
2013-02-11,32.959999,33.250000,32.799999,33.080002,30.951307,481500
2013-02-12,33.169998,33.230000,32.709999,33.029999,30.904524,360100
2013-02-13,33.110001,33.250000,32.680000,32.830002,30.717386,721800
2013-02-14,32.770000,33.000000,32.680000,32.849998,30.736099,1096700
2013-02-15,32.509998,33.090000,32.509998,33.049999,30.923233,1012800
2013-02-19,33.090000,33.450001,33.000000,33.360001,31.213287,1097400
2013-02-20,33.290001,33.490002,32.880001,32.970001,30.848381,798800
2013-02-21,32.919998,32.939999,32.340000,32.549999,30.455408,1049200
2013-02-22,32.080002,33.639999,31.900000,33.529999,31.372339,1132500
2013-02-25,33.650002,34.110001,33.110001,33.160000,31.026159,1335600
2013-02-26,33.150002,33.430000,32.630001,32.730000,30.623819,1723500
2013-02-27,33.110001,34.270000,32.980000,33.900002,31.718533,1509200
2013-02-28,34.540001,34.570000,33.799999,33.939999,31.755953,1379900
2013-03-01,33.599998,34.130001,33.480000,34.009998,31.821447,1018800
2013-03-04,34.029999,34.040001,33.529999,33.700001,31.531412,746300
2013-03-05,34.110001,34.410000,33.779999,33.790001,31.615618,1055400
2013-03-06,34.049999,34.119999,33.119999,33.700001,31.531412,1356700
2013-03-07,33.900002,34.139999,33.459999,33.810001,31.634333,1257000
2013-03-08,33.900002,34.889999,33.860001,34.660000,32.429626,767600
2013-03-11,34.759998,35.560001,34.410000,35.520000,33.234287,828800
2013-03-12,35.660000,35.799999,34.900002,35.299999,33.028454,885700
2013-03-13,36.209999,36.279999,35.250000,35.470001,33.187508,870300
2013-03-14,35.849998,36.209999,35.180000,35.560001,33.271717,908900
2013-03-15,35.430000,35.450001,34.709999,34.830002,32.588703,1000000
2013-03-18,34.770000,35.049999,34.580002,34.630001,32.401554,1230300
2013-03-19,34.900002,34.950001,34.259998,34.450001,32.233139,1032500
2013-03-20,34.610001,35.209999,34.500000,35.070000,32.813244,766000
2013-03-21,34.869999,35.189999,34.570000,34.680000,32.448349,640500
2013-03-22,34.750000,34.810001,34.400002,34.799999,32.637791,512700
2013-03-25,34.689999,34.970001,34.110001,34.189999,32.065681,640100
2013-03-26,34.450001,35.480000,34.400002,35.279999,33.087959,1096300
2013-03-27,35.330002,35.380001,34.980000,35.259998,33.069210,787400
2013-03-28,35.049999,35.709999,34.939999,35.669998,33.453720,900300
2013-04-01,35.689999,35.709999,34.349998,34.430000,32.290775,1278500
2013-04-02,34.669998,35.009998,34.290001,34.540001,32.393940,928900
2013-04-03,34.450001,34.619999,33.220001,33.340000,31.268511,1615400
2013-04-04,33.459999,33.490002,32.810001,33.259998,31.193474,1142400
2013-04-05,33.320000,34.730000,33.009998,34.680000,32.525253,1044700
2013-04-08,34.139999,35.009998,34.130001,34.990002,32.815994,764100
2013-04-09,35.250000,35.980000,35.099998,35.790001,33.566284,1121700
2013-04-10,36.000000,36.450001,35.950001,36.230000,33.978939,689800
2013-04-11,36.240002,36.439999,35.930000,36.240002,33.988327,586400
2013-04-12,36.070000,36.110001,35.259998,35.619999,33.406837,735500
2013-04-15,35.160000,35.180000,33.540001,33.730000,31.634268,1497900
2013-04-16,34.099998,34.180000,33.520000,33.889999,31.784332,1084500
2013-04-17,33.020000,33.070000,31.440001,32.349998,30.340012,2393800
2013-04-18,32.490002,32.860001,32.160000,32.689999,30.658884,903200
2013-04-19,33.020000,33.930000,32.680000,33.840000,31.737440,990700
2013-04-22,33.330002,33.450001,32.680000,33.290001,31.221603,835800
2013-04-23,33.410000,34.810001,33.410000,34.610001,32.459599,1071000
2013-04-24,34.799999,35.310001,34.340000,34.799999,32.637791,721000
2013-04-25,35.270000,35.490002,33.680000,34.099998,31.981281,1472600
2013-04-26,33.590000,33.599998,32.430000,32.790001,30.752680,1542200
2013-04-29,32.700001,33.150002,32.299999,32.740002,30.705788,1305400
2013-04-30,33.860001,34.959999,33.730000,34.930000,32.759727,1866500
2013-05-01,34.730000,34.779999,34.139999,34.299999,32.168861,368900
2013-05-02,34.500000,34.669998,34.169998,34.169998,32.046944,618200
2013-05-03,35.070000,35.500000,34.619999,35.099998,32.919147,1106200
2013-05-06,35.029999,35.060001,34.009998,34.419998,32.281391,885100
2013-05-07,34.250000,35.529999,34.209999,35.220001,33.111549,868100
2013-05-08,35.660000,35.939999,34.970001,35.880001,33.732014,1168800
2013-05-09,35.610001,36.259998,35.369999,36.130001,33.967060,1321200
2013-05-10,36.029999,36.099998,35.270000,35.360001,33.243156,1341200
2013-05-13,35.349998,36.259998,34.959999,35.759998,33.619209,721000
2013-05-14,35.709999,35.880001,35.410000,35.700001,33.562798,654700
2013-05-15,35.860001,36.490002,35.669998,36.090000,33.929459,712700
2013-05-16,36.099998,36.580002,35.980000,36.049999,33.891857,1071900
2013-05-17,36.330002,37.180000,36.250000,37.000000,34.784973,1235700
2013-05-20,36.849998,36.980000,36.619999,36.730000,34.531132,726100
2013-05-21,38.200001,38.400002,37.599998,37.610001,35.358452,1352600
2013-05-22,37.869999,38.060001,37.020000,37.200001,34.973007,1447000
2013-05-23,36.709999,37.099998,36.430000,36.509998,34.324314,674600
2013-05-24,36.270000,36.450001,35.439999,36.310001,34.136292,713800
2013-05-28,37.049999,37.090000,36.340000,36.459999,34.277317,551200
2013-05-29,36.110001,36.310001,35.619999,35.790001,33.647423,601000
2013-05-30,35.799999,36.459999,35.770000,36.250000,34.079880,367400
2013-05-31,36.209999,37.150002,35.939999,36.270000,34.098679,1334000
2013-06-03,36.150002,36.730000,35.799999,36.610001,34.418316,761000
2013-06-04,36.439999,36.720001,35.910000,36.500000,34.314911,956700
2013-06-05,36.349998,36.549999,35.450001,36.000000,33.844845,501400
2013-06-06,36.110001,36.259998,35.470001,36.080002,33.920059,524300
2013-06-07,35.750000,36.689999,35.669998,36.430000,34.249104,1154200
2013-06-10,36.119999,36.590000,35.910000,36.380001,34.202106,665100
2013-06-11,35.549999,35.869999,35.080002,35.490002,33.365372,739900
2013-06-12,35.889999,35.919998,35.040001,35.040001,32.942310,981100
2013-06-13,35.240002,35.549999,34.889999,35.459999,33.337173,766200
2013-06-14,35.500000,35.830002,35.099998,35.240002,33.130348,1088700
2013-06-17,36.580002,37.009998,36.240002,36.799999,34.596954,1216600
2013-06-18,37.349998,38.770000,37.189999,38.580002,36.270397,1382000
2013-06-19,38.439999,38.509998,37.740002,37.759998,35.499477,1672700
2013-06-20,37.150002,37.759998,36.520000,37.470001,35.226837,2510700
2013-06-21,37.599998,37.660000,36.869999,36.869999,34.662758,1341700
2013-06-24,36.240002,36.630001,35.299999,36.029999,33.873051,2446700
2013-06-25,36.240002,36.360001,35.619999,35.740002,33.670502,984200
2013-06-26,36.049999,36.660000,36.040001,36.459999,34.348804,770500
2013-06-27,37.090000,37.770000,37.020000,37.520000,35.347424,907500
2013-06-28,36.610001,37.660000,36.590000,36.889999,34.753899,1310500
2013-07-01,37.130001,37.400002,36.840000,37.150002,34.998852,832600
2013-07-02,36.830002,37.189999,36.369999,36.430000,34.320541,1156500
2013-07-03,36.599998,37.080002,36.230000,36.919998,34.782166,296600
2013-07-05,35.560001,36.849998,35.180000,36.830002,34.697380,1141600
2013-07-08,36.860001,37.270000,36.770000,36.990002,34.848118,479600
2013-07-09,37.439999,38.290001,37.369999,37.740002,35.554684,590000
2013-07-10,37.240002,37.570000,36.930000,37.160000,35.008282,1086900
2013-07-11,37.540001,37.770000,37.020000,37.459999,35.290905,647900
2013-07-12,37.500000,37.779999,36.990002,37.770000,35.582958,714900
2013-07-15,37.779999,38.820000,37.709999,38.709999,36.468513,897300
2013-07-16,38.770000,38.810001,37.919998,38.320000,36.101097,924600
2013-07-17,38.740002,38.889999,38.279999,38.889999,36.638092,999200
2013-07-18,38.779999,39.270000,38.430000,38.869999,36.619259,1365400
2013-07-19,38.549999,39.029999,38.290001,38.810001,36.562721,700700
2013-07-22,38.779999,39.340000,38.709999,39.220001,36.948997,642500
2013-07-23,39.400002,39.470001,37.840000,38.029999,35.827896,2604700
2013-07-24,38.599998,38.869999,37.169998,37.240002,35.083637,2179100
2013-07-25,37.110001,37.650002,36.919998,37.630001,35.451054,1663900
2013-07-26,37.360001,37.430000,35.029999,35.299999,33.255970,1531300
2013-07-29,35.279999,35.759998,35.180000,35.709999,33.642223,1100300
2013-07-30,35.720001,35.740002,34.740002,34.900002,32.879131,1039300
2013-07-31,34.770000,35.000000,33.880001,33.970001,32.002983,1591200
2013-08-01,33.849998,34.270000,33.799999,34.250000,32.266773,1432000
2013-08-02,34.279999,34.980000,33.980000,34.040001,32.068932,1183900
2013-08-05,33.799999,33.980000,33.470001,33.650002,31.701515,519500
2013-08-06,33.360001,33.549999,32.880001,32.919998,31.013781,805100
2013-08-07,32.840000,33.340000,32.660000,32.779999,30.881891,832900
2013-08-08,32.950001,33.680000,32.610001,33.560001,31.616724,876700
2013-08-09,33.830002,34.060001,33.220001,33.669998,31.720352,739000
2013-08-12,33.939999,33.959999,33.490002,33.750000,31.795713,818700
2013-08-13,33.700001,33.700001,33.119999,33.430000,31.494257,515000
2013-08-14,33.439999,33.439999,32.410000,32.450001,30.571005,639700
2013-08-15,32.060001,32.169998,31.590000,31.740000,29.902113,672900
2013-08-16,31.570000,32.480000,31.240000,32.419998,30.542738,1246900
2013-08-19,32.139999,33.680000,32.090000,33.560001,31.616724,1639800
2013-08-20,33.540001,33.709999,33.230000,33.389999,31.456575,2160900
2013-08-21,32.950001,33.709999,32.910000,33.419998,31.484831,1564000
2013-08-22,33.430000,33.580002,32.830002,33.230000,31.305838,515000
2013-08-23,33.349998,33.849998,32.910000,33.730000,31.776886,732200
2013-08-26,34.060001,34.070000,33.220001,33.369999,31.437725,664900
2013-08-27,33.320000,33.430000,32.450001,32.669998,30.778263,650800
2013-08-28,32.700001,32.840000,32.410000,32.500000,30.618113,492300
2013-08-29,32.599998,32.939999,32.200001,32.680000,30.787687,927700
2013-08-30,33.020000,33.160000,32.500000,32.950001,31.042046,1831400
2013-09-03,33.130001,33.400002,32.950001,33.119999,31.202208,1552800
2013-09-04,32.790001,33.740002,32.720001,33.439999,31.503674,929800
2013-09-05,33.450001,34.230000,33.439999,34.150002,32.172569,1139800
2013-09-06,34.259998,34.759998,33.840000,34.599998,32.596497,659900
2013-09-09,34.730000,36.169998,34.730000,35.560001,33.500923,1028800
2013-09-10,35.759998,36.740002,35.599998,36.310001,34.207489,1289200
2013-09-11,36.009998,36.110001,35.320000,35.680000,33.613964,1095500
2013-09-12,35.439999,35.450001,33.820000,33.950001,31.984146,1692300
2013-09-13,33.799999,33.810001,32.869999,33.020000,31.107996,1553600
2013-09-16,33.490002,33.880001,32.910000,33.180000,31.258730,2142700
2013-09-17,33.340000,33.549999,33.150002,33.470001,31.531946,627600
2013-09-18,33.520000,34.250000,33.090000,33.660000,31.710945,1208600
2013-09-19,33.330002,33.660000,32.939999,33.430000,31.494257,1094100
2013-09-20,33.860001,33.860001,33.410000,33.529999,31.588465,808200
2013-09-23,33.630001,33.740002,33.220001,33.360001,31.428310,714200
2013-09-24,33.169998,33.330002,32.740002,33.090000,31.243254,527400
2013-09-25,33.020000,33.720001,32.849998,33.410000,31.545383,576800
2013-09-26,33.759998,33.779999,33.029999,33.160000,31.309341,568500
2013-09-27,33.230000,33.560001,33.139999,33.330002,31.469854,741200
2013-09-30,33.200001,33.200001,32.450001,32.470001,30.657852,1157300
2013-10-01,32.830002,33.770000,32.830002,33.509998,31.639797,676300
2013-10-02,33.490002,33.740002,33.110001,33.730000,31.847536,500000
2013-10-03,33.669998,33.860001,33.480000,33.650002,31.771996,826200
2013-10-04,33.689999,34.150002,33.549999,33.980000,32.083584,592100
2013-10-07,33.750000,34.779999,33.730000,34.310001,32.395161,779600
2013-10-08,34.430000,34.689999,34.090000,34.369999,32.451817,956200
2013-10-09,34.389999,34.459999,33.310001,33.630001,31.753115,1003100
2013-10-10,33.970001,34.689999,33.889999,34.680000,32.744511,866900
2013-10-11,34.430000,35.330002,34.419998,35.330002,33.358238,1091200
2013-10-14,35.029999,35.480000,34.750000,35.290001,33.320457,711300
2013-10-15,34.700001,34.849998,33.090000,33.630001,31.753115,1968800
2013-10-16,33.799999,33.840000,32.669998,32.970001,31.129950,2072300
2013-10-17,33.270000,33.320000,32.270000,32.549999,30.733385,1374500
2013-10-18,32.910000,32.930000,32.349998,32.470001,30.657852,1642100
2013-10-21,32.680000,33.119999,32.290001,32.349998,30.544542,1200900
2013-10-22,32.360001,33.040001,32.200001,32.980000,31.139387,1521400
2013-10-23,32.459999,34.119999,32.459999,33.750000,31.866407,1339400
2013-10-24,33.610001,33.650002,32.880001,33.049999,31.205477,747500
2013-10-25,32.950001,32.950001,32.500000,32.630001,30.808920,1273900
2013-10-28,32.509998,32.980000,32.509998,32.790001,30.959988,615900
2013-10-29,31.700001,31.740000,30.500000,30.520000,28.816677,2397000
2013-10-30,30.430000,30.980000,30.110001,30.180000,28.495653,2207400
2013-10-31,29.530001,29.830000,28.309999,29.389999,27.749744,3476700
2013-11-01,29.400000,30.490000,29.389999,29.719999,28.061325,1791900
2013-11-04,30.010000,30.059999,29.450001,29.549999,27.900814,1255700
2013-11-05,29.830000,30.549999,29.660000,29.959999,28.287931,5508100
2013-11-06,29.760000,29.830000,29.160000,29.389999,27.749744,1587300
2013-11-07,29.670000,30.389999,29.559999,30.120001,28.439011,2990900
2013-11-08,29.990000,30.959999,29.980000,30.879999,29.156588,2610100
2013-11-11,30.730000,31.150000,30.520000,30.750000,29.033840,2348700
2013-11-12,30.430000,31.490000,30.410000,31.200001,29.458733,2235800
2013-11-13,30.969999,31.580000,30.940001,31.540001,29.779755,1777800
2013-11-14,31.040001,31.590000,30.980000,31.350000,29.600361,1928700
2013-11-15,31.150000,31.469999,30.930000,30.930000,29.203796,1264000
2013-11-18,31.059999,32.380001,31.059999,31.930000,30.147989,1808400
2013-11-19,32.029999,32.369999,31.090000,31.230000,29.487055,1379900
2013-11-20,31.200001,31.480000,30.610001,30.879999,29.156588,1153100
2013-11-21,31.190001,31.379999,30.730000,31.139999,29.402079,847400
2013-11-22,31.059999,31.299999,31.000000,31.219999,29.477608,603000
2013-11-25,31.389999,31.660000,31.190001,31.250000,29.505939,858500
2013-11-26,30.639999,31.000000,30.180000,30.190001,28.505093,1212900
2013-11-27,30.750000,31.100000,30.370001,30.950001,29.222685,975700
2013-11-29,31.299999,31.299999,30.870001,31.010000,29.279333,459800
2013-12-02,31.350000,31.520000,30.480000,31.020000,29.288774,1601300
2013-12-03,30.709999,31.030001,29.950001,30.030001,28.354029,1485900
2013-12-04,29.820000,29.920000,29.170000,29.500000,27.853607,1743600
2013-12-05,29.400000,30.100000,29.299999,29.360001,27.721422,691600
2013-12-06,29.740000,30.260000,29.510000,30.110001,28.429565,672900
2013-12-09,30.490000,30.490000,30.139999,30.219999,28.533422,641300
2013-12-10,30.320000,30.400000,29.969999,30.129999,28.448442,616200
2013-12-11,30.590000,30.690001,30.080000,30.180000,28.495653,764600
2013-12-12,31.830000,31.840000,30.340000,30.969999,29.241562,1504900
2013-12-13,31.080000,31.629999,31.020000,31.549999,29.789198,1880900
2013-12-16,31.730000,32.340000,31.730000,32.090000,30.299059,1344600
2013-12-17,31.990000,32.619999,31.920000,32.020000,30.375895,1520500
2013-12-18,31.889999,32.610001,31.440001,31.889999,30.252569,2580200
2013-12-19,31.360001,31.540001,31.000000,31.110001,29.512629,927700
2013-12-20,31.209999,31.790001,30.870001,31.309999,29.702353,962200
2013-12-23,31.969999,32.000000,31.600000,31.629999,30.005920,352000
2013-12-24,31.360001,31.770000,31.090000,31.520000,29.901573,520300
2013-12-26,31.790001,32.209999,31.709999,32.130001,30.480247,1575500
2013-12-27,32.220001,32.520000,32.090000,32.299999,30.641521,536600
2013-12-30,32.240002,32.419998,32.099998,32.209999,30.556143,482700
2013-12-31,32.119999,32.209999,31.740000,32.180000,30.527683,295800
2014-01-02,32.119999,32.299999,31.850000,32.130001,30.480247,691600
2014-01-03,32.150002,32.610001,32.150002,32.529999,30.859707,770600
2014-01-06,32.279999,32.360001,32.029999,32.250000,30.594088,773400
2014-01-07,32.680000,32.970001,32.419998,32.540001,30.869194,764200
2014-01-08,32.570000,32.709999,32.200001,32.520000,30.850227,765600
2014-01-09,32.160000,32.250000,31.750000,31.930000,30.290516,2509800
2014-01-10,32.119999,32.610001,32.090000,32.540001,30.869194,1898500
2014-01-13,33.150002,33.410000,32.520000,32.619999,30.945101,1455100
2014-01-14,33.270000,33.869999,33.139999,33.720001,31.988605,1347100
2014-01-15,33.740002,34.549999,33.700001,34.389999,32.624207,1469000
2014-01-16,34.189999,34.790001,34.060001,34.500000,32.728550,1173900
2014-01-17,34.270000,34.349998,33.730000,33.869999,32.130909,619100
2014-01-21,33.000000,33.750000,32.950001,33.750000,32.017067,976500
2014-01-22,33.880001,34.000000,33.450001,33.779999,32.045525,663300
2014-01-23,33.049999,33.400002,32.869999,33.130001,31.428896,1184900
2014-01-24,32.959999,32.959999,31.860001,31.990000,30.347441,1186400
2014-01-27,31.250000,31.730000,30.969999,31.530001,29.911060,1267100
2014-01-28,31.450001,32.029999,31.340000,31.910000,30.271542,1591200
2014-01-29,31.430000,31.500000,30.990000,31.100000,29.503138,1498300
2014-01-30,31.580000,31.650000,30.709999,30.889999,29.303919,710300
2014-01-31,30.629999,30.870001,30.410000,30.690001,29.114185,1205800
2014-02-03,30.650000,30.660000,29.850000,29.860001,28.326811,957900
2014-02-04,30.520000,30.969999,30.030001,30.760000,29.180597,837100
2014-02-05,30.590000,31.440001,30.330000,30.790001,29.209053,1123900
2014-02-06,31.030001,31.600000,30.850000,31.510000,29.892080,709900
2014-02-07,31.840000,32.669998,31.799999,32.360001,30.698444,878400
2014-02-10,31.830000,31.990000,31.590000,31.850000,30.214626,1124900
2014-02-11,31.290001,32.590000,31.280001,32.509998,30.840736,535900
2014-02-12,32.669998,32.720001,32.400002,32.700001,31.020983,790900
2014-02-13,32.689999,33.669998,32.450001,33.669998,31.941172,982600
2014-02-14,33.270000,33.919998,33.259998,33.509998,31.789394,832500
2014-02-18,33.119999,33.400002,32.599998,32.799999,31.115845,1192500
2014-02-19,32.450001,33.250000,32.450001,33.009998,31.315062,728900
2014-02-20,33.529999,33.700001,32.959999,32.990002,31.296095,956900
2014-02-21,33.119999,33.770000,33.119999,33.389999,31.675550,989800
2014-02-24,33.549999,34.410000,33.520000,34.070000,32.320637,997000
2014-02-25,34.230000,34.740002,34.029999,34.130001,32.377567,1972900
2014-02-26,35.279999,36.000000,35.250000,35.720001,33.885918,2580700
2014-02-27,36.009998,36.700001,35.810001,36.480000,34.606888,1470300
2014-02-28,35.930000,36.380001,35.750000,35.900002,34.056679,1561500
2014-03-03,34.740002,35.630001,34.630001,35.560001,33.734135,1293600
2014-03-04,35.900002,36.290001,35.529999,36.169998,34.312809,983300
2014-03-05,36.320000,36.610001,35.730000,35.889999,34.047176,771400
2014-03-06,35.970001,36.040001,35.180000,35.290001,33.477993,1530500
2014-03-07,35.279999,35.279999,34.689999,34.810001,33.022640,1166800
2014-03-10,35.020000,35.099998,34.299999,34.360001,32.595757,980900
2014-03-11,34.500000,34.860001,33.980000,34.279999,32.519852,785000
2014-03-12,34.240002,34.400002,34.009998,34.220001,32.462940,631100
2014-03-13,34.619999,34.619999,33.049999,33.189999,31.485828,972400
2014-03-14,33.000000,33.580002,32.889999,33.200001,31.495310,849000
2014-03-17,33.270000,33.700001,33.049999,33.369999,31.656574,759900
2014-03-18,33.400002,34.189999,33.389999,34.090000,32.339603,856400
2014-03-19,34.279999,34.490002,33.630001,33.810001,32.073986,759100
2014-03-20,33.869999,34.220001,33.509998,34.000000,32.254234,556600
2014-03-21,33.770000,34.669998,33.759998,33.930000,32.187824,760000
2014-03-24,34.279999,34.299999,33.669998,33.889999,32.149879,724700
2014-03-25,34.230000,34.610001,33.970001,34.549999,32.858391,711800
2014-03-26,34.669998,35.369999,34.389999,34.389999,32.706238,895900
2014-03-27,35.220001,35.599998,34.590000,35.360001,33.628746,1117300
2014-03-28,35.660000,36.360001,35.270000,35.520000,33.780918,1029400
2014-03-31,35.590000,35.900002,35.459999,35.490002,33.752380,611900
2014-04-01,35.680000,35.869999,35.520000,35.840000,34.085251,641000
2014-04-02,36.000000,36.160000,35.680000,35.849998,34.094749,1167700
2014-04-03,35.849998,35.849998,35.279999,35.500000,33.761887,802600
2014-04-04,36.099998,36.490002,35.220001,35.230000,33.505108,1312600
2014-04-07,35.169998,35.200001,34.590000,34.840000,33.134212,945900
2014-04-08,35.509998,35.610001,34.650002,34.770000,33.067631,638700
2014-04-09,34.549999,35.500000,34.430000,35.220001,33.495605,1115200
2014-04-10,35.340000,35.410000,34.700001,34.720001,33.020088,746300
2014-04-11,34.700001,34.980000,34.470001,34.639999,32.943996,726000
2014-04-14,34.750000,34.750000,34.110001,34.220001,32.544567,792700
2014-04-15,34.060001,34.230000,33.130001,33.680000,32.031010,1230900
2014-04-16,34.090000,34.889999,33.980000,34.490002,32.801350,1165000
2014-04-17,34.590000,34.919998,34.430000,34.810001,33.105671,1559000
2014-04-21,36.340000,36.340000,34.919998,35.209999,33.486088,467900
2014-04-22,34.570000,34.680000,33.570000,33.660000,32.011978,2169300
2014-04-23,33.849998,34.430000,33.450001,34.279999,32.601620,1225800
2014-04-24,34.580002,34.580002,33.889999,34.150002,32.477985,625100
2014-04-25,34.049999,34.430000,33.779999,34.160000,32.487507,1458300
2014-04-28,34.099998,34.160000,33.290001,33.900002,32.240227,1510400
2014-04-29,34.439999,35.020000,34.060001,34.500000,32.927410,1896900
2014-04-30,34.869999,35.099998,33.919998,34.400002,32.831966,1690700
2014-05-01,34.520000,34.759998,34.220001,34.419998,32.851051,701400
2014-05-02,34.509998,35.160000,34.259998,34.910000,33.318722,874500
2014-05-05,34.630001,34.900002,34.200001,34.480000,32.908318,678000
2014-05-06,34.590000,34.919998,34.430000,34.779999,33.194649,2205900
2014-05-07,34.919998,35.189999,34.470001,34.980000,33.385525,1167500
2014-05-08,35.020000,35.330002,34.779999,34.810001,33.223274,853000
2014-05-09,34.770000,34.880001,34.250000,34.259998,32.698341,573000
2014-05-12,34.439999,34.740002,34.200001,34.540001,32.965588,969700
2014-05-13,34.459999,34.700001,34.349998,34.500000,32.927410,846500
2014-05-14,34.450001,34.580002,34.119999,34.130001,32.574272,688700
2014-05-15,34.180000,34.410000,33.619999,33.700001,32.163876,928100
2014-05-16,33.900002,33.900002,33.560001,33.720001,32.182957,413000
2014-05-19,33.490002,33.759998,33.490002,33.590000,32.058887,594100
2014-05-20,33.910000,34.400002,33.709999,33.779999,32.240227,2000300
2014-05-21,34.240002,34.340000,33.820000,34.099998,32.545647,1248900
2014-05-22,34.330002,34.459999,34.240002,34.400002,32.831966,1160200
2014-05-23,34.610001,35.240002,34.439999,34.950001,33.356892,974400
2014-05-27,35.029999,35.580002,34.930000,35.500000,33.881828,1227300
2014-05-28,35.700001,35.880001,35.580002,35.750000,34.120430,599700
2014-05-29,36.250000,36.310001,35.930000,36.060001,34.416298,542200
2014-05-30,35.939999,36.290001,35.840000,36.240002,34.588097,986300
2014-06-02,36.099998,36.619999,36.029999,36.439999,34.778980,640200
2014-06-03,36.669998,36.759998,36.450001,36.599998,34.931686,1105100
