Date,Open,High,Low,Close,Adj Close,Volume
2012-10-31,34.900002,35.860001,34.570000,35.720001,28.145206,3901400
2012-11-01,35.730000,35.820000,35.049999,35.650002,28.090054,4989000
2012-11-02,35.779999,35.810001,35.090000,35.110001,27.664562,4156500
2012-11-05,34.790001,35.389999,34.570000,35.369999,27.869421,3127500
2012-11-06,35.410000,36.150002,35.320000,35.939999,28.318548,5428300
2012-11-07,35.639999,35.869999,34.880001,35.259998,27.782751,3882700
2012-11-08,35.200001,35.320000,34.060001,34.070000,26.845097,4369600
2012-11-09,34.049999,34.130001,33.470001,33.619999,26.490526,6515100
2012-11-12,33.790001,33.820000,33.180000,33.500000,26.395979,3904800
2012-11-13,33.400002,34.150002,33.220001,33.689999,26.545685,4690700
2012-11-14,34.299999,34.869999,33.500000,33.630001,26.498405,4043700
2012-11-15,33.270000,33.480000,32.540001,33.259998,26.206867,8107900
2012-11-16,34.459999,34.730000,33.180000,33.590000,26.466894,9174000
2012-11-19,33.830002,34.430000,33.779999,34.430000,27.128761,5023800
2012-11-20,34.400002,35.090000,34.369999,34.900002,27.499092,4720900
2012-11-21,34.900002,35.439999,34.900002,35.150002,27.696081,3118700
2012-11-23,35.320000,35.610001,35.259998,35.500000,27.971855,1679100
2012-11-26,35.310001,35.700001,35.080002,35.619999,28.066414,5315500
2012-11-27,35.680000,35.840000,35.130001,35.150002,27.696081,4776200
2012-11-28,35.119999,35.830002,34.980000,35.820000,28.223993,5894000
2012-11-29,34.840000,35.529999,34.310001,34.360001,27.073608,9442900
2012-11-30,34.279999,34.639999,34.119999,34.459999,27.152405,7065600
2012-12-03,34.520000,34.689999,34.139999,34.509998,27.191795,5044700
2012-12-04,34.560001,34.570000,30.530001,30.940001,24.378857,37785100
2012-12-05,31.129999,31.950001,31.120001,31.809999,25.064356,9967000
2012-12-06,31.469999,32.040001,31.090000,31.959999,25.182550,6712400
2012-12-07,32.099998,32.150002,31.580000,31.809999,25.064356,4287500
2012-12-10,31.520000,31.600000,30.219999,30.889999,24.339449,14146600
2012-12-11,31.570000,32.150002,31.280001,31.820000,25.072237,8706300
2012-12-12,31.740000,31.799999,31.389999,31.430000,24.764944,5442700
2012-12-13,31.420000,31.660000,31.340000,31.469999,24.796465,4356700
2012-12-14,31.350000,31.590000,31.340000,31.450001,24.780699,4266300
2012-12-17,31.549999,31.910000,31.290001,31.910000,25.143158,6671600
2012-12-18,31.680000,32.270000,31.450001,32.020000,25.229830,5894200
2012-12-19,32.110001,32.619999,32.000000,32.160000,25.340141,5409400
2012-12-20,32.189999,32.189999,31.250000,31.750000,25.017078,5476500
2012-12-21,31.370001,31.530001,31.090000,31.370001,24.717667,8293100
2012-12-24,31.410000,31.650000,31.299999,31.370001,24.717667,2187300
2012-12-26,31.370001,31.490000,30.270000,30.400000,23.953363,8341200
2012-12-27,30.459999,30.750000,30.150000,30.690001,24.181864,6200800
2012-12-28,30.280001,31.129999,29.840000,30.430000,24.075056,4401800
2012-12-31,30.440001,31.059999,30.230000,31.040001,24.557669,4559500
2013-01-02,31.570000,31.840000,30.650000,31.370001,24.818750,5481600
2013-01-03,33.110001,33.110001,31.120001,32.090000,25.388388,13809300
2013-01-04,32.270000,32.580002,31.900000,32.099998,25.396296,5305500
2013-01-07,31.870001,31.900000,31.110001,31.200001,24.684256,4995700
2013-01-08,30.879999,32.060001,30.730000,32.009998,25.325092,7848000
2013-01-09,31.799999,32.000000,31.530001,31.809999,25.166861,4046400
2013-01-10,31.629999,31.730000,30.910000,31.350000,24.802931,5495100
2013-01-11,31.410000,31.790001,31.290001,31.709999,25.087746,4686800
2013-01-14,31.700001,31.889999,31.299999,31.389999,24.834576,2820200
2013-01-15,31.430000,32.570000,31.309999,32.459999,25.681118,5008500
2013-01-16,32.299999,32.799999,32.040001,32.610001,25.799791,3224400
2013-01-17,32.730000,32.880001,32.480000,32.840000,25.981762,2226600
2013-01-18,32.820000,33.200001,32.290001,32.959999,26.076696,3608900
2013-01-22,32.830002,33.009998,32.630001,32.849998,25.989672,2793800
2013-01-23,32.799999,32.930000,32.520000,32.639999,25.823526,2246400
2013-01-24,32.700001,33.459999,32.700001,33.180000,26.250757,3497800
2013-01-25,33.299999,33.549999,33.049999,33.540001,26.535580,2747200
2013-01-28,33.590000,33.590000,33.009998,33.040001,26.139996,3865900
2013-01-29,32.970001,33.020000,32.540001,32.750000,25.910555,3057500
2013-01-30,32.759998,32.939999,32.630001,32.840000,25.981762,2868500
2013-01-31,32.750000,32.939999,32.590000,32.680000,25.855171,2381600
2013-02-01,32.889999,33.070000,32.490002,32.970001,26.084612,4041200
2013-02-04,32.779999,33.060001,32.549999,32.590000,25.783964,3434100
2013-02-05,32.639999,33.520000,32.639999,33.290001,26.337788,3889100
2013-02-06,33.220001,33.880001,32.930000,33.220001,26.282396,5578500
2013-02-07,33.299999,33.330002,31.549999,32.230000,25.499147,8031600
2013-02-08,32.299999,32.470001,31.910000,32.230000,25.499147,4121500
2013-02-11,32.259998,32.910000,32.200001,32.580002,25.776068,4320200
2013-02-12,32.540001,32.720001,32.029999,32.110001,25.404205,5117000
2013-02-13,32.169998,32.419998,31.790001,31.840000,25.190596,4169600
2013-02-14,31.719999,31.820000,31.190001,31.360001,24.810844,5449000
2013-02-15,31.340000,33.799999,31.290001,32.880001,26.013409,17841900
2013-02-19,32.830002,32.900002,32.040001,32.639999,25.823526,6060400
2013-02-20,32.700001,32.919998,32.259998,32.290001,25.546616,3583900
2013-02-21,32.119999,32.259998,31.700001,32.049999,25.356743,4114900
2013-02-22,32.080002,32.090000,31.440001,31.959999,25.285536,4086400
2013-02-25,32.099998,32.180000,31.219999,31.219999,24.700075,4714800
2013-02-26,31.389999,31.990000,31.280001,31.790001,25.151043,4803600
2013-02-27,31.870001,32.630001,31.610001,32.509998,25.720675,4157400
2013-02-28,32.459999,33.360001,32.349998,32.919998,26.045052,6533100
2013-03-01,33.700001,34.290001,32.910000,33.869999,26.796658,8480500
2013-03-04,33.630001,34.160000,33.430000,33.650002,26.622604,4711100
2013-03-05,33.860001,34.459999,33.790001,34.380001,27.200148,4101500
2013-03-06,34.259998,34.759998,34.250000,34.459999,27.263445,4112900
2013-03-07,34.439999,36.000000,34.270000,35.869999,28.378979,10266700
2013-03-08,36.000000,36.419998,35.439999,36.230000,28.663801,4846900
2013-03-11,36.180000,36.439999,36.090000,36.380001,28.782475,4337400
2013-03-12,36.410000,36.730000,36.080002,36.529999,28.901154,5781500
2013-03-13,36.419998,36.799999,36.419998,36.650002,28.996096,3834400
2013-03-14,36.759998,36.840000,36.450001,36.570000,28.932791,2965200
2013-03-15,36.410000,36.700001,36.099998,36.389999,28.790386,4879300
2013-03-18,35.799999,36.869999,35.799999,36.450001,28.837858,4596500
2013-03-19,36.369999,36.720001,35.490002,35.849998,28.363163,4409300
2013-03-20,36.130001,36.250000,35.639999,35.959999,28.450182,2496500
2013-03-21,35.779999,35.990002,35.180000,35.419998,28.022959,3237400
2013-03-22,35.599998,35.810001,35.450001,35.660000,28.212837,2104800
2013-03-25,35.750000,36.200001,35.669998,35.990002,28.473921,3905800
2013-03-26,35.939999,36.080002,34.860001,35.029999,27.714411,6395200
2013-03-27,34.880001,35.380001,34.709999,35.270000,27.904284,3974500
2013-03-28,35.250000,35.480000,35.009998,35.400002,28.007133,2459700
2013-04-01,35.330002,35.689999,35.099998,35.200001,27.848904,2094900
2013-04-02,35.590000,35.959999,35.169998,35.740002,28.276133,3320700
2013-04-03,35.860001,36.410000,35.750000,36.040001,28.513477,3393600
2013-04-04,36.049999,36.660000,35.869999,36.650002,28.996096,4180300
2013-04-05,36.099998,36.669998,35.799999,36.650002,28.996096,3826800
2013-04-08,36.650002,36.930000,36.189999,36.849998,29.274136,3497400
2013-04-09,37.000000,37.000000,36.459999,36.740002,29.186747,2523000
2013-04-10,36.860001,37.310001,36.779999,37.189999,29.544230,3237400
2013-04-11,37.310001,38.000000,37.259998,37.900002,30.108267,5140100
2013-04-12,37.660000,38.230000,37.599998,38.180000,30.330706,4555900
2013-04-15,37.910000,38.169998,36.919998,36.930000,29.337685,3325200
2013-04-16,37.360001,37.889999,37.070000,37.779999,30.012930,3723100
2013-04-17,37.549999,37.790001,36.840000,37.099998,29.472733,2706500
2013-04-18,37.310001,37.700001,36.759998,37.200001,29.552179,4329100
2013-04-19,37.259998,37.470001,36.919998,37.000000,29.393297,3995800
2013-04-22,37.110001,37.169998,36.230000,36.660000,29.123188,3676500
2013-04-23,36.930000,37.139999,36.139999,36.770000,29.210577,3603700
2013-04-24,36.860001,37.139999,36.439999,36.869999,29.290020,2994600
2013-04-25,37.049999,37.590000,36.959999,37.430000,29.734890,4133100
2013-04-26,37.490002,37.660000,37.189999,37.490002,29.782553,2342400
2013-04-29,37.590000,37.790001,37.410000,37.509998,29.798450,3978000
2013-04-30,37.509998,38.009998,37.090000,37.990002,30.179771,5045600
2013-05-01,37.939999,38.180000,37.570000,37.570000,29.846104,3092400
2013-05-02,37.570000,38.000000,37.560001,37.970001,30.163876,2022000
2013-05-03,38.299999,39.130001,38.240002,38.810001,30.831177,2930300
2013-05-06,38.709999,39.090000,38.310001,38.450001,30.545185,3063000
2013-05-07,38.720001,39.060001,38.279999,39.040001,31.013893,4202100
2013-05-08,39.029999,39.200001,38.669998,38.759998,30.791458,3924200
2013-05-09,38.799999,39.290001,38.509998,38.810001,30.831177,3764900
2013-05-10,40.099998,41.430000,39.900002,40.990002,32.563000,9927400
2013-05-13,40.790001,40.930000,40.090000,40.290001,32.006916,4739300
2013-05-14,40.189999,40.930000,40.009998,40.880001,32.475628,4339300
2013-05-15,41.270000,41.490002,40.709999,41.020000,32.586830,4367300
2013-05-16,40.900002,41.209999,40.439999,40.590000,32.245235,3251600
2013-05-17,40.470001,40.970001,40.240002,40.959999,32.539177,4154000
2013-05-20,40.830002,41.250000,40.820000,41.060001,32.618614,2360300
2013-05-21,41.150002,41.860001,41.020000,41.669998,33.103207,3559400
2013-05-22,41.560001,41.810001,40.849998,41.040001,32.602730,3792300
2013-05-23,40.919998,41.570000,40.509998,41.360001,32.856937,3948800
2013-05-24,40.110001,40.939999,40.090000,40.639999,32.284958,3777600
2013-05-28,40.930000,41.070000,40.410000,40.520000,32.189636,2580400
2013-05-29,40.180000,40.270000,39.240002,39.369999,31.276052,5505800
2013-05-30,39.419998,40.220001,39.410000,39.990002,31.768595,3387700
2013-05-31,40.009998,41.310001,39.959999,40.549999,32.213474,3911700
2013-06-03,40.549999,40.599998,39.959999,40.549999,32.213474,3637100
2013-06-04,40.490002,41.070000,40.389999,40.930000,32.515339,3686400
2013-06-05,40.730000,40.990002,40.200001,40.250000,31.975140,2720100
2013-06-06,40.259998,41.020000,39.990002,40.980000,32.555061,3464600
2013-06-07,41.750000,42.400002,41.330002,42.090000,33.436852,6423400
2013-06-10,42.180000,42.400002,41.439999,41.570000,33.023758,2862500
2013-06-11,41.259998,41.360001,40.880001,41.040001,32.602730,2664200
2013-06-12,41.330002,41.560001,40.360001,40.630001,32.277020,2553200
2013-06-13,40.660000,41.470001,40.619999,41.389999,32.880772,4718800
2013-06-14,41.400002,41.630001,40.980000,41.480000,32.952259,3655500
2013-06-17,41.860001,42.349998,41.650002,41.779999,33.190586,4196300
2013-06-18,41.889999,42.389999,41.790001,42.340000,33.635464,2252900
2013-06-19,42.130001,42.450001,41.709999,41.740002,33.158813,2679200
2013-06-20,41.459999,41.660000,40.630001,40.740002,32.364399,2804300
2013-06-21,41.110001,41.630001,40.919998,41.320000,32.825161,5459700
2013-06-24,40.889999,41.110001,40.000000,40.369999,32.070465,3141200
2013-06-25,40.750000,41.230000,40.439999,41.060001,32.618614,2704400
2013-06-26,41.459999,41.790001,41.290001,41.619999,33.063492,2451000
2013-06-27,42.009998,42.209999,41.779999,41.950001,33.325642,2961200
2013-06-28,41.849998,42.169998,41.619999,41.730000,33.150871,3461500
2013-07-01,41.939999,43.040001,41.939999,42.799999,34.000889,4118400
2013-07-02,42.799999,43.360001,42.529999,42.869999,34.056492,3342700
2013-07-03,42.540001,43.090000,42.310001,42.889999,34.072399,1714100
2013-07-05,43.099998,43.389999,42.770000,43.299999,34.398102,1577700
2013-07-08,43.299999,43.830002,43.299999,43.650002,34.796688,2347400
2013-07-09,43.910000,44.099998,43.669998,43.939999,35.027863,3111300
2013-07-10,43.939999,44.250000,43.680000,44.099998,35.155418,2768800
2013-07-11,44.660000,44.959999,44.619999,44.759998,35.681553,4669100
2013-07-12,45.020000,45.369999,44.820000,45.099998,35.952583,4386000
2013-07-15,44.450001,45.040001,44.369999,44.869999,35.769238,1960200
2013-07-16,45.049999,45.220001,44.560001,44.669998,35.609795,2090500
2013-07-17,44.900002,45.169998,44.560001,44.709999,35.641689,1445300
2013-07-18,44.709999,45.220001,44.599998,45.090000,35.944622,1972000
2013-07-19,45.110001,45.250000,44.799999,45.029999,35.896782,1759300
2013-07-22,45.080002,45.180000,44.529999,45.070000,35.928677,1292500
2013-07-23,45.130001,45.160000,44.590000,44.869999,35.769238,1599100
2013-07-24,45.080002,45.090000,44.540001,44.810001,35.721405,2126600
2013-07-25,44.709999,45.650002,44.619999,45.630001,36.375095,3429500
2013-07-26,45.380001,45.529999,45.080002,45.480000,36.255531,2319100
2013-07-29,45.250000,45.919998,45.240002,45.849998,36.550472,2494900
2013-07-30,45.950001,46.349998,45.869999,46.110001,36.757736,1692700
2013-07-31,46.220001,46.419998,45.740002,45.900002,36.590332,2531600
2013-08-01,46.380001,46.509998,46.150002,46.320000,36.925144,2659900
2013-08-02,46.299999,46.560001,46.049999,46.480000,37.052696,2198100
2013-08-05,46.450001,46.529999,46.049999,46.279999,36.893261,1958500
2013-08-06,45.779999,45.939999,44.830002,45.520000,36.287415,4144400
2013-08-07,45.330002,45.349998,44.459999,44.900002,35.793156,4364600
2013-08-08,45.250000,46.360001,45.169998,45.520000,36.287415,4179700
2013-08-09,44.709999,44.860001,42.820000,44.099998,35.155418,10273400
2013-08-12,43.910000,44.560001,43.660000,44.459999,35.442394,2941000
2013-08-13,44.560001,44.779999,44.180000,44.689999,35.625755,1996800
2013-08-14,44.340000,44.599998,43.980000,44.230000,35.259052,2699400
2013-08-15,44.029999,44.150002,43.369999,43.509998,34.685078,2293100
2013-08-16,43.410000,43.680000,43.070000,43.119999,34.374180,2123300
2013-08-19,43.040001,43.250000,42.439999,42.590000,33.951683,3360000
2013-08-20,42.990002,43.669998,42.470001,43.310001,34.525646,2995100
2013-08-21,43.169998,43.230000,42.470001,42.680000,34.023434,2559600
2013-08-22,42.070000,42.430000,41.200001,42.009998,33.489315,5930200
2013-08-23,42.250000,42.849998,41.439999,41.970001,33.457439,6229800
2013-08-26,41.880001,42.139999,41.369999,41.430000,33.026958,3730500
2013-08-27,41.000000,41.380001,40.380001,40.490002,32.277615,4223200
2013-08-28,40.400002,40.889999,40.349998,40.490002,32.277615,4212400
2013-08-29,40.430000,40.869999,40.330002,40.709999,32.452995,3653000
2013-08-30,40.770000,40.880001,40.340000,40.439999,32.237755,2223200
2013-09-03,40.750000,41.130001,40.540001,40.720001,32.460972,6149200
2013-09-04,40.660000,41.119999,40.619999,40.810001,32.532711,3921300
2013-09-05,40.830002,41.180000,40.639999,40.650002,32.405155,3754300
2013-09-06,40.820000,40.820000,39.939999,40.389999,32.197899,4379100
2013-09-09,40.480000,41.310001,40.410000,41.139999,32.795780,3375900
2013-09-10,41.299999,41.340000,40.860001,41.340000,32.955212,4878500
2013-09-11,41.340000,41.580002,41.169998,41.480000,33.066814,2675700
2013-09-12,41.480000,41.549999,41.020000,41.230000,32.867527,2839700
2013-09-13,41.320000,41.700001,41.169998,41.639999,33.194366,3253400
2013-09-16,42.110001,42.110001,41.599998,41.810001,33.329887,2793600
2013-09-17,41.799999,42.299999,41.799999,42.090000,33.553093,2341100
2013-09-18,42.200001,42.410000,41.480000,42.310001,33.728477,2926100
2013-09-19,42.369999,42.660000,41.959999,42.080002,33.545116,3555200
2013-09-20,42.000000,42.099998,41.180000,41.549999,33.122620,5589700
2013-09-23,41.240002,41.459999,40.869999,41.189999,32.835636,2546500
2013-09-24,41.250000,41.279999,40.840000,41.029999,32.708088,2460300
2013-09-25,41.070000,41.130001,40.330002,40.500000,32.285580,3619800
2013-09-26,40.560001,41.180000,40.470001,40.669998,32.421112,3288500
2013-09-27,40.459999,40.779999,40.259998,40.669998,32.421112,2624900
2013-09-30,40.169998,40.740002,39.900002,40.279999,32.110210,3315500
2013-10-01,40.270000,40.549999,40.160000,40.400002,32.205872,2440400
2013-10-02,40.230000,40.990002,40.230000,40.860001,32.572567,3515300
2013-10-03,40.610001,40.799999,40.200001,40.259998,32.094250,4328700
2013-10-04,40.250000,40.759998,40.119999,40.509998,32.293556,2808100
2013-10-07,40.150002,40.189999,39.590000,39.709999,31.655819,4190300
2013-10-08,39.630001,39.750000,39.020000,39.209999,31.257233,5821600
2013-10-09,39.240002,39.799999,39.099998,39.480000,31.472464,4955500
2013-10-10,40.080002,40.180000,39.169998,39.680000,31.631897,7193300
2013-10-11,37.049999,37.250000,36.450001,36.830002,29.508684,17694600
2013-10-14,36.689999,37.070000,36.680000,36.919998,29.580793,5870100
2013-10-15,36.840000,36.980000,36.200001,36.790001,29.476637,5885600
2013-10-16,36.919998,37.200001,36.680000,37.070000,29.700975,5735700
2013-10-17,36.950001,37.070000,36.799999,36.980000,29.628864,4177500
2013-10-18,37.189999,37.389999,36.849998,37.220001,29.821165,4236100
2013-10-21,37.110001,37.209999,36.650002,36.930000,29.588806,4259000
2013-10-22,36.709999,36.869999,36.130001,36.830002,29.508684,9420200
2013-10-23,36.799999,37.029999,36.610001,36.930000,29.588806,4223500
2013-10-24,37.000000,37.189999,36.810001,37.060001,29.692966,5745700
2013-10-25,37.080002,37.110001,36.209999,36.660000,29.372475,5000100
2013-10-28,36.590000,37.119999,36.419998,36.720001,29.420551,4586200
2013-10-29,36.950001,37.669998,36.919998,37.639999,30.157675,4913400
2013-10-30,37.669998,37.849998,37.299999,37.660000,30.173691,4156400
2013-10-31,37.500000,37.599998,36.980000,36.990002,29.636887,4327400
2013-11-01,37.000000,37.110001,36.450001,36.779999,29.468632,4390300
2013-11-04,36.430000,37.250000,36.389999,37.230000,29.829170,4853200
2013-11-05,37.349998,37.680000,36.900002,37.540001,30.077547,4826000
2013-11-06,37.630001,38.090000,37.250000,38.020000,30.462130,4434200
2013-11-07,38.130001,38.849998,37.720001,37.750000,30.245806,7058300
2013-11-08,40.250000,41.439999,40.020000,41.430000,33.194267,11925600
2013-11-11,41.270000,41.509998,41.029999,41.200001,33.009991,4620800
2013-11-12,41.029999,41.189999,40.660000,40.869999,32.745586,3771900
2013-11-13,40.799999,41.480000,40.669998,41.360001,33.138180,4125200
2013-11-14,41.340000,42.150002,41.099998,42.049999,33.691013,3703300
2013-11-15,42.200001,42.240002,41.590000,42.150002,33.771141,3186900
2013-11-18,42.209999,42.450001,41.860001,41.939999,33.602890,3203000
2013-11-19,41.790001,42.110001,41.340000,41.720001,33.426624,3526100
2013-11-20,41.779999,41.910000,41.220001,41.240002,33.042038,2990700
2013-11-21,41.250000,41.970001,40.740002,41.860001,33.538788,4028100
2013-11-22,41.490002,41.680000,40.360001,41.310001,33.098118,7499000
2013-11-25,41.439999,41.700001,41.029999,41.029999,32.873783,4514700
2013-11-26,41.130001,41.740002,41.070000,41.180000,32.993961,4478100
2013-11-27,40.900002,41.139999,40.310001,40.770000,32.665470,4380000
2013-11-29,40.950001,41.369999,40.900002,40.970001,32.825703,1642300
2013-12-02,41.270000,42.330002,41.240002,41.580002,33.314453,5677000
2013-12-03,41.310001,41.619999,40.820000,41.110001,32.937881,5199900
2013-12-04,40.610001,41.049999,40.259998,40.900002,32.769627,8189000
2013-12-05,40.880001,40.880001,40.130001,40.240002,32.240826,5114700
2013-12-06,40.080002,40.200001,38.830002,39.459999,31.615871,7083900
2013-12-09,39.590000,39.799999,39.259998,39.590000,31.720026,3495500
2013-12-10,39.270000,39.270000,38.520000,38.720001,31.022980,4980700
2013-12-11,38.840000,39.000000,38.270000,38.320000,30.702494,5135300
2013-12-12,38.410000,38.889999,38.259998,38.380001,30.750568,5949400
2013-12-13,38.570000,38.790001,38.419998,38.490002,30.838697,3597800
2013-12-16,38.509998,38.799999,38.490002,38.689999,30.998941,4189200
2013-12-17,38.810001,38.849998,38.230000,38.250000,30.646408,3369100
2013-12-18,38.369999,38.770000,38.009998,38.580002,30.910805,5232800
2013-12-19,38.480000,38.700001,38.180000,38.290001,30.678459,2883000
2013-12-20,38.389999,39.000000,38.299999,38.570000,30.902800,6260100
2013-12-23,38.740002,38.830002,38.369999,38.570000,30.902800,2904200
2013-12-24,38.790001,38.990002,38.560001,38.610001,30.934853,1093700
2013-12-26,38.669998,39.139999,38.639999,38.970001,31.223282,2413300
2013-12-27,38.950001,39.200001,38.599998,38.619999,30.942854,1952600
2013-12-30,38.720001,39.189999,38.480000,39.020000,31.263348,2563400
2013-12-31,39.020000,39.160000,38.639999,39.080002,31.311415,2879000
2014-01-02,39.090000,39.630001,38.660000,38.720001,31.022980,4785200
2014-01-03,38.860001,39.750000,38.730000,39.520000,31.663950,4437000
2014-01-06,39.389999,39.630001,38.799999,39.049999,31.446518,4514200
2014-01-07,39.130001,39.990002,39.090000,39.340000,31.680056,6683300
2014-01-08,39.259998,39.330002,38.619999,39.200001,31.567305,6951600
2014-01-09,39.209999,39.470001,38.619999,39.419998,31.744480,6798000
2014-01-10,39.799999,40.080002,39.509998,39.840000,32.082695,8552000
2014-01-13,39.560001,39.610001,38.130001,38.250000,30.802292,7393400
2014-01-14,38.500000,38.619999,37.650002,37.669998,30.335220,9655700
2014-01-15,37.959999,38.000000,37.360001,37.520000,30.214432,7222600
2014-01-16,37.549999,37.619999,36.959999,37.150002,29.916477,4990900
2014-01-17,37.279999,37.639999,37.160000,37.299999,30.037270,3717400
2014-01-21,38.450001,38.869999,38.230000,38.259998,30.810343,6650700
2014-01-22,38.419998,38.790001,38.029999,38.669998,31.140507,5299500
2014-01-23,38.990002,38.990002,37.720001,37.779999,30.423800,5985100
2014-01-24,37.700001,37.900002,37.060001,37.209999,29.964792,5318900
2014-01-27,37.209999,37.459999,36.799999,37.009998,29.803738,6045100
2014-01-28,37.040001,37.240002,36.570000,36.869999,29.690994,5870800
2014-01-29,36.669998,37.180000,36.660000,36.790001,29.626570,5329000
2014-01-30,37.000000,38.209999,36.910000,38.040001,30.633181,9529100
2014-01-31,37.419998,38.290001,37.380001,38.080002,30.665394,5880400
2014-02-03,38.020000,38.020000,37.099998,37.250000,29.997002,6719500
2014-02-04,38.779999,38.959999,37.790001,37.840000,30.472126,6924500
2014-02-05,37.509998,38.480000,37.189999,38.279999,30.826450,5777500
2014-02-06,38.400002,40.110001,38.320000,39.709999,31.978016,8035500
2014-02-07,42.599998,43.240002,41.840000,42.000000,33.822124,11526700
2014-02-10,41.980000,42.139999,41.320000,41.810001,33.669125,5715700
2014-02-11,41.869999,42.919998,41.540001,42.549999,34.265041,6146200
2014-02-12,42.650002,42.860001,42.049999,42.200001,33.983173,4191200
2014-02-13,41.980000,42.610001,41.880001,42.360001,34.112026,3922100
2014-02-14,42.189999,42.610001,41.930000,42.340000,34.095928,3645500
2014-02-18,42.290001,42.509998,41.970001,42.230000,34.007336,2477100
2014-02-19,42.200001,42.540001,42.049999,42.189999,33.975136,4202000
2014-02-20,42.250000,42.549999,42.180000,42.340000,34.095928,3040200
2014-02-21,42.230000,43.000000,42.169998,42.770000,34.442196,4334200
2014-02-24,42.830002,43.349998,42.810001,42.919998,34.562992,7340900
2014-02-25,43.040001,43.849998,42.939999,43.810001,35.279697,6969600
2014-02-26,43.820000,44.330002,43.590000,43.910000,35.360218,5991900
2014-02-27,43.970001,44.259998,42.570000,43.680000,35.175003,7584800
2014-02-28,43.930000,44.590000,43.160000,43.750000,35.231377,6493400
2014-03-03,43.270000,43.650002,42.970001,43.250000,34.828732,3476800
2014-03-04,43.580002,43.700001,42.759998,42.790001,34.458298,4841400
2014-03-05,42.779999,43.070000,42.480000,42.610001,34.313343,3613600
2014-03-06,42.730000,42.889999,42.230000,42.290001,34.055656,3394200
2014-03-07,41.400002,42.459999,41.049999,42.380001,34.128147,12232500
2014-03-10,42.299999,42.520000,41.669998,42.020000,33.838223,4778400
2014-03-11,42.090000,42.160000,41.740002,41.830002,33.685234,4553300
2014-03-12,41.150002,41.500000,40.400002,41.299999,33.258427,5125700
2014-03-13,41.459999,41.480000,41.049999,41.270000,33.234268,4330300
2014-03-14,41.320000,42.889999,41.230000,42.080002,33.886539,6410800
2014-03-17,42.139999,42.459999,41.990002,42.200001,33.983173,3769600
2014-03-18,42.240002,42.470001,41.959999,42.139999,33.934864,2980400
2014-03-19,42.139999,42.189999,41.330002,41.610001,33.508060,3180500
2014-03-20,41.430000,41.639999,41.220001,41.430000,33.363110,2127300
2014-03-21,41.660000,42.049999,41.509998,41.689999,33.572483,4327200
2014-03-24,41.730000,41.950001,40.919998,41.009998,33.024883,3058000
2014-03-25,41.119999,41.119999,39.830002,40.180000,32.356487,5183200
2014-03-26,40.349998,40.430000,39.810001,39.830002,32.074654,4396300
2014-03-27,40.009998,40.470001,39.790001,39.880001,32.114910,2871100
2014-03-28,39.910000,40.450001,39.740002,40.169998,32.348442,2370800
2014-03-31,40.299999,40.389999,39.660000,40.060001,32.259857,4306800
2014-04-01,40.490002,41.040001,40.310001,40.980000,33.000729,5020500
2014-04-02,40.939999,41.980000,40.830002,41.889999,33.733540,6421700
2014-04-03,41.970001,42.709999,41.750000,42.029999,33.846279,4928300
2014-04-04,42.189999,42.200001,41.310001,41.369999,33.314789,5391000
2014-04-07,40.220001,41.090000,40.220001,40.349998,32.667114,4095200
2014-04-08,40.349998,40.790001,39.970001,40.740002,32.982861,3109600
2014-04-09,40.570000,40.779999,39.820000,39.980000,32.367558,8249100
2014-04-10,39.959999,40.330002,39.220001,39.290001,31.808947,9625600
2014-04-11,37.060001,38.959999,37.000000,38.400002,31.088411,15285900
2014-04-14,38.730000,38.880001,37.529999,37.799999,30.602648,8331600
2014-04-15,37.860001,38.570000,37.590000,38.369999,31.064117,6134800
2014-04-16,38.669998,39.150002,38.480000,39.000000,31.574163,5777800
2014-04-17,38.799999,39.110001,38.250000,38.580002,31.234129,4974800
2014-04-21,38.580002,38.880001,38.320000,38.450001,31.128880,3614300
2014-04-22,38.540001,39.110001,38.380001,38.830002,31.436535,4335200
2014-04-23,38.849998,39.470001,38.830002,39.110001,31.663216,3681000
2014-04-24,39.240002,39.250000,38.630001,38.919998,31.509399,3668200
2014-04-25,38.740002,38.919998,38.500000,38.779999,31.396053,2446100
2014-04-28,38.990002,39.419998,38.660000,39.169998,31.711800,4873100
2014-04-29,39.290001,39.790001,39.090000,39.770000,32.197559,3915600
2014-04-30,39.650002,39.650002,39.110001,39.299999,31.817039,3821400
2014-05-01,39.430000,39.950001,39.270000,39.720001,32.157074,4022000
2014-05-02,39.930000,40.150002,39.040001,39.279999,31.800848,3764100
2014-05-05,39.180000,40.029999,38.970001,39.849998,32.262314,3884600
2014-05-06,39.630001,39.840000,39.200001,39.320000,31.833231,5307200
2014-05-07,39.400002,39.459999,38.490002,38.790001,31.404152,5178400
2014-05-08,39.060001,39.759998,38.380001,39.240002,31.768467,5717000
2014-05-09,41.090000,41.240002,39.939999,40.520000,32.804756,10389100
2014-05-12,40.650002,41.099998,40.639999,41.070000,33.250031,4459700
2014-05-13,40.980000,41.680000,40.919998,41.250000,33.395748,4222700
2014-05-14,41.250000,41.599998,41.220001,41.240002,33.387653,2880500
2014-05-15,41.040001,41.060001,40.320000,40.720001,32.966671,3384300
2014-05-16,40.799999,41.520000,40.669998,41.439999,33.549583,3437500
