Date,Open,High,Low,Close,Adj Close,Volume
2012-10-31,44.970001,45.250000,44.400002,44.639999,30.580215,10177600
2012-11-01,44.910000,45.450001,44.860001,45.139999,30.922741,12382000
2012-11-02,44.980000,45.430000,44.500000,44.520000,30.498020,17221300
2012-11-05,44.450001,44.520000,43.860001,44.200001,30.278812,9781300
2012-11-06,44.279999,44.630001,43.919998,44.299999,30.347305,8728300
2012-11-07,43.860001,43.900002,43.130001,43.189999,29.586910,16522200
2012-11-08,43.209999,43.240002,42.419998,42.610001,29.189579,19432400
2012-11-09,42.279999,43.220001,42.009998,42.639999,29.210133,13325000
2012-11-12,42.650002,42.939999,42.500000,42.560001,29.155340,6681600
2012-11-13,42.470001,43.240002,42.360001,42.540001,29.141638,10385400
2012-11-14,42.560001,42.880001,42.139999,42.240002,28.936117,12392600
2012-11-15,42.189999,42.490002,41.599998,41.700001,28.566204,15087000
2012-11-16,41.660000,41.660000,40.509998,41.400002,28.360685,27896800
2012-11-19,41.830002,42.820000,41.669998,42.810001,29.326605,16543300
2012-11-20,42.700001,42.860001,42.520000,42.820000,29.333443,10819600
2012-11-21,42.959999,43.180000,42.770000,43.160000,29.566360,8672100
2012-11-23,43.299999,43.770000,43.160000,43.759998,29.977379,5133000
2012-11-26,43.430000,43.509998,43.040001,43.299999,29.662260,12282000
2012-11-27,43.160000,43.330002,42.869999,42.980000,29.443048,13495000
2012-11-28,42.790001,43.580002,42.599998,43.560001,29.840368,14210700
2012-11-29,43.730000,44.070000,43.509998,44.009998,30.148636,15022000
2012-11-30,44.160000,44.310001,43.799999,44.119999,30.223995,16992500
2012-12-03,44.470001,44.500000,44.029999,44.099998,30.210293,11458400
2012-12-04,43.849998,44.150002,43.630001,43.669998,29.915722,12945800
2012-12-05,43.660000,44.240002,43.650002,44.099998,30.210293,15334900
2012-12-06,44.180000,44.480000,44.099998,44.450001,30.450062,15506000
2012-12-07,44.400002,44.500000,43.910000,44.410000,30.422659,11139400
2012-12-10,44.439999,44.450001,43.930000,44.029999,30.162340,11137800
2012-12-11,44.090000,44.500000,44.090000,44.439999,30.443207,8734400
2012-12-12,44.590000,44.939999,44.419998,44.790001,30.682976,10741000
2012-12-13,44.840000,44.840000,44.330002,44.520000,30.498020,8303600
2012-12-14,44.419998,44.830002,44.189999,44.209999,30.285645,10604700
2012-12-17,44.250000,44.299999,43.860001,44.119999,30.223995,12605300
2012-12-18,44.119999,44.160000,43.439999,43.869999,30.052732,24653200
2012-12-19,43.900002,43.919998,43.369999,43.380001,29.717066,12734400
2012-12-20,43.400002,43.840000,43.250000,43.810001,30.011629,9867800
2012-12-21,43.549999,43.970001,43.250000,43.570000,29.847227,21106500
2012-12-24,43.259998,43.700001,43.259998,43.540001,29.826677,3375400
2012-12-26,43.540001,43.790001,43.250000,43.450001,29.765020,6095700
2012-12-27,43.389999,43.580002,42.959999,43.480000,29.785570,9366900
2012-12-28,43.240002,43.389999,42.840000,42.900002,29.388237,9328400
2012-12-31,42.529999,43.270000,42.490002,43.270000,29.641710,14650300
2013-01-02,44.490002,44.509998,43.840000,44.270000,30.326756,16483900
2013-01-03,44.360001,44.419998,43.790001,44.060001,30.182898,11227700
2013-01-04,44.040001,44.360001,43.750000,44.299999,30.347305,14930400
2013-01-07,44.250000,44.869999,44.009998,44.689999,30.614473,20891300
2013-01-08,44.029999,44.259998,43.040001,43.099998,29.869463,21394400
2013-01-09,42.840000,43.189999,42.759998,43.000000,29.800163,13346700
2013-01-10,43.220001,43.590000,42.970001,43.590000,30.209057,11214800
2013-01-11,43.730000,43.740002,43.040001,43.299999,30.008068,11624000
2013-01-14,42.919998,43.090000,42.490002,42.590000,29.516020,15075300
2013-01-15,42.459999,42.560001,41.959999,41.970001,29.086353,15099600
2013-01-16,41.910000,42.049999,41.500000,41.509998,28.767555,17451400
2013-01-17,41.660000,42.369999,41.509998,42.130001,29.197226,14209800
2013-01-18,42.200001,42.540001,42.070000,42.540001,29.481377,14149500
2013-01-22,43.000000,43.419998,42.490002,42.939999,29.758587,30231800
2013-01-23,43.040001,43.070000,42.490002,42.790001,29.654623,16208000
2013-01-24,42.840000,43.080002,42.570000,42.590000,29.516020,11716000
2013-01-25,42.709999,42.810001,42.340000,42.669998,29.571472,13779300
2013-01-28,42.770000,42.889999,42.459999,42.770000,29.640766,13577000
2013-01-29,42.820000,43.599998,42.720001,43.500000,30.146673,16429900
2013-01-30,43.380001,43.959999,43.340000,43.610001,30.222916,16039900
2013-01-31,43.500000,43.869999,43.470001,43.610001,30.222916,12880500
2013-02-01,44.200001,44.840000,44.110001,44.560001,30.881287,17699900
2013-02-04,44.250000,44.750000,44.020000,44.520000,30.853571,14188500
2013-02-05,44.709999,44.880001,44.540001,44.560001,30.881287,9294200
2013-02-06,44.290001,44.880001,44.250000,44.750000,31.012951,15116100
2013-02-07,44.639999,44.750000,44.119999,44.459999,30.811989,8837200
2013-02-08,44.509998,44.610001,44.169998,44.349998,30.735746,8161600
2013-02-11,44.299999,44.439999,44.119999,44.320000,30.714956,5750100
2013-02-12,44.369999,44.580002,44.209999,44.439999,30.798119,6329800
2013-02-13,44.540001,44.700001,44.279999,44.520000,30.853571,7731800
2013-02-14,44.549999,44.779999,44.110001,44.330002,30.721889,14665900
2013-02-15,44.389999,44.619999,44.160000,44.400002,30.770401,11986200
2013-02-19,44.259998,44.709999,44.259998,44.500000,30.839710,9638000
2013-02-20,44.349998,45.209999,44.340000,44.919998,31.130772,23275400
2013-02-21,44.730000,45.279999,44.400002,45.119999,31.269386,15118000
2013-02-22,45.230000,45.439999,44.720001,45.400002,31.463432,18829500
2013-02-25,45.500000,45.990002,45.430000,45.720001,31.685204,19945900
2013-02-26,45.919998,46.209999,45.810001,46.119999,31.962406,18641800
2013-02-27,46.130001,46.419998,45.849998,46.349998,32.121796,14803400
2013-02-28,46.349998,46.930000,46.299999,46.529999,32.246552,17154700
2013-03-01,46.220001,46.759998,46.110001,46.720001,32.378220,12749700
2013-03-04,46.700001,47.110001,46.590000,47.110001,32.648502,9936900
2013-03-05,47.400002,47.880001,47.139999,47.689999,33.050449,16390000
2013-03-06,47.799999,47.860001,47.139999,47.279999,32.766319,12203800
2013-03-07,47.400002,47.570000,47.209999,47.480000,32.904922,10584700
2013-03-08,47.720001,47.980000,47.669998,47.959999,33.237572,9991800
2013-03-11,47.860001,47.970001,47.549999,47.810001,33.133625,9540100
2013-03-12,47.709999,48.549999,47.590000,48.360001,33.514782,12637300
2013-03-13,48.369999,48.570000,47.790001,47.939999,33.223717,13040900
2013-03-14,48.169998,48.660000,48.049999,48.480000,33.597939,10588000
2013-03-15,48.189999,48.380001,47.639999,48.020000,33.279152,16834000
2013-03-18,47.959999,49.150002,47.959999,48.750000,33.785069,14772500
2013-03-19,48.900002,49.090000,48.560001,48.950001,33.923668,13781300
2013-03-20,49.060001,49.169998,48.529999,48.599998,33.681114,15013900
2013-03-21,48.330002,48.880001,48.279999,48.799999,33.819710,12547800
2013-03-22,48.930000,49.150002,48.720001,49.020000,33.972191,9484700
2013-03-25,49.189999,49.439999,48.970001,49.160000,34.069214,12634400
2013-03-26,49.380001,49.590000,49.160000,49.480000,34.290981,11663200
2013-03-27,49.310001,49.400002,48.750000,48.939999,33.916752,12927500
2013-03-28,48.990002,49.189999,48.900002,49.150002,34.062286,13567000
2013-04-01,49.060001,49.380001,49.009998,49.220001,34.110790,6926600
2013-04-02,49.529999,49.860001,49.259998,49.500000,34.304840,12082000
2013-04-03,49.430000,49.580002,48.660000,48.990002,33.951397,14373500
2013-04-04,49.000000,49.310001,48.730000,49.299999,34.166233,37100800
2013-04-05,49.049999,49.580002,48.950001,49.560001,34.346409,39951100
2013-04-08,48.990002,49.430000,48.770000,49.430000,34.616043,11467000
2013-04-09,49.520000,49.630001,49.160000,49.360001,34.567028,8307600
2013-04-10,49.470001,49.860001,49.299999,49.860001,34.917168,7868300
2013-04-11,49.810001,50.639999,49.810001,50.509998,35.372368,13298600
2013-04-12,50.490002,50.860001,50.439999,50.860001,35.617474,9150300
2013-04-15,50.660000,51.060001,50.259998,50.639999,35.463398,14449400
2013-04-16,50.799999,51.150002,50.330002,50.459999,35.337349,14919100
2013-04-17,50.209999,50.349998,49.490002,49.540001,34.693066,15233000
2013-04-18,51.049999,51.669998,50.770000,50.910000,35.652489,18136400
2013-04-19,51.310001,52.349998,51.259998,52.250000,36.590904,14594900
2013-04-22,52.200001,52.290001,51.889999,52.189999,36.548870,11212700
2013-04-23,52.349998,52.490002,51.540001,52.320000,36.639923,10363400
2013-04-24,52.000000,52.119999,51.169998,51.799999,36.275761,14437000
2013-04-25,52.480000,53.330002,52.360001,53.220001,37.270199,19142700
2013-04-26,53.250000,53.709999,53.200001,53.630001,37.557320,14320100
2013-04-29,53.650002,53.720001,53.259998,53.459999,37.438263,10124400
2013-04-30,53.509998,54.310001,53.450001,53.910000,37.753403,16111500
2013-05-01,53.770000,53.970001,52.090000,52.400002,36.695930,23874700
2013-05-02,52.490002,52.820000,52.130001,52.529999,36.786983,12878400
2013-05-03,52.919998,53.049999,52.520000,52.680000,36.892025,9577900
2013-05-06,52.570000,52.650002,51.939999,52.049999,36.450840,7315600
2013-05-07,52.220001,52.919998,52.099998,52.919998,37.060101,9629800
2013-05-08,52.830002,53.150002,52.669998,53.110001,37.193157,7373300
2013-05-09,53.020000,53.029999,52.540001,52.709999,36.913029,7379300
2013-05-10,52.790001,52.950001,52.540001,52.889999,37.039093,6242100
2013-05-13,52.830002,52.889999,52.410000,52.549999,36.800991,5347700
2013-05-14,52.500000,53.180000,52.410000,53.169998,37.235176,7397700
2013-05-15,53.150002,53.669998,52.799999,53.599998,37.536312,9204900
2013-05-16,53.540001,53.540001,53.130001,53.200001,37.256187,7685600
2013-05-17,53.470001,53.560001,53.060001,53.349998,37.361240,9296800
2013-05-20,53.290001,53.400002,52.599998,52.740002,36.934048,8045300
2013-05-21,52.680000,52.779999,51.950001,52.070000,36.464851,11217900
2013-05-22,51.900002,52.430000,51.169998,51.470001,36.044659,14026500
2013-05-23,51.070000,52.060001,51.040001,51.889999,36.338795,10342500
2013-05-24,51.590000,51.709999,51.189999,51.389999,35.988640,6583800
2013-05-28,51.770000,51.980000,50.450001,50.820000,35.589466,10039500
2013-05-29,50.270000,50.369999,49.139999,49.570000,34.714073,18588400
2013-05-30,49.480000,50.060001,49.080002,49.080002,34.370934,12459800
2013-05-31,48.900002,49.939999,48.470001,48.480000,33.950737,19667500
2013-06-03,48.430000,48.709999,47.770000,48.660000,34.076805,17573200
2013-06-04,48.660000,49.459999,48.389999,48.840000,34.202862,19897100
2013-06-05,48.910000,48.930000,48.230000,48.299999,33.824703,11309100
2013-06-06,48.299999,50.090000,48.150002,49.970001,34.994209,17669600
2013-06-07,50.169998,50.310001,49.770000,50.240002,35.183292,12000100
2013-06-10,50.869999,50.869999,50.119999,50.529999,35.386368,9617400
2013-06-11,50.220001,50.790001,49.930000,50.180000,35.141273,9913100
2013-06-12,50.470001,50.560001,49.740002,49.900002,34.945179,8216000
2013-06-13,49.889999,50.709999,49.799999,50.639999,35.463398,7147000
2013-06-14,50.590000,51.270000,50.549999,51.070000,35.764534,12020500
2013-06-17,51.450001,51.630001,50.349998,50.709999,35.512428,9886600
2013-06-18,50.830002,51.689999,50.759998,51.549999,36.100693,11104200
2013-06-19,51.310001,51.450001,50.040001,50.049999,35.050224,11188400
2013-06-20,49.689999,49.860001,48.860001,48.959999,34.286900,14661600
2013-06-21,49.430000,49.779999,49.099998,49.520000,34.679077,35016000
2013-06-24,49.049999,49.410000,48.810001,49.119999,34.398949,29396300
2013-06-25,49.430000,50.680000,49.430000,50.439999,35.323349,31408000
2013-06-26,50.799999,50.840000,50.240002,50.660000,35.477413,9200100
2013-06-27,50.959999,51.500000,50.930000,51.000000,35.715523,8633500
2013-06-28,50.930000,51.230000,50.330002,50.340000,35.253315,11162600
2013-07-01,50.290001,50.650002,50.180000,50.360001,35.267319,9746200
2013-07-02,50.360001,51.040001,50.189999,50.630001,35.456398,9660800
2013-07-03,50.560001,51.290001,50.450001,51.009998,35.722519,5965700
2013-07-05,51.299999,51.299999,50.340000,51.299999,35.925617,8024400
2013-07-08,51.099998,51.410000,50.799999,51.169998,36.197952,7234600
2013-07-09,51.500000,51.580002,50.869999,50.959999,36.049408,6737900
2013-07-10,50.939999,51.090000,50.419998,50.540001,35.752296,8373800
2013-07-11,51.000000,51.290001,50.770000,51.209999,36.226254,10229300
2013-07-12,51.250000,51.299999,50.209999,50.410000,35.660332,12701400
2013-07-15,50.200001,50.220001,49.400002,49.959999,35.341999,10592900
2013-07-16,49.750000,50.450001,49.709999,50.279999,35.568363,8841400
2013-07-17,50.619999,51.270000,50.570000,50.740002,35.893784,8543900
2013-07-18,50.000000,50.330002,49.189999,49.970001,35.349083,12949700
2013-07-19,50.049999,50.270000,49.709999,49.950001,35.334934,12332200
2013-07-22,49.840000,50.310001,49.630001,50.270000,35.561295,8792400
2013-07-23,50.330002,50.459999,50.029999,50.360001,35.624954,6755700
2013-07-24,50.160000,50.529999,49.939999,50.380001,35.639107,8468400
2013-07-25,50.290001,50.799999,50.099998,50.709999,35.872555,6486600
2013-07-26,50.740002,51.080002,50.509998,51.020000,36.091854,7090300
2013-07-29,51.029999,51.740002,50.919998,51.490002,36.424335,8444900
2013-07-30,51.939999,51.939999,50.299999,50.419998,35.667404,11576500
2013-07-31,50.270000,50.459999,49.450001,49.480000,35.002449,14428200
2013-08-01,50.049999,50.189999,49.630001,50.009998,35.377365,9001000
2013-08-02,49.830002,50.439999,49.810001,50.250000,35.547153,6883300
2013-08-05,50.110001,50.349998,49.950001,50.209999,35.518852,4533000
2013-08-06,50.189999,50.220001,49.810001,50.090000,35.433956,5225500
2013-08-07,49.930000,50.250000,49.840000,49.930000,35.320774,5366300
2013-08-08,50.060001,50.070000,49.459999,49.619999,35.101475,8155000
2013-08-09,49.700001,49.799999,49.020000,49.320000,34.889259,8583300
2013-08-12,49.279999,49.759998,49.169998,49.650002,35.122704,5507700
2013-08-13,49.639999,49.680000,49.029999,49.150002,34.769001,7881400
2013-08-14,49.099998,49.270000,48.720001,48.889999,34.585075,7391900
2013-08-15,48.660000,48.980000,48.419998,48.540001,34.337482,6610600
2013-08-16,48.290001,48.529999,47.330002,47.709999,33.750336,15381800
2013-08-19,47.549999,48.090000,47.450001,47.500000,33.601780,7869000
2013-08-20,47.540001,48.180000,47.500000,47.910000,33.891808,7263000
2013-08-21,47.790001,47.790001,47.230000,47.270000,33.439068,8432300
2013-08-22,47.450001,47.450001,46.740002,47.020000,33.262230,9861100
2013-08-23,47.020000,47.700001,46.950001,47.610001,33.679596,6779300
2013-08-26,47.529999,47.529999,46.939999,46.939999,33.205631,6943000
2013-08-27,46.580002,47.000000,46.250000,46.950001,33.212696,9654300
2013-08-28,46.880001,46.919998,46.540001,46.560001,32.936817,6798000
2013-08-29,48.619999,48.660000,47.570000,47.820000,33.828152,36425300
2013-08-30,47.830002,47.970001,47.099998,47.380001,33.516888,13416200
2013-09-03,45.520000,46.450001,45.080002,46.009998,32.547749,47084100
2013-09-04,45.709999,47.070000,45.700001,46.779999,33.092445,26556600
2013-09-05,47.110001,47.580002,46.330002,46.639999,32.993404,17784300
2013-09-06,47.009998,47.040001,46.040001,46.340000,32.781185,13434300
2013-09-09,46.349998,46.400002,45.820000,45.910000,32.477001,12732600
2013-09-10,45.959999,46.590000,45.470001,46.470001,32.873154,19005500
2013-09-11,46.490002,46.900002,46.320000,46.520000,32.908531,16048000
2013-09-12,46.599998,47.520000,46.439999,47.349998,33.495667,18127800
2013-09-13,47.799999,48.360001,47.560001,47.759998,33.785709,16631800
2013-09-16,48.310001,48.500000,48.060001,48.299999,34.167713,15342700
2013-09-17,48.470001,48.700001,48.270000,48.570000,34.358696,10265600
2013-09-18,48.509998,48.830002,47.869999,48.720001,34.464813,10933800
2013-09-19,48.619999,48.889999,48.220001,48.509998,34.316250,11498400
2013-09-20,48.590000,48.590000,47.540001,47.779999,33.799858,15178200
2013-09-23,47.709999,48.000000,47.369999,47.980000,33.941326,9088700
2013-09-24,47.689999,47.700001,46.880001,47.270000,33.439068,16939100
2013-09-25,47.299999,47.349998,46.759998,46.950001,33.212696,13291600
2013-09-26,47.049999,47.709999,47.049999,47.669998,33.722038,10233200
2013-09-27,47.419998,47.450001,46.689999,47.000000,33.248066,10311600
2013-09-30,46.570000,46.910000,46.320000,46.669998,33.014622,12315600
2013-10-01,46.619999,47.000000,46.529999,46.990002,33.241001,10054900
2013-10-02,46.840000,46.980000,46.330002,46.790001,33.099525,11939100
2013-10-03,46.680000,47.180000,46.520000,47.009998,33.255146,14961500
2013-10-04,47.049999,47.119999,46.650002,47.099998,33.318810,47164000
2013-10-07,46.880001,47.650002,46.759998,47.290001,33.453228,45152600
2013-10-08,46.720001,46.730000,46.029999,46.049999,32.945271,15794300
2013-10-09,46.209999,46.779999,46.060001,46.200001,33.052582,13270800
2013-10-10,46.650002,46.860001,46.200001,46.860001,33.524761,11555100
2013-10-11,46.810001,47.090000,46.660000,47.090000,33.689316,11131200
2013-10-14,46.790001,47.099998,46.680000,46.810001,33.488998,10940400
2013-10-15,46.799999,46.939999,46.270000,46.320000,33.138443,12571300
2013-10-16,46.599998,47.439999,46.400002,47.250000,33.803772,18900300
2013-10-17,48.570000,49.240002,48.119999,48.900002,34.984238,29363600
2013-10-18,49.360001,50.060001,49.169998,50.009998,35.778355,22190700
2013-10-21,50.009998,50.610001,50.000000,50.580002,36.186146,14398500
2013-10-22,50.560001,51.299999,50.150002,51.139999,36.586784,15220100
2013-10-23,51.029999,51.380001,50.770000,50.820000,36.357845,11362000
2013-10-24,51.040001,51.189999,50.320000,50.419998,36.071678,10354600
2013-10-25,50.330002,50.779999,50.110001,50.709999,36.279152,9184600
2013-10-28,50.689999,50.720001,50.279999,50.570000,36.178986,12444600
2013-10-29,50.619999,51.490002,50.580002,51.090000,36.551014,14668300
2013-10-30,51.389999,51.400002,50.389999,50.529999,36.150372,12593900
2013-10-31,50.490002,50.910000,50.049999,50.509998,36.136063,10922600
2013-11-01,50.790001,51.459999,50.340000,50.490002,36.121761,11448800
2013-11-04,50.919998,51.090000,50.529999,51.080002,36.543858,8296500
2013-11-05,50.810001,50.869999,50.080002,50.099998,35.842735,11824600
2013-11-06,50.380001,50.860001,50.349998,50.610001,36.207607,9305600
2013-11-07,50.549999,51.000000,50.049999,50.169998,35.892815,10806500
2013-11-08,50.060001,50.240002,49.520000,50.200001,35.914288,16392100
2013-11-11,50.119999,50.250000,49.770000,49.959999,35.742580,5166900
2013-11-12,50.009998,50.470001,49.779999,50.160000,35.885670,9595800
2013-11-13,49.880001,50.000000,49.360001,49.990002,35.764050,10915600
2013-11-14,50.090000,50.430000,50.090000,50.270000,35.964367,8874000
2013-11-15,50.160000,50.419998,49.869999,50.310001,35.992992,9101200
2013-11-18,50.349998,50.810001,50.340000,50.759998,36.314926,10224600
2013-11-19,50.830002,51.049999,50.500000,50.779999,36.329235,7936800
2013-11-20,50.790001,51.250000,50.310001,50.400002,36.057362,9634100
2013-11-21,50.599998,50.799999,50.349998,50.380001,36.043060,6608000
2013-11-22,50.299999,50.400002,50.009998,50.220001,35.928593,9849600
2013-11-25,50.290001,50.340000,49.919998,50.009998,35.778355,5947500
2013-11-26,50.080002,50.360001,49.910000,50.049999,35.806973,8631600
2013-11-27,50.139999,50.200001,49.639999,49.930000,35.721115,7320300
2013-11-29,50.040001,50.049999,49.540001,49.619999,35.499332,4908600
2013-12-02,49.660000,49.700001,49.139999,49.259998,35.241787,10657800
2013-12-03,49.270000,49.599998,49.130001,49.599998,35.485020,10224900
2013-12-04,49.320000,49.790001,49.099998,49.369999,35.320480,10725900
2013-12-05,49.180000,49.180000,48.430000,48.910000,34.991386,14821100
2013-12-06,49.250000,49.599998,48.950001,49.480000,35.399178,11177200
2013-12-09,49.070000,49.630001,48.790001,49.570000,35.463566,11946000
2013-12-10,49.490002,49.500000,48.849998,49.049999,35.091549,13270800
2013-12-11,49.000000,49.000000,48.040001,48.490002,34.690903,16154300
2013-12-12,48.490002,48.529999,47.869999,48.130001,34.433353,12161700
2013-12-13,48.110001,48.169998,47.520000,47.840000,34.225887,11903800
2013-12-16,48.340000,49.410000,48.200001,48.259998,34.526360,16042700
2013-12-17,48.070000,48.070000,47.450001,47.560001,34.025566,13276700
2013-12-18,47.830002,48.529999,47.470001,48.470001,34.676601,16094000
2013-12-19,48.180000,48.650002,48.020000,48.430000,34.647972,10188500
2013-12-20,48.509998,48.750000,48.080002,48.080002,34.397587,17676700
2013-12-23,48.380001,48.740002,48.369999,48.580002,34.755299,11735800
2013-12-24,48.610001,49.080002,48.610001,48.980000,35.041458,5052400
2013-12-26,49.020000,49.340000,48.930000,49.180000,35.184551,5101200
2013-12-27,49.290001,49.349998,48.990002,49.169998,35.177402,5372600
2013-12-30,49.049999,49.279999,48.990002,49.150002,35.163086,5460000
2013-12-31,49.000000,49.220001,48.779999,49.139999,35.155937,7557100
2014-01-02,49.080002,49.230000,48.950001,49.000000,35.055759,9270200
2014-01-03,49.330002,49.330002,48.220001,48.419998,34.640827,12022200
2014-01-06,48.770000,49.070000,48.200001,48.689999,34.833996,16054800
2014-01-07,49.119999,49.400002,48.580002,49.299999,35.270397,17594600
2014-01-08,48.689999,49.070000,48.360001,48.500000,35.075134,13110700
2014-01-09,48.430000,48.509998,47.490002,47.500000,34.351936,14567000
2014-01-10,47.840000,48.090000,47.430000,47.750000,34.532738,11445900
2014-01-13,47.650002,47.750000,46.950001,47.029999,34.012039,18784000
2014-01-14,47.040001,47.230000,46.580002,47.080002,34.048199,19270700
2014-01-15,47.349998,48.380001,47.279999,48.270000,34.908806,21722300
2014-01-16,48.259998,48.660000,47.950001,48.529999,35.096825,14193200
2014-01-17,48.660000,48.689999,48.000000,48.349998,34.966656,15988600
2014-01-21,48.840000,48.900002,46.759998,47.700001,34.496578,33165500
2014-01-22,47.439999,47.520000,47.090000,47.330002,34.229000,17975700
2014-01-23,47.060001,47.860001,46.939999,47.860001,34.612286,22638200
2014-01-24,47.610001,48.509998,47.509998,47.630001,34.445953,25665600
2014-01-27,47.709999,48.360001,47.410000,47.689999,34.489349,21418600
2014-01-28,47.669998,47.869999,47.330002,47.360001,34.250698,16345400
2014-01-29,47.000000,47.980000,46.689999,47.689999,34.489349,24965700
2014-01-30,47.770000,48.090000,47.549999,47.630001,34.445953,14441900
2014-01-31,47.099998,48.500000,47.020000,48.020000,34.727997,18536600
2014-02-03,48.020000,48.020000,46.220001,46.410000,33.563648,36115400
2014-02-04,46.290001,46.830002,46.110001,46.820000,33.860168,22706300
2014-02-05,46.730000,46.900002,46.310001,46.689999,33.766148,19731700
2014-02-06,46.619999,46.880001,46.380001,46.680000,33.758911,17564000
2014-02-07,46.889999,46.980000,46.580002,46.810001,33.852936,13375500
2014-02-10,46.810001,46.950001,46.180000,46.910000,33.925255,12412500
2014-02-11,47.040001,47.369999,46.910000,47.209999,34.142216,16222300
2014-02-12,47.439999,47.439999,47.060001,47.369999,34.257912,23453500
2014-02-13,47.240002,47.459999,47.000000,47.310001,34.214531,18833600
2014-02-14,47.139999,47.139999,46.419998,46.509998,33.635971,26251600
2014-02-18,46.470001,46.500000,45.450001,45.980000,33.252686,34912800
2014-02-19,45.740002,46.840000,45.560001,46.529999,33.650436,34094900
2014-02-20,46.810001,48.340000,46.750000,48.119999,34.800320,48975300
2014-02-21,47.549999,48.250000,47.180000,47.270000,34.185604,60808800
2014-02-24,47.020000,47.200001,46.230000,46.230000,33.433468,616620500
2014-02-25,46.419998,46.759998,46.189999,46.290001,33.476860,145797400
2014-02-26,46.090000,46.500000,45.889999,46.349998,33.520256,102687200
2014-02-27,46.340000,47.779999,46.279999,47.500000,34.351936,139433900
2014-02-28,47.450001,47.759998,47.209999,47.580002,34.409790,62309000
2014-03-03,47.299999,47.680000,46.820000,47.310001,34.214531,60287600
2014-03-04,47.540001,48.389999,47.470001,47.900002,34.641220,52231200
2014-03-05,47.820000,47.869999,47.340000,47.380001,34.265156,40016400
2014-03-06,47.459999,47.529999,47.250000,47.459999,34.323017,30857100
2014-03-07,47.410000,47.430000,46.860001,47.150002,34.098827,41073000
2014-03-10,46.790001,47.060001,46.500000,47.029999,34.012039,32384500
2014-03-11,46.730000,46.790001,46.360001,46.700001,33.773384,42625900
2014-03-12,46.570000,46.610001,46.130001,46.360001,33.527493,45522100
2014-03-13,46.349998,46.560001,45.959999,46.029999,33.288841,35184200
2014-03-14,45.840000,46.270000,45.830002,46.080002,33.325005,27874500
2014-03-17,46.220001,46.520000,46.099998,46.310001,33.491341,26394300
2014-03-18,46.320000,46.750000,46.200001,46.700001,33.773384,26373700
2014-03-19,46.630001,46.990002,46.189999,46.360001,33.527493,35065200
2014-03-20,46.410000,47.250000,46.259998,47.209999,34.142216,31613400
2014-03-21,47.299999,47.410000,46.700001,46.910000,33.925255,38716800
2014-03-24,46.810001,47.099998,46.380001,47.009998,33.997566,34926100
2014-03-25,47.020000,47.360001,46.770000,47.220001,34.149445,23581800
2014-03-26,47.400002,47.660000,47.009998,47.009998,33.997566,24376600
2014-03-27,46.980000,47.700001,46.970001,47.689999,34.489349,32560000
2014-03-28,47.630001,47.930000,47.150002,47.419998,34.294086,25700300
2014-03-31,47.660000,47.830002,47.500000,47.570000,34.402561,20744100
2014-04-01,47.540001,47.779999,47.200001,47.750000,34.532738,19712800
2014-04-02,47.660000,48.180000,47.630001,47.820000,34.583359,25156000
2014-04-03,47.939999,48.169998,47.610001,48.119999,34.800320,19320900
2014-04-04,48.259998,48.349998,47.959999,48.040001,34.742462,20772000
2014-04-07,47.700001,48.330002,47.689999,48.119999,34.800320,30356400
2014-04-08,47.669998,48.230000,47.529999,48.209999,35.253708,36508200
2014-04-09,48.169998,48.180000,47.520000,47.980000,35.085503,30318500
2014-04-10,47.709999,48.459999,47.419998,47.470001,34.712578,33518300
2014-04-11,47.349998,47.439999,47.020000,47.070000,34.420067,25822600
2014-04-14,47.259998,47.330002,46.830002,47.270000,34.566319,19034000
2014-04-15,47.259998,47.310001,46.770000,46.919998,34.310379,20923000
2014-04-16,47.029999,47.160000,46.700001,47.099998,34.442013,18851000
2014-04-17,46.869999,47.700001,46.869999,47.599998,34.807636,23240500
2014-04-21,47.770000,48.000000,47.750000,47.980000,35.085503,13280800
2014-04-22,47.990002,48.369999,47.750000,47.919998,35.041630,20829900
2014-04-23,47.299999,47.669998,46.750000,47.430000,34.683315,38239700
2014-04-24,47.400002,47.490002,46.070000,46.279999,33.842384,41610900
2014-04-25,46.080002,46.250000,45.849998,45.939999,33.593746,24429400
2014-04-28,46.220001,46.689999,46.150002,46.599998,34.076378,22320800
2014-04-29,46.669998,46.900002,46.310001,46.770000,34.200695,15552100
2014-04-30,46.700001,46.860001,46.599998,46.730000,34.171436,16280300
2014-05-01,46.630001,47.230000,46.599998,47.220001,34.529758,22778800
2014-05-02,46.959999,47.410000,46.810001,47.119999,34.456631,18140200
2014-05-05,47.139999,47.430000,47.029999,47.389999,34.654072,12612600
2014-05-06,47.360001,47.480000,47.259998,47.470001,34.712578,14031400
2014-05-07,47.520000,48.430000,47.450001,48.099998,35.173271,23606200
2014-05-08,48.070000,48.630001,48.070000,48.490002,35.458443,17359200
2014-05-09,48.360001,48.680000,48.250000,48.480000,35.451138,14518100
2014-05-12,48.590000,48.630001,48.020000,48.160000,35.217133,13579300
2014-05-13,48.320000,48.340000,47.639999,47.849998,34.990440,18017000
2014-05-14,48.000000,48.320000,47.799999,48.009998,35.107449,13874600
2014-05-15,47.849998,48.240002,47.840000,47.959999,35.070877,13115400
2014-05-16,48.709999,49.299999,48.540001,49.070000,35.882568,29384000
