Date,Open,High,Low,Close,Adj Close,Volume
2012-10-31,10.400000,10.500000,10.100000,10.310000,9.743982,15327500
2012-11-01,10.300000,10.510000,10.200000,10.470000,9.895200,9589000
2012-11-02,10.490000,10.580000,10.220000,10.250000,9.687277,9668000
2012-11-05,10.220000,10.240000,9.980000,10.100000,9.545510,10917200
2012-11-06,10.180000,10.360000,10.140000,10.310000,9.743982,9324700
2012-11-07,10.280000,10.290000,10.010000,10.060000,9.507709,10559400
2012-11-08,10.060000,10.150000,9.750000,9.780000,9.243078,11553300
2012-11-09,9.800000,10.050000,9.760000,10.010000,9.460454,9232200
2012-11-12,10.030000,10.060000,9.590000,9.590000,9.063510,11973900
2012-11-13,9.520000,9.720000,9.410000,9.450000,8.931197,9535200
2012-11-14,9.540000,9.580000,9.150000,9.300000,8.789432,11277500
2012-11-15,9.310000,9.490000,9.300000,9.370000,8.855590,9826100
2012-11-16,9.890000,10.040000,9.440000,9.640000,9.110766,24652900
2012-11-19,9.760000,9.900000,9.550000,9.600000,9.072963,12859400
2012-11-20,9.680000,9.730000,9.470000,9.640000,9.110766,7400100
2012-11-21,9.660000,9.910000,9.610000,9.890000,9.347040,9756600
2012-11-23,9.910000,10.030000,9.870000,9.990000,9.441550,4916100
2012-11-26,9.950000,9.990000,9.820000,9.820000,9.280884,7700500
2012-11-27,9.920000,10.030000,9.850000,9.860000,9.318687,8958500
2012-11-28,9.850000,10.000000,9.800000,9.990000,9.441550,7501800
2012-11-29,10.090000,10.150000,9.940000,10.010000,9.460454,9999200
2012-11-30,10.050000,10.150000,10.020000,10.150000,9.592767,8989500
2012-12-03,10.180000,10.280000,10.100000,10.170000,9.611669,8131100
2012-12-04,10.020000,10.050000,9.830000,9.920000,9.375393,12381900
2012-12-05,9.960000,10.030000,9.860000,9.970000,9.422647,8188000
2012-12-06,9.990000,10.990000,9.950000,10.970000,10.367750,38574400
2012-12-07,10.870000,11.000000,10.720000,10.930000,10.329947,14410100
2012-12-10,10.880000,10.950000,10.810000,10.910000,10.311044,6923100
2012-12-11,10.910000,11.150000,10.850000,10.930000,10.329947,12314300
2012-12-12,11.020000,11.440000,11.010000,11.320000,10.698534,13485400
2012-12-13,11.350000,11.490000,11.330000,11.430000,10.802495,8820400
2012-12-14,11.390000,11.530000,11.330000,11.380000,10.755239,7544500
2012-12-17,11.410000,11.460000,11.270000,11.420000,10.793044,7659300
2012-12-18,11.520000,11.650000,11.350000,11.630000,10.991516,11368300
2012-12-19,11.600000,11.720000,11.540000,11.540000,10.906457,9036900
2012-12-20,11.520000,11.670000,11.510000,11.660000,11.019869,5379300
2012-12-21,11.350000,11.850000,11.270000,11.810000,11.161633,11420500
2012-12-24,11.860000,11.900000,11.630000,11.690000,11.048223,3513200
2012-12-26,11.740000,11.760000,11.580000,11.590000,10.953712,4465100
2012-12-27,11.620000,11.800000,11.470000,11.710000,11.067123,5965500
2012-12-28,11.570000,11.700000,11.390000,11.430000,10.802495,6951900
2012-12-31,11.370000,11.710000,11.320000,11.640000,11.000967,8554000
2013-01-02,11.960000,12.420000,11.920000,12.270000,11.596380,13722500
2013-01-03,12.270000,12.670000,12.170000,12.460000,11.775949,11209000
2013-01-04,12.450000,12.690000,12.440000,12.640000,11.946068,9495600
2013-01-07,12.530000,12.730000,12.450000,12.680000,11.983872,9180000
2013-01-08,12.840000,13.050000,12.710000,12.950000,12.239048,20623500
2013-01-09,13.120000,13.180000,12.770000,12.890000,12.182342,18146600
2013-01-10,12.850000,12.860000,12.320000,12.670000,11.974420,25263600
2013-01-11,12.620000,12.800000,12.580000,12.800000,12.097284,12454600
2013-01-14,12.720000,12.830000,12.600000,12.750000,12.050029,9455000
2013-01-15,12.590000,13.170000,12.590000,13.150000,12.428069,14773100
2013-01-16,13.010000,13.110000,12.850000,12.980000,12.267401,11164100
2013-01-17,12.990000,13.130000,12.790000,12.960000,12.248499,10356400
2013-01-18,12.830000,12.930000,12.760000,12.890000,12.182342,6358400
2013-01-22,12.860000,13.080000,12.770000,13.060000,12.343010,9666900
2013-01-23,13.070000,13.110000,12.860000,12.940000,12.229598,7710400
2013-01-24,12.920000,13.110000,12.860000,12.970000,12.257951,8957500
2013-01-25,13.030000,13.110000,12.900000,13.000000,12.286304,10625200
2013-01-28,13.040000,13.290000,12.810000,12.980000,12.267401,14560700
2013-01-29,12.660000,12.790000,12.500000,12.620000,11.927167,17034100
2013-01-30,12.520000,12.820000,12.520000,12.570000,11.879910,10474500
2013-01-31,12.710000,12.800000,12.600000,12.770000,12.068933,10085200
2013-02-01,12.780000,13.010000,12.700000,12.960000,12.248499,8687800
2013-02-04,12.840000,12.980000,12.700000,12.770000,12.068933,7368900
2013-02-05,12.790000,13.080000,12.740000,12.970000,12.257951,7602600
2013-02-06,12.800000,13.020000,12.760000,12.990000,12.276853,10372000
2013-02-07,12.920000,13.050000,12.740000,12.940000,12.229598,11812400
2013-02-08,12.990000,13.560000,12.960000,13.510000,12.768304,20785900
2013-02-11,13.500000,13.590000,13.020000,13.050000,12.333558,16174800
2013-02-12,13.050000,13.360000,13.030000,13.320000,12.588736,9386700
2013-02-13,13.450000,13.470000,13.240000,13.340000,12.607637,7762200
2013-02-14,13.240000,13.300000,13.180000,13.290000,12.560382,5535100
2013-02-15,13.230000,13.330000,12.830000,12.880000,12.172893,13266000
2013-02-19,12.920000,12.960000,12.620000,12.740000,12.040576,20402500
2013-02-20,12.910000,13.140000,12.510000,12.540000,11.851557,15963700
2013-02-21,12.500000,12.500000,12.010000,12.370000,11.690888,16902700
2013-02-22,12.410000,12.510000,12.260000,12.420000,11.738145,9888300
2013-02-25,12.550000,12.770000,12.130000,12.190000,11.520770,12153400
2013-02-26,12.220000,12.290000,11.940000,12.110000,11.445163,10201600
2013-02-27,12.170000,12.500000,12.160000,12.480000,11.794850,9965700
2013-02-28,12.440000,12.700000,12.400000,12.490000,11.804301,7694900
2013-03-01,12.420000,12.590000,12.330000,12.430000,11.747598,7232300
2013-03-04,12.370000,12.420000,12.000000,12.160000,11.492417,12993300
2013-03-05,12.240000,12.380000,12.060000,12.090000,11.426261,8864000
2013-03-06,12.150000,12.350000,12.110000,12.210000,11.539673,7799200
2013-03-07,12.340000,12.550000,12.300000,12.440000,11.757046,7740600
2013-03-08,12.530000,12.560000,12.320000,12.370000,11.690888,7802700
2013-03-11,12.430000,12.610000,12.330000,12.450000,11.766497,7624400
2013-03-12,12.430000,12.470000,12.310000,12.350000,11.671987,3681600
2013-03-13,12.370000,12.490000,12.260000,12.410000,11.728693,4090900
2013-03-14,12.440000,13.500000,12.410000,13.250000,12.522577,47070900
2013-03-15,13.160000,13.220000,12.980000,13.160000,12.437517,17242400
2013-03-18,12.900000,13.190000,12.800000,13.030000,12.314655,7555400
2013-03-19,13.100000,13.170000,12.640000,12.780000,12.078382,10944400
2013-03-20,12.870000,13.000000,12.790000,12.950000,12.239048,8851800
2013-03-21,12.860000,13.050000,12.770000,12.780000,12.078382,6649900
2013-03-22,12.890000,13.230000,12.840000,13.060000,12.343010,8542400
2013-03-25,13.150000,13.340000,12.980000,13.140000,12.418616,8113000
2013-03-26,13.160000,13.300000,13.070000,13.140000,12.418616,10282100
2013-03-27,13.100000,13.170000,12.960000,12.960000,12.248499,10274100
2013-03-28,13.000000,13.200000,13.000000,13.150000,12.428069,5755200
2013-04-01,13.100000,13.150000,12.740000,12.820000,12.116183,7695700
2013-04-02,12.900000,12.960000,12.360000,12.480000,11.794850,13265400
2013-04-03,12.410000,12.580000,12.020000,12.220000,11.549124,12129700
2013-04-04,12.220000,12.320000,12.040000,12.270000,11.596380,7659400
2013-04-05,12.040000,12.040000,11.720000,11.990000,11.331751,13612100
2013-04-08,12.000000,12.380000,12.000000,12.360000,11.681439,10508600
2013-04-09,12.470000,12.790000,12.410000,12.640000,11.946068,10114600
2013-04-10,12.760000,13.000000,12.720000,12.930000,12.220146,10844200
2013-04-11,12.950000,13.050000,12.840000,12.860000,12.153988,6009900
2013-04-12,12.780000,13.050000,12.700000,13.040000,12.324107,5516400
2013-04-15,12.880000,12.900000,12.150000,12.270000,11.596380,11534900
2013-04-16,12.440000,12.570000,12.360000,12.490000,11.804301,6946100
2013-04-17,12.350000,12.460000,11.970000,12.450000,11.766497,11228100
2013-04-18,12.490000,12.530000,12.010000,12.060000,11.397909,9041400
2013-04-19,12.150000,12.230000,12.080000,12.230000,11.558575,4483300
2013-04-22,12.290000,12.390000,12.110000,12.330000,11.653086,4930900
2013-04-23,12.450000,12.760000,12.370000,12.750000,12.050029,7983400
2013-04-24,12.750000,13.100000,12.740000,13.030000,12.314655,10019300
2013-04-25,13.100000,13.740000,13.060000,13.530000,12.787206,16761800
2013-04-26,13.480000,13.710000,13.350000,13.520000,12.777754,13146300
2013-04-29,13.580000,13.790000,13.540000,13.740000,12.985675,11317600
2013-04-30,13.750000,14.150000,13.650000,14.120000,13.344815,15314700
2013-05-01,14.070000,14.070000,13.500000,13.800000,13.042383,14223800
2013-05-02,14.410000,14.900000,14.350000,14.550000,13.751210,36680500
2013-05-03,14.660000,14.890000,14.580000,14.660000,13.855169,12153500
2013-05-06,14.740000,14.820000,14.660000,14.810000,13.996936,7950900
2013-05-07,14.870000,14.900000,14.590000,14.710000,13.902425,9321900
2013-05-08,14.680000,14.780000,14.510000,14.700000,13.892973,8010700
2013-05-09,14.830000,15.330000,14.680000,15.140000,14.308817,23543700
2013-05-10,15.150000,15.800000,15.130000,15.610000,14.753015,21009300
2013-05-13,15.620000,15.780000,15.430000,15.700000,14.838074,9233800
2013-05-14,15.720000,15.950000,15.720000,15.860000,14.989289,10327800
2013-05-15,15.730000,15.850000,15.270000,15.440000,14.592347,13437200
2013-05-16,15.440000,15.600000,15.230000,15.260000,14.422231,7973500
2013-05-17,15.270000,15.430000,15.210000,15.340000,14.497838,8626200
2013-05-20,15.360000,15.660000,15.270000,15.500000,14.649054,6952800
2013-05-21,15.550000,15.690000,15.450000,15.540000,14.686856,5023500
2013-05-22,15.510000,15.700000,14.910000,15.080000,14.252110,11826900
2013-05-23,14.700000,15.020000,14.490000,14.930000,14.110345,10109400
2013-05-24,14.830000,14.990000,14.700000,14.930000,14.110345,7646400
2013-05-28,15.250000,15.490000,15.230000,15.270000,14.431679,8611600
2013-05-29,15.210000,15.300000,14.960000,15.090000,14.261564,8638900
2013-05-30,15.150000,15.450000,15.030000,15.330000,14.488386,11314500
2013-05-31,15.230000,15.500000,15.160000,15.170000,14.337170,8627500
2013-06-03,15.340000,15.430000,14.950000,15.190000,14.356073,7999600
2013-06-04,15.160000,15.330000,14.910000,15.010000,14.185954,7936600
2013-06-05,14.850000,14.910000,14.290000,14.520000,13.722857,12399900
2013-06-06,14.420000,14.710000,14.320000,14.580000,13.779563,11037400
2013-06-07,14.710000,15.030000,14.600000,14.950000,14.129248,7146300
2013-06-10,15.030000,15.370000,14.960000,15.180000,14.346623,7431500
2013-06-11,14.920000,14.960000,14.720000,14.790000,13.978031,5929900
2013-06-12,14.960000,15.060000,14.680000,14.760000,13.949679,8295100
2013-06-13,14.690000,15.000000,14.510000,14.960000,14.138700,8071400
2013-06-14,14.900000,15.060000,14.710000,14.750000,13.940228,5750500
2013-06-17,14.800000,15.150000,14.800000,14.940000,14.119797,7796000
2013-06-18,14.980000,15.190000,14.960000,15.100000,14.271014,6463500
2013-06-19,15.060000,15.240000,14.920000,14.990000,14.167051,7131000
2013-06-20,14.800000,14.800000,13.960000,14.060000,13.288110,16193300
2013-06-21,14.180000,14.250000,13.600000,13.810000,13.051833,10674900
2013-06-24,13.540000,13.540000,12.870000,13.250000,12.522577,17151500
2013-06-25,13.480000,13.870000,13.480000,13.700000,12.947874,8893400
2013-06-26,14.160000,14.650000,14.140000,14.320000,13.533834,17096300
2013-06-27,14.540000,14.690000,14.420000,14.470000,13.675599,5887700
2013-06-28,14.410000,14.880000,14.400000,14.780000,13.968581,9284500
2013-07-01,15.050000,15.280000,15.030000,15.080000,14.252110,9218800
2013-07-02,15.050000,15.290000,14.800000,14.870000,14.053643,8789000
2013-07-03,14.770000,14.990000,14.650000,14.930000,14.110345,2723800
2013-07-05,15.100000,15.490000,15.020000,15.370000,14.526192,9146300
2013-07-08,15.520000,15.900000,15.460000,15.570000,14.715210,10976300
2013-07-09,15.740000,15.740000,15.350000,15.440000,14.592347,8321300
2013-07-10,15.470000,15.500000,15.210000,15.350000,14.507288,7361200
2013-07-11,15.640000,15.670000,15.050000,15.260000,14.422231,16900900
2013-07-12,15.280000,15.500000,15.210000,15.260000,14.422231,7004000
2013-07-15,15.320000,15.800000,15.230000,15.720000,14.856976,9874300
2013-07-16,15.760000,15.910000,15.560000,15.700000,14.838074,6199900
2013-07-17,15.720000,15.780000,15.600000,15.690000,14.828621,6467700
2013-07-18,15.710000,16.250000,15.710000,16.180000,15.291723,9539300
2013-07-19,16.160000,16.250000,15.980000,16.180000,15.291723,5950300
2013-07-22,16.049999,16.240000,15.960000,16.160000,15.272821,4330000
2013-07-23,16.200001,16.450001,16.100000,16.120001,15.235015,5588600
2013-07-24,16.299999,16.500000,15.980000,16.070000,15.187759,6279100
2013-07-25,16.010000,16.139999,15.610000,15.830000,14.960934,10960500
2013-07-26,15.700000,16.000000,15.620000,15.940000,15.064898,5177300
2013-07-29,15.960000,16.139999,15.870000,15.960000,15.083799,4072600
2013-07-30,16.070000,16.520000,16.030001,16.350000,15.452389,7801900
2013-07-31,16.420000,16.520000,16.280001,16.309999,15.414582,7780500
2013-08-01,16.459999,16.990000,16.459999,16.850000,15.924942,9676400
2013-08-02,16.719999,16.750000,16.309999,16.450001,15.546898,11674300
2013-08-05,16.389999,16.559999,16.270000,16.549999,15.641409,9461800
2013-08-06,17.540001,17.670000,16.750000,16.910000,15.981647,23534800
2013-08-07,16.950001,17.490000,16.860001,17.280001,16.331331,15095500
2013-08-08,17.389999,17.570000,17.320000,17.490000,16.529800,10482300
2013-08-09,17.450001,17.490000,17.010000,17.250000,16.302979,7228400
2013-08-12,17.190001,17.440001,17.080000,17.230000,16.284081,4606400
2013-08-13,17.360001,17.450001,17.110001,17.370001,16.416393,7156700
2013-08-14,17.299999,17.480000,17.230000,17.360001,16.406942,6242400
2013-08-15,17.230000,17.250000,16.969999,17.139999,16.199017,6750800
2013-08-16,17.100000,17.280001,17.080000,17.190001,16.246271,6122200
2013-08-19,17.180000,17.600000,17.080000,17.200001,16.255724,6226500
2013-08-20,17.160000,17.320000,17.040001,17.240000,16.293524,6313300
2013-08-21,17.240000,17.559999,17.190001,17.459999,16.501451,9475000
2013-08-22,17.590000,17.850000,17.500000,17.820000,16.841688,9542400
2013-08-23,17.870001,18.010000,17.760000,18.000000,17.011803,7407500
2013-08-26,17.990000,18.540001,17.990000,18.150000,17.153570,8638000
2013-08-27,17.830000,17.980000,17.320000,17.360001,16.406942,10675100
2013-08-28,17.510000,17.750000,17.299999,17.680000,16.709375,8072500
2013-08-29,17.719999,17.950001,17.690001,17.780001,16.803881,5203900
2013-08-30,17.900000,17.950001,17.570000,17.690001,16.718822,6668000
2013-09-03,17.910000,18.070000,17.860001,17.969999,16.983452,7801400
2013-09-04,17.959999,18.559999,17.950001,18.250000,17.248081,11253400
2013-09-05,18.250000,18.520000,18.250000,18.290001,17.285885,8466600
2013-09-06,18.400000,18.620001,18.150000,18.420000,17.408747,8498300
2013-09-09,18.559999,18.889999,18.549999,18.740000,17.711180,8685900
2013-09-10,18.959999,19.070000,18.900000,19.040001,17.994709,7061000
2013-09-11,19.090000,19.170000,18.830000,19.100000,18.051411,8269700
2013-09-12,19.150000,19.219999,18.700001,18.870001,17.834042,6324000
2013-09-13,19.100000,19.350000,18.930000,19.290001,18.230982,8680400
2013-09-16,19.660000,19.799999,19.219999,19.299999,18.240433,8937900
2013-09-17,19.309999,19.600000,19.219999,19.549999,18.476707,5208200
2013-09-18,19.780001,19.879999,19.370001,19.770000,18.684631,9604300
2013-09-19,19.920000,20.299999,19.830000,20.180000,19.072124,12897000
2013-09-20,20.129999,20.160000,19.870001,19.920000,18.826393,10250100
2013-09-23,19.940001,20.030001,19.510000,19.860001,18.769691,7383600
2013-09-24,19.900000,20.410000,19.750000,20.139999,19.034315,7752300
2013-09-25,20.139999,20.320000,20.030001,20.200001,19.091021,7039200
2013-09-26,20.219999,20.410000,20.160000,20.270000,19.157185,5122100
2013-09-27,20.219999,20.240000,19.990000,20.219999,19.109922,6112500
2013-09-30,19.969999,20.620001,19.530001,20.440001,19.317848,9834400
2013-10-01,20.540001,20.820000,20.450001,20.740000,19.601377,6501100
2013-10-02,20.590000,20.809999,20.510000,20.700001,19.563574,5332200
2013-10-03,20.809999,20.900000,20.209999,20.580000,19.450159,7717500
2013-10-04,20.650000,20.830000,20.559999,20.590000,19.459614,5332000
2013-10-07,20.389999,20.760000,20.299999,20.379999,19.261141,5298700
2013-10-08,20.360001,20.610001,19.580000,19.940001,18.845295,14126800
2013-10-09,20.080000,20.360001,19.400000,20.030001,18.930359,11756900
2013-10-10,20.350000,20.610001,20.209999,20.340000,19.223337,8145200
2013-10-11,20.430000,20.799999,20.309999,20.459999,19.336750,10386000
2013-10-14,20.340000,20.700001,20.250000,20.590000,19.459614,9076500
2013-10-15,20.690001,20.900000,20.420000,20.559999,19.431259,10488200
2013-10-16,20.760000,20.900000,20.600000,20.690001,19.554123,9206800
2013-10-17,20.690001,20.799999,20.510000,20.780001,19.639181,5647800
2013-10-18,20.910000,20.980000,20.600000,20.690001,19.554123,10605200
2013-10-21,20.690001,20.900000,20.629999,20.770000,19.629734,7928700
2013-10-22,20.760000,20.889999,20.240000,20.570000,19.440712,9893900
2013-10-23,20.480000,20.500000,20.049999,20.059999,18.958706,7053600
2013-10-24,20.170000,20.719999,20.139999,20.639999,19.506866,8131900
2013-10-25,20.700001,20.719999,20.160000,20.309999,19.194983,9061100
2013-10-28,20.350000,20.350000,19.750000,19.950001,18.854750,10051800
2013-10-29,19.990000,20.240000,19.740000,20.219999,19.109922,6861100
2013-10-30,20.389999,20.600000,20.000000,20.290001,19.176085,11382300
2013-10-31,19.490000,19.799999,18.559999,19.040001,17.994709,32907800
2013-11-01,19.090000,19.500000,18.959999,19.299999,18.240433,13830600
2013-11-04,19.459999,19.540001,19.209999,19.290001,18.230982,7355000
2013-11-05,19.260000,19.400000,19.059999,19.150000,18.098669,7137800
2013-11-06,19.190001,19.410000,19.000000,19.100000,18.051411,6298000
2013-11-07,19.250000,19.250000,18.490000,18.580000,17.559965,9143400
2013-11-08,18.690001,19.110001,18.549999,19.090000,18.041964,7044600
2013-11-11,19.110001,19.389999,19.000000,19.200001,18.145926,4490600
2013-11-12,19.230000,19.400000,19.090000,19.260000,18.202631,6009800
2013-11-13,19.309999,19.719999,19.219999,19.700001,18.618473,8024200
2013-11-14,19.790001,19.820000,19.500000,19.559999,18.486156,5846900
2013-11-15,19.549999,19.650000,19.309999,19.450001,18.382202,5874900
2013-11-18,19.510000,19.670000,19.170000,19.250000,18.193176,7189500
2013-11-19,19.180000,19.250000,18.540001,18.570000,17.550510,12505000
2013-11-20,18.700001,18.930000,18.400000,18.440001,17.427649,9383900
2013-11-21,18.430000,18.950001,18.430000,18.889999,17.852943,9526700
2013-11-22,18.980000,19.020000,18.700001,18.820000,17.786785,4434800
2013-11-25,18.900000,19.090000,18.799999,18.840000,17.805687,5838700
2013-11-26,18.860001,19.070000,18.780001,18.830000,17.796240,4994400
2013-11-27,18.850000,19.250000,18.690001,19.180000,18.127020,7844500
2013-11-29,19.240000,19.420000,19.090000,19.190001,18.136471,4107000
2013-12-02,19.219999,19.549999,19.190001,19.230000,18.174274,7480500
2013-12-03,19.190001,19.500000,19.070000,19.260000,18.202631,8785300
2013-12-04,19.200001,19.860001,19.170000,19.709999,18.627926,9932400
2013-12-05,19.750000,19.980000,19.650000,19.690001,18.609022,7514800
2013-12-06,19.900000,20.340000,19.820000,20.170000,19.062670,11146000
2013-12-09,20.250000,20.750000,20.250000,20.730000,19.591928,10995800
2013-12-10,20.660000,21.000000,20.469999,20.860001,19.714794,8995800
2013-12-11,20.840000,21.200001,20.500000,20.590000,19.459614,11080100
2013-12-12,20.600000,20.940001,20.600000,20.830000,19.686440,11618400
2013-12-13,20.950001,21.200001,20.719999,21.200001,20.036125,7919000
2013-12-16,21.320000,21.740000,21.320000,21.709999,20.518124,14243400
2013-12-17,21.790001,22.290001,21.620001,22.219999,21.000126,19779500
2013-12-18,22.330000,22.660000,22.080000,22.650000,21.406515,16643600
2013-12-19,22.540001,22.760000,22.400000,22.610001,21.368715,8514900
2013-12-20,22.600000,22.820000,22.250000,22.719999,21.472675,11529400
2013-12-23,22.920000,22.950001,22.750000,22.870001,21.614441,6849400
2013-12-24,22.730000,23.240000,22.709999,23.080000,21.812914,4453200
2013-12-26,23.100000,23.500000,23.090000,23.240000,21.964132,5950300
2013-12-27,23.219999,23.250000,23.010000,23.150000,21.879068,3449300
2013-12-30,23.180000,23.500000,23.160000,23.379999,22.096445,4937500
2013-12-31,23.400000,23.650000,23.330000,23.520000,22.228756,5222500
2014-01-02,23.540001,23.940001,23.320000,23.719999,22.417774,8408700
2014-01-03,23.830000,23.889999,23.250000,23.450001,22.162603,5950800
2014-01-06,23.860001,24.100000,23.379999,23.480000,22.190952,15380300
2014-01-07,23.980000,24.660000,23.910000,24.510000,23.164404,17874100
2014-01-08,24.820000,24.959999,24.570000,24.730000,23.372326,12720300
2014-01-09,24.900000,24.990000,24.430000,24.980000,23.608603,13690400
2014-01-10,24.900000,25.389999,24.760000,25.360001,23.967745,11584900
2014-01-13,25.709999,26.110001,25.219999,25.250000,23.863781,18586300
2014-01-14,25.309999,25.870001,24.830000,25.780001,24.364683,12967900
2014-01-15,26.010000,26.250000,25.549999,25.719999,24.307976,11637100
2014-01-16,25.549999,25.860001,25.500000,25.780001,24.364683,8326200
2014-01-17,25.879999,26.700001,25.879999,26.410000,24.960096,14783400
2014-01-21,26.610001,26.650000,26.129999,26.360001,24.912846,15499200
2014-01-22,25.770000,25.870001,25.379999,25.740000,24.326881,15956900
2014-01-23,25.450001,25.500000,24.799999,25.180000,23.797626,14263900
2014-01-24,24.620001,24.850000,23.670000,23.780001,22.474482,20351600
2014-01-27,23.870001,24.090000,23.090000,23.780001,22.474482,13562100
2014-01-28,23.780001,24.490000,23.770000,24.049999,22.729662,14577100
2014-01-29,23.790001,23.969999,23.160000,23.280001,22.001934,12003100
2014-01-30,23.830000,24.260000,23.639999,24.110001,22.786367,12137800
2014-01-31,23.860001,24.580000,23.790001,24.360001,23.022642,11066000
2014-02-03,24.370001,24.639999,23.570000,23.860001,22.550093,12940900
2014-02-04,24.000000,24.379999,23.900000,24.200001,22.871426,7488200
2014-02-05,23.740000,23.809999,23.040001,23.670000,22.370522,13322100
2014-02-06,23.990000,24.549999,23.959999,24.290001,22.956486,9100900
2014-02-07,24.440001,24.920000,24.340000,24.799999,23.438482,7925000
2014-02-10,24.700001,24.900000,24.520000,24.639999,23.287268,9222600
2014-02-11,24.809999,25.270000,24.750000,25.250000,23.863781,10757600
2014-02-12,25.370001,25.549999,25.120001,25.320000,23.929937,7706900
2014-02-13,25.459999,25.629999,25.150000,25.580000,24.175661,7610600
2014-02-14,25.559999,26.030001,25.510000,26.020000,24.591501,9226900
2014-02-18,26.120001,26.340000,25.770000,25.850000,24.430843,11190700
2014-02-19,25.740000,26.680000,25.049999,25.750000,24.336329,23961900
2014-02-20,26.139999,26.930000,26.139999,26.830000,25.357037,15366200
2014-02-21,26.930000,27.330000,26.879999,27.049999,25.564960,9739600
2014-02-24,27.110001,27.980000,27.110001,27.840000,26.311590,10157700
2014-02-25,28.010000,28.200001,27.420000,27.540001,26.028059,9547100
2014-02-26,27.700001,28.030001,27.180000,27.490000,25.980804,11587700
2014-02-27,27.410000,28.160000,27.379999,27.860001,26.330490,10856800
2014-02-28,27.900000,27.969999,27.250000,27.549999,26.037508,9263700
2014-03-03,27.160000,28.200001,27.000000,27.600000,26.084766,9907800
2014-03-04,27.980000,28.379999,27.959999,28.290001,26.736887,12372200
2014-03-05,28.379999,28.570000,28.160000,28.219999,26.670727,9221900
2014-03-06,28.350000,28.559999,28.270000,28.389999,26.831396,6772700
2014-03-07,28.670000,28.750000,28.030001,28.290001,26.736887,11343300
2014-03-10,28.150000,28.340000,27.480000,27.709999,26.188728,9286600
2014-03-11,27.820000,28.129999,26.889999,27.049999,25.564960,11523500
2014-03-12,26.920000,27.500000,26.799999,26.950001,25.470453,10364400
2014-03-13,27.040001,27.309999,26.290001,26.500000,25.045155,10147200
2014-03-14,26.350000,26.590000,26.150000,26.270000,24.827784,7603300
2014-03-17,26.400000,26.950001,26.400000,26.610001,25.149118,6537000
2014-03-18,26.700001,27.110001,26.650000,26.790001,25.319231,6656300
2014-03-19,26.840000,26.980000,26.320000,26.580000,25.120764,5191200
2014-03-20,26.469999,26.570000,25.990000,26.379999,24.931744,8035600
2014-03-21,26.590000,26.620001,26.120001,26.180000,24.742725,6484900
2014-03-24,26.350000,26.370001,25.450001,25.850000,24.430843,9104600
2014-03-25,26.020000,26.290001,25.520000,25.610001,24.204016,7818200
2014-03-26,25.660000,25.670000,24.820000,24.969999,23.599154,9089700
2014-03-27,24.799999,24.950001,24.129999,24.900000,23.532993,14095900
2014-03-28,25.000000,25.440001,24.760000,24.879999,23.514091,11508700
2014-03-31,25.209999,26.000000,25.190001,25.860001,24.440292,10308700
2014-04-01,26.760000,26.930000,26.430000,26.530001,25.073507,11370300
2014-04-02,26.600000,26.719999,26.290001,26.700001,25.234173,6327100
2014-04-03,26.950001,27.000000,26.030001,26.250000,24.808876,6967400
2014-04-04,26.480000,26.629999,25.209999,25.430000,24.033901,9761000
2014-04-07,24.990000,25.110001,23.389999,23.920000,22.606796,21733500
2014-04-08,23.969999,24.580000,23.610001,24.459999,23.117149,11748800
2014-04-09,24.680000,24.940001,24.160000,24.860001,23.495195,9163700
2014-04-10,25.200001,25.510000,23.900000,24.080000,22.758013,11704400
2014-04-11,23.889999,24.530001,23.549999,23.910000,22.597345,8287000
2014-04-14,24.040001,24.209999,23.200001,23.680000,22.379974,9854300
2014-04-15,23.620001,23.730000,22.580000,23.459999,22.172049,14545000
2014-04-16,23.660000,24.330000,23.610001,24.219999,22.890326,8474400
2014-04-17,24.049999,24.490000,23.930000,23.959999,22.644602,10634200
2014-04-21,24.150000,24.270000,23.600000,23.879999,22.568989,9371500
2014-04-22,24.170000,25.180000,23.980000,24.969999,23.599154,9741900
2014-04-23,25.030001,25.040001,24.030001,24.190001,22.861977,9563100
2014-04-24,24.549999,24.610001,23.850000,24.549999,23.202209,6808200
2014-04-25,24.330000,24.330000,23.469999,23.660000,22.361071,10361500
2014-04-28,23.660000,23.690001,22.520000,23.020000,21.756207,17156500
2014-04-29,23.889999,25.100000,23.700001,24.980000,23.608603,21585000
2014-04-30,24.750000,25.240000,24.540001,25.230000,23.844877,10684100
2014-05-01,25.160000,25.660000,24.910000,25.389999,23.996094,10531300
2014-05-02,25.870001,26.530001,25.799999,26.490000,25.035702,14229600
2014-05-05,26.200001,26.280001,25.850000,26.190001,24.752174,9716100
2014-05-06,26.030001,26.200001,25.480000,25.680000,24.270178,7443800
2014-05-07,25.650000,25.690001,24.639999,25.150000,23.769270,10457500
2014-05-08,24.299999,24.990000,24.040001,24.320000,22.984835,15512300
2014-05-09,24.530001,24.690001,24.129999,24.340000,23.003738,6408300
2014-05-12,24.590000,24.940001,24.480000,24.590000,23.240015,6570500
2014-05-13,24.750000,24.950001,24.400000,24.680000,23.325073,4879100
2014-05-14,24.730000,24.750000,24.080000,24.209999,22.880880,6301100
2014-05-15,24.080000,24.379999,23.540001,24.209999,22.880880,7724800
2014-05-16,24.100000,24.200001,23.629999,23.900000,22.587894,7359600
