Date,Open,High,Low,Close,Adj Close,Volume
2012-11-15,37.330002,37.490002,37.119999,37.349998,26.937284,426300
2012-11-16,37.299999,37.689999,36.919998,37.669998,27.168077,368400
2012-11-19,37.930000,38.470001,37.830002,38.470001,27.745052,637400
2012-11-20,38.410000,38.740002,38.189999,38.709999,27.918142,893700
2012-11-21,38.720001,38.840000,38.580002,38.779999,27.968630,510800
2012-11-23,38.830002,39.310001,38.830002,39.299999,28.343657,298600
2012-11-26,39.230000,39.410000,39.090000,39.299999,28.343657,532300
2012-11-27,39.360001,39.380001,38.990002,38.990002,28.120081,686600
2012-11-28,38.990002,39.130001,38.660000,39.099998,28.199421,383100
2012-11-29,39.080002,39.590000,38.990002,39.560001,28.531166,584800
2012-11-30,39.389999,39.709999,39.330002,39.650002,28.596087,613300
2012-12-03,39.759998,39.759998,39.410000,39.430000,28.437412,337300
2012-12-04,39.410000,39.580002,39.279999,39.360001,28.386936,313300
2012-12-05,39.349998,39.939999,39.320000,39.869999,28.754747,407800
2012-12-06,39.750000,40.090000,39.750000,39.970001,28.826874,412100
2012-12-07,39.959999,40.290001,39.770000,40.009998,28.855711,419400
2012-12-10,40.000000,40.330002,39.889999,40.209999,28.999954,413800
2012-12-11,40.340000,40.400002,39.709999,39.860001,28.747532,509800
2012-12-12,40.000000,40.360001,39.939999,40.009998,28.855711,437100
2012-12-13,39.990002,40.009998,39.689999,39.700001,28.812162,474300
2012-12-14,39.689999,39.770000,39.290001,39.360001,28.565414,392200
2012-12-17,39.529999,39.810001,39.400002,39.680000,28.797655,534000
2012-12-18,39.689999,39.720001,39.410000,39.680000,28.797655,671900
2012-12-19,39.630001,39.790001,39.490002,39.520000,28.681538,566100
2012-12-20,39.500000,39.779999,39.330002,39.750000,28.848450,397800
2012-12-21,39.419998,39.779999,39.240002,39.500000,28.667023,1271400
2012-12-24,39.130001,39.669998,39.130001,39.509998,28.674276,171800
2012-12-26,39.560001,39.709999,39.410000,39.450001,28.630737,363700
2012-12-27,39.439999,39.590000,39.080002,39.279999,28.507362,475100
2012-12-28,39.110001,39.430000,39.009998,39.180000,28.434790,330100
2012-12-31,39.049999,39.549999,38.930000,39.520000,28.681538,560900
2013-01-02,39.939999,40.139999,39.759998,39.970001,29.008127,509000
2013-01-03,39.930000,40.330002,39.770000,40.240002,29.204077,845800
2013-01-04,40.349998,40.869999,40.230000,40.840000,29.639517,471200
2013-01-07,40.709999,40.849998,40.599998,40.639999,29.494379,330400
2013-01-08,40.590000,40.709999,40.459999,40.560001,29.436308,411300
2013-01-09,40.700001,41.160000,40.590000,41.150002,29.864508,517500
2013-01-10,41.209999,41.470001,41.110001,41.410000,30.053194,440200
2013-01-11,41.320000,41.480000,41.230000,41.419998,30.202682,339200
2013-01-14,41.360001,41.709999,41.360001,41.570000,30.312059,373600
2013-01-15,41.430000,41.610001,41.230000,41.560001,30.304777,357200
2013-01-16,41.480000,41.610001,41.380001,41.540001,30.290176,246300
2013-01-17,41.610001,41.820000,41.419998,41.660000,30.377687,370300
2013-01-18,41.689999,41.880001,41.490002,41.810001,30.487059,285700
2013-01-22,41.910000,42.590000,41.820000,42.500000,30.990192,465800
2013-01-23,42.380001,42.599998,42.380001,42.470001,30.968325,255900
2013-01-24,42.570000,42.680000,42.389999,42.570000,31.041243,256400
2013-01-25,42.750000,42.810001,42.459999,42.799999,31.208952,227700
2013-01-28,42.860001,43.070000,42.630001,42.900002,31.281866,369300
2013-01-29,42.810001,43.160000,42.810001,42.889999,31.274576,378400
2013-01-30,42.919998,42.919998,42.480000,42.560001,31.033934,380800
2013-01-31,42.599998,42.770000,42.400002,42.560001,31.033934,369800
2013-02-01,42.880001,43.060001,42.630001,42.900002,31.281866,532700
2013-02-04,42.700001,42.849998,42.480000,42.500000,30.990192,318400
2013-02-05,42.730000,42.900002,42.590000,42.770000,31.187077,423200
2013-02-06,42.660000,43.209999,42.560001,43.189999,31.493332,310300
2013-02-07,43.349998,43.349998,42.720001,42.919998,31.296446,504900
2013-02-08,42.980000,43.209999,42.950001,43.180000,31.486038,288200
2013-02-11,43.090000,43.330002,43.009998,43.230000,31.522497,286400
2013-02-12,43.200001,43.750000,43.200001,43.599998,31.792292,460600
2013-02-13,43.540001,43.730000,43.450001,43.730000,31.887081,417100
2013-02-14,43.590000,43.889999,43.470001,43.849998,31.974590,343300
2013-02-15,43.889999,43.919998,43.720001,43.880001,31.996458,249200
2013-02-19,43.939999,44.439999,43.860001,44.419998,32.390224,618600
2013-02-20,44.340000,44.549999,43.869999,43.880001,31.996458,556500
2013-02-21,43.880001,44.189999,43.830002,44.020000,32.098545,425500
2013-02-22,44.220001,44.549999,44.119999,44.500000,32.448555,363500
2013-02-25,44.619999,44.709999,43.360001,43.360001,31.617296,419200
2013-02-26,43.480000,43.810001,43.310001,43.680000,31.850641,411400
2013-02-27,43.639999,44.040001,43.540001,43.980000,32.069397,255500
2013-02-28,43.939999,44.139999,43.860001,43.959999,32.054798,526400
2013-03-01,43.730000,44.150002,43.200001,44.049999,32.120419,538900
2013-03-04,43.860001,44.430000,43.759998,44.410000,32.382931,417600
2013-03-05,44.520000,44.820000,44.419998,44.580002,32.506901,548200
2013-03-06,44.669998,44.820000,44.549999,44.680000,32.579811,234400
2013-03-07,44.680000,44.810001,44.520000,44.759998,32.638149,248400
2013-03-08,44.900002,44.950001,44.619999,44.919998,32.754807,283600
2013-03-11,44.720001,45.009998,44.720001,45.000000,32.813156,310800
2013-03-12,44.990002,45.520000,44.939999,45.509998,33.185040,490200
2013-03-13,45.529999,46.049999,45.490002,46.049999,33.578793,339900
2013-03-14,46.040001,46.669998,46.040001,46.669998,34.030880,539200
2013-03-15,46.470001,46.790001,46.410000,46.700001,34.052757,533000
2013-03-18,46.320000,46.779999,46.209999,46.669998,34.030880,456700
2013-03-19,46.580002,46.919998,46.520000,46.840000,34.154850,405700
2013-03-20,46.970001,47.330002,46.919998,47.320000,34.504848,514200
2013-03-21,47.119999,47.270000,46.939999,47.099998,34.344433,495200
2013-03-22,47.250000,47.430000,46.910000,47.150002,34.380890,400100
2013-03-25,47.279999,47.340000,46.610001,46.959999,34.242340,275600
2013-03-26,47.000000,47.340000,46.900002,47.070000,34.322567,289000
2013-03-27,46.820000,47.490002,46.619999,47.279999,34.475693,377200
2013-03-28,47.270000,47.500000,47.160000,47.380001,34.548611,278300
2013-04-01,47.480000,47.730000,47.169998,47.290001,34.482967,356500
2013-04-02,47.459999,47.790001,47.279999,47.380001,34.548611,305400
2013-04-03,47.540001,47.700001,46.970001,47.080002,34.329845,455500
2013-04-04,47.169998,47.639999,47.110001,47.639999,34.738201,731500
2013-04-05,47.259998,47.470001,46.820000,47.369999,34.541302,375400
2013-04-08,47.410000,47.540001,47.270000,47.400002,34.563179,501100
2013-04-09,47.580002,47.709999,47.340000,47.540001,34.665268,439800
2013-04-10,47.750000,47.970001,47.610001,47.939999,34.956936,370800
2013-04-11,47.849998,48.110001,47.810001,48.000000,35.143642,233600
2013-04-12,47.889999,48.049999,47.660000,47.810001,35.004543,209400
2013-04-15,47.669998,47.750000,46.750000,46.759998,34.235752,452600
2013-04-16,47.099998,47.570000,46.900002,47.570000,34.828819,358200
2013-04-17,47.290001,47.290001,46.799999,46.919998,34.352913,399600
2013-04-18,46.980000,47.150002,46.509998,46.580002,34.103981,401200
2013-04-19,46.750000,47.299999,46.450001,47.220001,34.572556,204300
2013-04-22,47.299999,47.299999,46.700001,47.040001,34.440769,287600
2013-04-23,47.450001,47.849998,47.240002,47.590000,34.843460,341500
2013-04-24,47.590000,47.990002,47.490002,47.919998,35.085064,312400
2013-04-25,48.130001,48.619999,47.730000,47.849998,35.033821,233300
2013-04-26,47.799999,47.900002,47.680000,47.889999,35.063103,316900
2013-04-29,47.930000,47.990002,47.720001,47.919998,35.085064,202000
2013-04-30,47.910000,48.270000,47.860001,48.270000,35.341320,356300
2013-05-01,48.299999,48.310001,47.590000,47.630001,34.872734,280400
2013-05-02,47.860001,48.259998,47.549999,47.619999,34.865425,398800
2013-05-03,48.090000,48.330002,47.950001,48.150002,35.253475,282600
2013-05-06,48.169998,48.560001,48.139999,48.310001,35.370605,177800
2013-05-07,48.389999,48.799999,48.389999,48.790001,35.722050,232100
2013-05-08,48.810001,48.970001,48.540001,48.970001,35.853840,258700
2013-05-09,48.970001,49.130001,48.400002,48.520000,35.524376,236900
2013-05-10,48.759998,48.860001,48.459999,48.779999,35.714733,223000
2013-05-13,48.790001,49.259998,48.680000,49.220001,36.036877,402100
2013-05-14,49.220001,49.700001,49.099998,49.639999,36.344383,307200
2013-05-15,49.490002,49.880001,49.360001,49.669998,36.366348,232200
2013-05-16,49.610001,49.740002,49.389999,49.480000,36.227242,159300
2013-05-17,49.599998,49.740002,49.419998,49.560001,36.285805,178500
2013-05-20,49.540001,49.570000,49.139999,49.240002,36.051521,171200
2013-05-21,49.189999,49.250000,48.810001,48.990002,35.868492,224600
2013-05-22,49.049999,49.340000,48.480000,48.779999,35.714733,446000
2013-05-23,48.470001,48.639999,48.099998,48.549999,35.546329,376600
2013-05-24,48.439999,48.540001,47.990002,48.529999,35.531693,184500
2013-05-28,49.029999,49.240002,48.669998,49.009998,35.883121,365400
2013-05-29,48.669998,48.990002,48.410000,48.830002,35.751339,386100
2013-05-30,49.000000,49.230000,48.860001,49.160000,35.992943,235600
2013-05-31,48.990002,49.349998,48.549999,48.560001,35.553658,523600
2013-06-03,48.630001,48.669998,47.900002,48.240002,35.319355,413700
2013-06-04,48.250000,48.650002,48.150002,48.430000,35.458462,539700
2013-06-05,48.270000,48.410000,47.939999,47.959999,35.114357,414200
2013-06-06,47.849998,48.290001,47.689999,48.290001,35.355972,428800
2013-06-07,48.540001,49.060001,48.200001,49.000000,35.875797,397900
2013-06-10,48.980000,49.080002,48.680000,48.810001,35.736698,248500
2013-06-11,48.549999,49.090000,48.340000,48.669998,35.634190,462400
2013-06-12,48.840000,49.049999,48.119999,48.230000,35.312038,321000
2013-06-13,48.130001,49.389999,48.009998,49.310001,36.102768,434700
2013-06-14,49.320000,49.320000,48.509998,48.580002,35.568287,310000
2013-06-17,48.830002,49.110001,48.680000,48.919998,35.817226,284600
2013-06-18,48.779999,49.290001,48.740002,49.130001,35.970985,199300
2013-06-19,49.189999,49.270000,48.580002,48.580002,35.568287,253400
2013-06-20,48.220001,48.580002,47.880001,47.910000,35.077747,415200
2013-06-21,48.459999,48.490002,47.680000,48.040001,35.172928,630700
2013-06-24,47.549999,47.830002,47.230000,47.320000,34.645779,780400
2013-06-25,47.599998,48.180000,47.299999,47.880001,35.055775,395200
2013-06-26,48.119999,48.299999,47.779999,48.029999,35.165611,312300
2013-06-27,48.320000,48.799999,48.009998,48.730000,35.678116,336200
2013-06-28,48.709999,49.150002,48.410000,48.910000,35.809906,462500
2013-07-01,49.119999,49.619999,49.020000,49.590000,36.307785,250500
2013-07-02,49.549999,49.930000,49.209999,49.400002,36.168659,262000
2013-07-03,49.139999,49.369999,49.009998,49.180000,36.007591,90500
2013-07-05,49.400002,49.990002,49.279999,49.990002,36.600639,216700
2013-07-08,49.990002,50.459999,49.990002,50.369999,36.878853,193500
2013-07-09,50.709999,51.189999,50.490002,51.119999,37.427975,424300
2013-07-10,51.049999,51.410000,50.919998,51.160000,37.457268,308100
2013-07-11,51.529999,51.529999,50.970001,51.119999,37.571178,236100
2013-07-12,51.080002,51.599998,50.990002,51.580002,37.909271,186600
2013-07-15,51.750000,51.919998,51.360001,51.669998,37.975422,258400
2013-07-16,51.650002,51.880001,51.419998,51.590000,37.916622,242800
2013-07-17,51.720001,51.849998,51.520000,51.650002,37.960716,124400
2013-07-18,51.750000,52.299999,51.639999,52.270000,38.416386,167400
2013-07-19,52.279999,52.369999,51.980000,52.279999,38.423737,115200
2013-07-22,52.240002,52.799999,52.169998,52.799999,38.805923,140000
2013-07-23,52.889999,52.930000,52.340000,52.540001,38.614822,506000
2013-07-24,52.590000,52.610001,51.790001,52.009998,38.225296,332700
2013-07-25,51.959999,52.369999,51.930000,52.279999,38.423737,262200
2013-07-26,52.040001,52.410000,51.880001,52.279999,38.423737,242600
2013-07-29,51.959999,52.180000,51.509998,51.610001,37.931313,273700
2013-07-30,52.500000,52.500000,51.439999,51.740002,38.026863,192100
2013-07-31,51.970001,52.400002,51.669998,51.689999,37.990116,333900
2013-08-01,52.279999,53.419998,52.169998,53.259998,39.143990,616100
2013-08-02,53.099998,53.939999,52.820000,53.150002,39.063164,220600
2013-08-05,52.980000,53.130001,52.630001,52.770000,38.783867,289900
2013-08-06,52.599998,52.810001,52.220001,52.360001,38.482525,419000
2013-08-07,52.169998,52.360001,51.860001,51.910000,38.151802,329400
2013-08-08,52.070000,52.320000,51.730000,52.130001,38.313492,162100
2013-08-09,52.040001,52.540001,51.970001,52.380001,38.497246,263600
2013-08-12,52.020000,52.500000,51.880001,52.240002,38.394337,147000
2013-08-13,52.340000,52.639999,51.970001,52.480000,38.570724,204400
2013-08-14,52.450001,52.750000,52.259998,52.419998,38.526627,320700
2013-08-15,52.000000,52.169998,51.700001,51.700001,37.997452,330300
2013-08-16,51.669998,52.250000,51.520000,51.930000,38.166508,186500
2013-08-19,51.869999,52.040001,51.599998,51.630001,37.946030,381300
2013-08-20,51.669998,52.090000,51.180000,51.869999,38.122398,237400
2013-08-21,51.730000,52.080002,51.490002,51.599998,37.923962,347800
2013-08-22,51.709999,52.419998,51.520000,52.230000,38.387001,192600
2013-08-23,52.270000,52.490002,52.130001,52.400002,38.511932,169000
2013-08-26,52.169998,52.700001,52.169998,52.419998,38.526627,216100
2013-08-27,51.820000,52.049999,51.529999,51.849998,38.107708,533300
2013-08-28,51.750000,52.130001,51.750000,51.980000,38.203251,356400
2013-08-29,51.830002,52.400002,51.830002,52.000000,38.217949,339700
2013-08-30,52.000000,52.139999,51.410000,51.529999,37.872524,378800
2013-09-03,52.139999,52.650002,51.220001,51.770000,38.048912,677900
2013-09-04,51.689999,52.380001,51.560001,51.950001,38.181202,422400
2013-09-05,51.779999,52.230000,51.779999,51.930000,38.166508,361400
2013-09-06,52.060001,52.180000,51.400002,51.959999,38.188557,545100
2013-09-09,51.849998,52.730000,51.849998,52.669998,38.710381,256500
2013-09-10,53.000000,53.160000,52.709999,53.150002,39.063164,367000
2013-09-11,53.040001,53.490002,52.840000,53.430000,39.268932,281400
2013-09-12,53.290001,53.549999,53.119999,53.270000,39.151348,261900
2013-09-13,53.310001,53.570000,53.169998,53.400002,39.246895,209800
2013-09-16,53.750000,53.919998,53.509998,53.570000,39.371841,240200
2013-09-17,53.660000,53.900002,53.590000,53.869999,39.592335,213500
2013-09-18,53.939999,54.310001,53.630001,54.180000,39.820171,289700
2013-09-19,54.169998,54.480000,53.759998,53.889999,39.607021,239100
2013-09-20,54.060001,54.279999,53.849998,53.869999,39.592335,775400
2013-09-23,53.570000,53.740002,53.290001,53.450001,39.283646,338400
2013-09-24,53.430000,54.000000,53.250000,53.709999,39.474735,292600
2013-09-25,53.750000,54.070000,53.459999,54.009998,39.695229,232200
2013-09-26,54.139999,54.340000,53.860001,54.130001,39.783424,251800
2013-09-27,53.939999,54.310001,53.810001,54.240002,39.864262,183900
2013-09-30,53.799999,54.279999,53.540001,54.060001,39.731964,398400
2013-10-01,54.060001,54.799999,53.959999,54.669998,40.180302,513200
2013-10-02,54.400002,54.400002,53.950001,54.389999,39.974495,241800
2013-10-03,54.169998,54.270000,53.700001,53.980000,39.673172,281400
2013-10-04,53.919998,54.480000,53.810001,54.419998,39.996552,209100
2013-10-07,54.169998,54.259998,53.790001,53.790001,39.533527,385300
2013-10-08,53.650002,53.709999,53.000000,53.040001,38.982315,491600
2013-10-09,53.049999,53.279999,52.439999,52.570000,38.636868,545700
2013-10-10,53.020000,53.520000,52.950001,53.509998,39.493015,657900
2013-10-11,53.529999,53.799999,53.169998,53.799999,39.707047,429700
2013-10-14,53.480000,54.180000,53.259998,54.150002,39.965370,223400
2013-10-15,54.160000,54.369999,53.630001,53.660000,39.603722,240700
2013-10-16,54.070000,54.630001,54.020000,54.490002,40.216309,281800
2013-10-17,54.369999,55.130001,54.040001,55.099998,40.666515,192400
2013-10-18,55.410000,55.529999,54.990002,55.419998,40.902691,174600
2013-10-21,55.410000,55.500000,55.070000,55.410000,40.895298,275400
2013-10-22,55.669998,55.930000,55.480000,55.700001,41.109348,189000
2013-10-23,55.540001,55.650002,55.099998,55.340000,40.843647,271500
2013-10-24,55.430000,55.639999,55.169998,55.470001,40.939602,301100
2013-10-25,55.500000,55.650002,55.230000,55.650002,41.072437,170800
2013-10-28,55.610001,56.270000,55.419998,56.270000,41.530033,464000
2013-10-29,56.130001,56.709999,55.830002,56.669998,41.825245,452200
2013-10-30,56.459999,56.990002,55.860001,56.779999,41.906437,449100
2013-10-31,56.720001,56.860001,56.209999,56.259998,41.522640,491500
2013-11-01,56.360001,56.849998,56.000000,56.070000,41.382427,510800
2013-11-04,56.270000,56.310001,55.980000,56.209999,41.485744,236000
2013-11-05,55.990002,56.459999,55.830002,55.930000,41.279099,217200
2013-11-06,56.200001,56.470001,56.029999,56.180000,41.463600,118000
2013-11-07,56.220001,56.349998,55.419998,55.430000,40.910072,351000
2013-11-08,55.369999,56.349998,55.369999,56.060001,41.375050,319900
2013-11-11,56.119999,56.500000,55.869999,56.060001,41.375050,262200
2013-11-12,55.980000,56.250000,55.619999,55.849998,41.220055,202900
2013-11-13,55.730000,56.450001,55.389999,56.439999,41.655499,195100
2013-11-14,56.590000,56.730000,56.320000,56.700001,41.847393,118600
2013-11-15,56.750000,56.750000,56.299999,56.540001,41.729317,125800
2013-11-18,56.490002,56.720001,56.200001,56.470001,41.677639,192500
2013-11-19,56.450001,56.509998,56.160000,56.250000,41.515270,173000
2013-11-20,56.439999,56.459999,55.900002,56.049999,41.367653,107800
2013-11-21,56.150002,57.049999,55.990002,56.779999,41.906437,129600
2013-11-22,56.740002,57.470001,56.740002,57.340000,42.319748,323500
2013-11-25,57.500000,57.770000,57.340000,57.680000,42.570679,201000
2013-11-26,57.570000,57.810001,57.490002,57.650002,42.548546,301000
2013-11-27,57.799999,57.860001,57.520000,57.770000,42.637100,162500
2013-11-29,57.849998,58.070000,57.630001,57.660000,42.555920,151800
2013-12-02,57.630001,58.439999,57.400002,57.709999,42.592815,357700
2013-12-03,57.490002,57.720001,57.250000,57.630001,42.533779,240300
2013-12-04,57.389999,57.570000,56.549999,57.090000,42.135231,368500
2013-12-05,57.139999,57.369999,56.900002,57.290001,42.282833,448000
2013-12-06,57.639999,58.330002,57.639999,58.020000,42.821613,342900
2013-12-09,58.009998,58.410000,57.950001,58.160000,42.924938,441900
2013-12-10,58.000000,58.410000,57.779999,57.869999,42.710918,294600
2013-12-11,57.849998,57.849998,56.639999,56.730000,41.869530,376200
2013-12-12,56.380001,56.380001,55.610001,55.720001,41.862019,369100
2013-12-13,55.820000,56.009998,55.330002,55.730000,41.869537,255100
2013-12-16,55.759998,56.119999,55.509998,55.660000,41.816948,209000
2013-12-17,55.599998,55.730000,55.000000,55.099998,41.396217,397000
2013-12-18,55.279999,56.230000,54.880001,56.180000,42.207615,484500
2013-12-19,55.919998,56.189999,55.740002,55.919998,42.012280,295700
2013-12-20,55.930000,56.840000,55.820000,56.779999,42.658394,440700
2013-12-23,57.060001,57.130001,56.790001,56.980000,42.808651,195800
2013-12-24,56.770000,57.259998,56.770000,57.070000,42.876263,105400
2013-12-26,57.360001,57.470001,56.980000,57.200001,42.973927,218200
2013-12-27,57.150002,57.380001,56.959999,57.049999,42.861244,120700
2013-12-30,57.119999,57.299999,57.119999,57.169998,42.951389,151500
2013-12-31,57.299999,57.869999,57.299999,57.720001,43.364609,248600
2014-01-02,57.540001,57.540001,56.299999,56.480000,42.432999,350300
2014-01-03,56.490002,56.849998,56.490002,56.639999,42.553223,245200
2014-01-06,56.950001,57.139999,56.310001,56.320000,42.312805,266500
2014-01-07,56.590000,57.110001,56.389999,56.750000,42.635857,416500
2014-01-08,56.639999,56.860001,56.410000,56.740002,42.628338,468800
2014-01-09,57.000000,57.099998,56.369999,57.009998,42.831188,497400
2014-01-10,57.240002,57.349998,56.689999,57.180000,42.958920,451400
2014-01-13,56.970001,57.169998,56.150002,56.490002,42.604450,502200
2014-01-14,56.669998,57.330002,56.509998,57.230000,43.162548,341600
2014-01-15,57.360001,57.590000,57.189999,57.430000,43.313377,294400
2014-01-16,57.360001,57.740002,57.099998,57.279999,43.200256,176900
2014-01-17,57.299999,57.450001,57.070000,57.180000,43.124840,242400
2014-01-21,57.660000,57.660000,56.709999,56.779999,42.823147,734700
2014-01-22,57.029999,57.180000,56.779999,57.139999,43.094662,307500
2014-01-23,56.840000,56.910000,56.250000,56.689999,42.755280,594600
2014-01-24,56.380001,56.380001,55.070000,55.070000,41.533478,408600
2014-01-27,55.119999,55.560001,54.119999,54.430000,41.050797,434800
2014-01-28,54.500000,55.049999,54.500000,54.970001,41.458057,525100
2014-01-29,54.430000,55.049999,53.930000,54.450001,41.065880,401600
2014-01-30,54.750000,55.529999,54.389999,55.500000,41.857784,429500
2014-01-31,54.650002,55.419998,53.930000,54.919998,41.420349,542100
2014-02-03,54.660000,54.930000,52.889999,52.930000,39.919514,820600
2014-02-04,53.310001,54.040001,53.080002,53.669998,40.477612,507700
2014-02-05,53.630001,53.910000,53.299999,53.619999,40.439903,329400
2014-02-06,53.889999,54.340000,53.750000,54.189999,40.869793,242300
2014-02-07,54.270000,54.869999,54.200001,54.830002,41.352470,361300
2014-02-10,54.840000,54.919998,54.400002,54.869999,41.382648,256000
2014-02-11,55.000000,55.869999,54.889999,55.720001,42.023705,308000
2014-02-12,55.750000,56.000000,55.400002,55.709999,42.016159,242900
2014-02-13,55.320000,56.080002,55.150002,56.060001,42.280128,262300
2014-02-14,55.939999,56.490002,55.770000,56.430000,42.559185,259700
2014-02-18,56.500000,56.770000,56.400002,56.540001,42.642155,294700
2014-02-19,56.509998,56.740002,55.830002,55.860001,42.129295,270800
2014-02-20,55.919998,56.369999,55.759998,56.270000,42.438519,192900
2014-02-21,56.330002,56.509998,56.020000,56.189999,42.378193,135200
2014-02-24,56.200001,56.740002,56.139999,56.320000,42.476234,353600
2014-02-25,56.340000,56.599998,56.060001,56.340000,42.491318,235300
2014-02-26,56.450001,56.450001,55.950001,56.070000,42.287670,407500
2014-02-27,56.009998,56.840000,55.849998,56.720001,42.777893,283700
2014-02-28,56.810001,57.570000,56.779999,57.160000,43.109745,313500
2014-03-03,56.900002,56.950001,56.389999,56.720001,42.777893,256200
2014-03-04,57.490002,57.790001,57.330002,57.730000,43.539642,264300
2014-03-05,57.599998,57.799999,57.509998,57.709999,43.524548,190100
2014-03-06,57.910000,58.080002,57.669998,57.880001,43.652767,431000
2014-03-07,58.160000,58.259998,57.779999,57.919998,43.682938,236700
2014-03-10,57.880001,58.040001,57.650002,57.799999,43.592430,242000
2014-03-11,57.959999,57.959999,57.189999,57.320000,43.230412,374600
2014-03-12,57.000000,57.459999,56.840000,57.240002,43.170090,305200
2014-03-13,57.450001,57.500000,56.779999,56.810001,42.845776,248900
2014-03-14,56.750000,57.240002,56.200001,56.380001,42.521477,559500
2014-03-17,56.599998,57.340000,56.599998,56.889999,42.906124,300400
2014-03-18,57.000000,57.360001,56.959999,56.990002,42.981529,280400
2014-03-19,57.000000,57.139999,56.419998,56.459999,42.581806,455300
2014-03-20,56.349998,56.959999,56.349998,56.790001,42.830681,453000
2014-03-21,56.930000,57.599998,56.840000,56.910000,42.921200,621400
2014-03-24,57.230000,57.279999,56.660000,56.889999,42.906124,423600
2014-03-25,57.250000,57.349998,56.799999,57.110001,43.072037,334600
2014-03-26,57.500000,57.580002,56.790001,56.799999,42.838238,471700
2014-03-27,56.759998,56.970001,56.520000,56.840000,42.868397,527900
2014-03-28,57.099998,57.290001,56.759998,57.020000,43.004158,261400
2014-03-31,57.250000,57.820000,57.169998,57.709999,43.524548,309200
2014-04-01,57.799999,57.810001,57.270000,57.549999,43.403885,407800
2014-04-02,57.549999,57.730000,57.380001,57.610001,43.449131,404800
2014-04-03,57.740002,57.900002,57.560001,57.799999,43.592430,315200
2014-04-04,57.900002,58.209999,57.279999,57.290001,43.207798,355700
2014-04-07,57.230000,57.360001,56.430000,56.500000,42.611984,412000
2014-04-08,56.509998,56.650002,56.250000,56.380001,42.521477,318800
2014-04-09,56.349998,57.009998,56.310001,57.009998,42.996616,318100
2014-04-10,57.180000,57.320000,56.180000,56.180000,42.370640,416400
2014-04-11,55.720001,56.230000,55.490002,55.660000,42.143494,416900
2014-04-14,56.099998,56.310001,55.680000,56.009998,42.408489,498300
2014-04-15,56.029999,56.450001,55.680000,56.279999,42.612930,304800
2014-04-16,56.639999,57.000000,56.480000,56.990002,43.150509,239800
2014-04-17,57.029999,57.520000,56.880001,57.180000,43.294373,401500
2014-04-21,57.279999,57.279999,56.919998,57.240002,43.339806,173400
2014-04-22,57.290001,57.529999,57.110001,57.430000,43.483654,238500
2014-04-23,57.400002,57.680000,57.209999,57.610001,43.619946,284000
2014-04-24,57.790001,57.880001,57.480000,57.730000,43.710812,339800
2014-04-25,57.509998,57.560001,57.180000,57.290001,43.377659,173900
2014-04-28,57.459999,57.700001,56.880001,57.200001,43.309513,294600
2014-04-29,57.400002,57.770000,57.369999,57.610001,43.619946,184000
2014-04-30,57.660000,58.480000,57.400002,58.430000,44.240829,631600
2014-05-01,58.450001,59.099998,58.090000,58.900002,44.596680,301200
2014-05-02,58.840000,59.419998,58.639999,58.730000,44.467960,293800
2014-05-05,58.400002,58.680000,57.540001,58.540001,44.324116,241200
2014-05-06,58.349998,58.520000,57.919998,58.200001,44.066677,248800
2014-05-07,58.259998,59.230000,57.880001,58.849998,44.558823,273300
2014-05-08,58.790001,59.360001,58.740002,58.799999,44.520969,247800
2014-05-09,58.660000,58.759998,58.220001,58.660000,44.414959,279000
2014-05-12,58.810001,59.290001,58.689999,59.080002,44.732967,193700
2014-05-13,59.060001,59.150002,58.869999,58.930000,44.619404,183800
2014-05-14,58.910000,58.910000,58.169998,58.400002,44.218113,157700
2014-05-15,58.139999,58.139999,57.320000,57.770000,43.741096,213100
2014-05-16,57.830002,57.860001,57.299999,57.660000,43.657806,227700
2014-05-19,57.430000,58.060001,57.430000,57.860001,43.809242,215300
2014-05-20,57.680000,57.900002,57.290001,57.520000,43.551800,187700
2014-05-21,57.709999,58.099998,57.660000,57.869999,43.816811,159700
2014-05-22,57.939999,58.099998,57.660000,58.099998,43.990959,150000
2014-05-23,58.070000,58.360001,57.750000,58.200001,44.066677,158700
2014-05-27,58.490002,58.570000,58.240002,58.310001,44.149956,188900
2014-05-28,58.279999,58.810001,58.110001,58.220001,44.081814,196900
2014-05-29,58.389999,58.410000,58.020000,58.360001,44.187813,157500
2014-05-30,58.259998,58.560001,58.240002,58.380001,44.202950,197200
2014-06-02,58.419998,58.810001,58.160000,58.650002,44.407394,198300
2014-06-03,58.430000,58.810001,58.430000,58.720001,44.460392,213500
2014-06-04,58.639999,59.250000,58.639999,59.250000,44.861687,209200
2014-06-05,59.230000,59.590000,58.830002,59.580002,45.111561,207200
2014-06-06,59.500000,59.880001,59.369999,59.730000,45.225121,180200
2014-06-09,59.709999,59.820000,59.310001,59.639999,45.156975,418600
2014-06-10,59.500000,59.830002,59.360001,59.830002,45.300842,246400
2014-06-11,59.689999,59.689999,59.230000,59.400002,44.975269,142800
2014-06-12,59.340000,59.400002,58.779999,59.080002,44.732967,215300
2014-06-13,59.110001,59.340000,58.830002,58.980000,44.657261,344500
2014-06-16,58.910000,58.950001,58.509998,58.750000,44.483112,192300
2014-06-17,58.669998,59.700001,58.509998,59.349998,44.937401,385300
2014-06-18,59.439999,59.520000,59.029999,59.439999,45.005547,227100
