Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,28.059999,28.340000,27.940001,28.170000,21.955233,898700
2012-11-09,28.020000,28.230000,27.840000,27.850000,21.705824,782800
2012-11-12,27.910000,28.049999,27.580000,27.719999,21.604506,589800
2012-11-13,27.660000,27.940001,27.559999,27.760000,21.635681,781400
2012-11-14,27.870001,27.870001,27.290001,27.330000,21.300547,751800
2012-11-15,27.370001,27.580000,27.270000,27.340000,21.308336,1053700
2012-11-16,27.400000,27.500000,27.139999,27.410000,21.362896,854200
2012-11-19,27.340000,27.490000,27.110001,27.250000,21.489071,647400
2012-11-20,27.270000,27.360001,26.830000,26.980000,21.276152,1112300
2012-11-21,27.059999,27.059999,26.709999,26.969999,21.268269,969600
2012-11-23,27.150000,27.520000,27.129999,27.480000,21.670446,288600
2012-11-26,27.309999,27.629999,27.280001,27.450001,21.646791,760900
2012-11-27,27.469999,27.549999,27.120001,27.120001,21.386559,886700
2012-11-28,27.100000,27.260000,26.950001,27.250000,21.489071,420800
2012-11-29,27.270000,27.330000,27.110001,27.209999,21.457527,549100
2012-11-30,27.190001,27.580000,27.139999,27.540001,21.717772,733500
2012-12-03,27.490000,27.969999,27.309999,27.830000,21.946459,933600
2012-12-04,27.760000,27.920000,27.540001,27.690001,21.836052,993800
2012-12-05,27.910000,28.100000,27.670000,28.030001,22.104174,626000
2012-12-06,28.040001,28.120001,27.900000,27.990000,22.072632,431100
2012-12-07,28.150000,28.250000,27.820000,28.030001,22.104174,391300
2012-12-10,28.040001,28.320000,27.950001,28.080000,22.143602,547100
2012-12-11,28.180000,28.719999,28.070000,28.660000,22.600988,1244900
2012-12-12,28.709999,29.240000,28.709999,29.100000,22.947968,1150300
2012-12-13,29.030001,29.120001,28.870001,28.930000,22.813902,695500
2012-12-14,28.940001,29.100000,28.650000,28.700001,22.632530,672100
2012-12-17,28.799999,29.219999,28.730000,29.200001,23.026829,805000
2012-12-18,29.219999,29.219999,28.889999,29.080000,22.932192,1165400
2012-12-19,29.020000,29.299999,28.969999,29.129999,22.971622,812100
2012-12-20,29.230000,29.400000,29.129999,29.379999,23.168766,835900
2012-12-21,29.200001,29.240000,28.860001,28.959999,22.837555,734900
2012-12-24,28.959999,29.180000,28.790001,28.830000,22.735044,245700
2012-12-26,28.930000,28.980000,28.620001,28.709999,22.640415,384900
2012-12-27,28.760000,28.940001,28.650000,28.910000,22.798136,730800
2012-12-28,28.750000,28.910000,28.610001,28.620001,22.569443,600300
2012-12-31,28.530001,29.209999,28.530001,29.059999,22.916422,975500
2013-01-02,29.389999,29.650000,29.200001,29.459999,23.231857,1033500
2013-01-03,29.469999,29.500000,29.160000,29.299999,23.105679,692500
2013-01-04,29.330000,29.490000,29.240000,29.420000,23.200312,576000
2013-01-07,29.400000,29.400000,29.209999,29.290001,23.097799,424200
2013-01-08,29.260000,29.459999,29.100000,29.430000,23.208202,483400
2013-01-09,29.469999,29.469999,29.219999,29.309999,23.113573,523000
2013-01-10,29.500000,29.629999,29.330000,29.580000,23.326488,624000
2013-01-11,29.600000,29.750000,29.530001,29.700001,23.421120,402600
2013-01-14,29.700001,29.920000,29.510000,29.900000,23.578831,803200
2013-01-15,29.770000,30.209999,29.650000,30.150000,23.775982,1286400
2013-01-16,30.030001,30.160000,29.820000,29.860001,23.547291,862200
2013-01-17,29.900000,30.250000,29.889999,30.160000,23.783869,1115500
2013-01-18,30.129999,30.160000,29.980000,30.120001,23.752325,745300
2013-01-22,30.240000,30.340000,30.020000,30.230000,23.839073,648800
2013-01-23,30.230000,30.750000,30.230000,30.719999,24.225473,852100
2013-01-24,30.799999,31.059999,30.750000,30.920000,24.383198,1017900
2013-01-25,30.820000,30.969999,30.620001,30.799999,24.288567,1225300
2013-01-28,30.730000,30.840000,30.530001,30.660000,24.178165,794200
2013-01-29,30.690001,30.889999,30.690001,30.799999,24.288567,469100
2013-01-30,30.780001,30.799999,30.450001,30.500000,24.051989,622500
2013-01-31,30.580000,30.750000,30.469999,30.639999,24.162390,600100
2013-02-01,30.820000,31.180000,30.650000,30.930000,24.391085,1192800
2013-02-04,30.719999,30.750000,30.299999,30.400000,23.973131,1017300
2013-02-05,30.520000,30.690001,30.459999,30.520000,24.067762,606200
2013-02-06,30.510000,30.850000,30.459999,30.820000,24.304331,484400
2013-02-07,30.830000,30.910000,30.400000,30.700001,24.209711,702200
2013-02-08,30.670000,30.830000,30.530001,30.690001,24.201826,477800
2013-02-11,30.690001,30.709999,30.500000,30.620001,24.146622,474200
2013-02-12,30.639999,30.760000,30.520000,30.650000,24.170280,1376300
2013-02-13,30.770000,30.820000,29.330000,29.959999,23.626148,2491800
2013-02-14,29.809999,30.240000,29.809999,30.240000,23.846956,1354200
2013-02-15,30.070000,30.650000,29.910000,30.570000,24.107189,1374100
2013-02-19,30.430000,30.910000,30.410000,30.889999,24.359535,1278500
2013-02-20,30.889999,31.059999,30.610001,30.770000,24.264912,1694200
2013-02-21,30.430000,30.430000,29.709999,29.790001,23.742870,1363600
2013-02-22,29.900000,29.980000,29.610001,29.920000,23.846478,1101100
2013-02-25,30.020000,30.379999,30.000000,30.000000,23.910236,1669700
2013-02-26,30.139999,30.230000,29.889999,30.030001,23.934151,1091700
2013-02-27,29.980000,30.400000,29.980000,30.309999,24.157309,969000
2013-02-28,30.309999,30.610001,30.129999,30.580000,24.372503,1160900
2013-03-01,30.500000,30.639999,30.160000,30.480000,24.292803,1040500
2013-03-04,30.500000,30.590000,30.260000,30.520000,24.324682,556700
2013-03-05,30.650000,30.940001,30.590000,30.850000,24.587694,834900
2013-03-06,31.040001,31.059999,30.500000,30.540001,24.340628,822800
2013-03-07,30.610001,30.760000,30.370001,30.740000,24.500029,703100
2013-03-08,30.950001,31.080000,30.510000,30.719999,24.484083,648700
2013-03-11,30.709999,31.090000,30.709999,31.059999,24.755070,538400
2013-03-12,30.990000,31.250000,30.950001,31.190001,24.858683,1033600
2013-03-13,31.219999,31.350000,31.040001,31.200001,24.866650,826600
2013-03-14,31.219999,31.510000,31.049999,31.340000,24.978231,799300
2013-03-15,32.320000,32.869999,31.600000,32.259998,25.711479,5719800
2013-03-18,31.950001,32.349998,31.709999,31.959999,25.472378,1712400
2013-03-19,31.990000,32.139999,31.760000,31.940001,25.456436,1109800
2013-03-20,32.070000,32.500000,31.959999,32.490002,25.894791,1136800
2013-03-21,32.400002,32.500000,32.130001,32.130001,25.607872,1041000
2013-03-22,32.259998,32.310001,31.850000,32.240002,25.695541,2142500
2013-03-25,32.599998,32.889999,32.169998,32.400002,25.823063,1995400
2013-03-26,32.509998,32.520000,32.259998,32.369999,25.799147,806500
2013-03-27,32.130001,32.490002,32.130001,32.320000,25.759300,959800
2013-03-28,32.270000,32.529999,31.980000,32.480000,25.886818,1086600
2013-04-01,32.439999,32.490002,32.299999,32.400002,25.823063,575900
2013-04-02,32.430000,32.570000,32.349998,32.380001,25.807119,794800
2013-04-03,32.419998,32.509998,31.860001,31.870001,25.400646,1531700
2013-04-04,32.009998,32.060001,31.730000,31.809999,25.352821,1012500
2013-04-05,31.490000,31.790001,31.090000,31.790001,25.336884,906400
2013-04-08,31.760000,32.110001,31.510000,32.110001,25.591928,745100
2013-04-09,32.110001,32.250000,31.860001,32.230000,25.687569,700400
2013-04-10,32.380001,32.750000,32.340000,32.730000,26.086075,1257800
2013-04-11,32.759998,32.900002,32.709999,32.820000,26.157797,569200
2013-04-12,32.770000,32.790001,32.459999,32.610001,25.990435,719000
2013-04-15,32.639999,32.799999,32.270000,32.310001,25.751326,1764500
2013-04-16,32.430000,32.810001,32.369999,32.680000,26.046225,903900
2013-04-17,32.450001,32.570000,32.259998,32.400002,25.823063,1180700
2013-04-18,32.560001,32.619999,32.130001,32.139999,25.615833,1412700
2013-04-19,32.130001,32.410000,32.000000,32.400002,25.823063,517600
2013-04-22,32.419998,32.480000,32.160000,32.430000,25.846970,841500
2013-04-23,32.509998,32.680000,32.349998,32.650002,26.022314,692900
2013-04-24,32.570000,32.830002,32.430000,32.820000,26.157797,688400
2013-04-25,32.900002,33.310001,32.759998,33.139999,26.412846,929800
2013-04-26,33.130001,33.340000,33.040001,33.180000,26.444727,671800
2013-04-29,33.320000,33.740002,33.299999,33.720001,26.875113,1022600
2013-04-30,33.180000,33.750000,32.689999,33.490002,26.691795,3674200
2013-05-01,33.450001,33.490002,33.160000,33.369999,26.596159,1091200
2013-05-02,33.200001,33.779999,33.200001,33.709999,26.867138,917000
2013-05-03,33.830002,34.099998,33.650002,34.040001,27.130150,1578500
2013-05-06,34.000000,34.330002,33.930000,34.009998,27.106241,1126900
2013-05-07,34.049999,34.180000,33.939999,34.049999,27.138123,538200
2013-05-08,33.990002,34.139999,33.790001,34.090000,27.170010,724400
2013-05-09,34.090000,34.380001,34.070000,34.130001,27.201889,576000
2013-05-10,34.220001,34.430000,33.919998,34.400002,27.417078,655800
2013-05-13,34.400002,34.599998,34.369999,34.490002,27.488808,653700
2013-05-14,34.330002,34.709999,34.279999,34.419998,27.433004,841600
2013-05-15,34.270000,34.509998,34.240002,34.389999,27.409107,776900
2013-05-16,34.380001,34.540001,34.310001,34.380001,27.401144,637700
2013-05-17,33.900002,34.580002,33.860001,34.509998,27.504738,891100
2013-05-20,34.490002,34.770000,34.290001,34.740002,27.688065,548300
2013-05-21,34.509998,35.240002,34.500000,34.950001,28.118486,1385800
2013-05-22,34.900002,35.320000,34.820000,34.950001,28.118486,2061500
2013-05-23,34.820000,35.220001,34.730000,35.070000,28.215023,1233100
2013-05-24,34.869999,35.369999,34.810001,35.230000,28.343754,947200
2013-05-28,35.270000,35.400002,35.060001,35.099998,28.239164,1303700
2013-05-29,34.950001,35.020000,34.540001,34.680000,27.901258,910500
2013-05-30,34.689999,34.689999,34.230000,34.349998,27.635763,1467900
2013-05-31,34.150002,34.160000,33.389999,33.400002,26.871456,1812300
2013-06-03,33.410000,33.889999,33.360001,33.779999,27.177177,2144700
2013-06-04,33.790001,33.910000,33.520000,33.799999,27.193268,1227800
2013-06-05,33.570000,33.790001,33.369999,33.509998,26.959953,1143000
2013-06-06,33.520000,33.540001,33.130001,33.419998,26.887552,1290200
2013-06-07,33.560001,33.779999,33.230000,33.770000,27.169128,1397000
2013-06-10,33.830002,33.889999,33.639999,33.740002,27.144999,976300
2013-06-11,33.599998,33.630001,33.240002,33.560001,27.000185,871100
2013-06-12,33.770000,33.799999,32.820000,32.880001,26.453100,1044800
2013-06-13,32.849998,33.200001,32.680000,33.160000,26.678371,1087800
2013-06-14,33.040001,33.270000,33.040001,33.099998,26.630091,917400
2013-06-17,33.330002,33.619999,33.270000,33.500000,26.951906,926000
2013-06-18,33.500000,33.939999,33.410000,33.790001,27.185225,649400
2013-06-19,33.799999,33.830002,33.330002,33.340000,26.823179,1096700
2013-06-20,33.169998,33.189999,32.369999,32.480000,26.131283,1766800
2013-06-21,32.240002,32.590000,32.169998,32.200001,25.906019,1463300
2013-06-24,31.719999,31.879999,31.379999,31.700001,25.503744,1641200
2013-06-25,31.700001,31.920000,31.530001,31.799999,25.584196,1522300
2013-06-26,32.009998,32.480000,32.009998,32.220001,25.922108,771300
2013-06-27,32.520000,32.639999,32.320000,32.430000,26.091055,1052500
2013-06-28,32.419998,32.740002,32.410000,32.570000,26.203688,1150500
2013-07-01,32.680000,32.759998,32.529999,32.680000,26.292194,942600
2013-07-02,32.660000,32.750000,32.400002,32.580002,26.211739,896600
2013-07-03,32.560001,32.720001,32.369999,32.709999,26.316330,336500
2013-07-05,32.680000,32.770000,32.360001,32.580002,26.211739,626000
2013-07-08,32.599998,32.900002,32.500000,32.639999,26.260015,976400
2013-07-09,32.840000,33.279999,32.689999,33.250000,26.750778,1207600
2013-07-10,33.279999,33.480000,33.020000,33.290001,26.782961,1168700
2013-07-11,33.820000,33.900002,33.470001,33.779999,27.177177,1215100
2013-07-12,33.840000,34.020000,33.720001,33.970001,27.330038,570600
2013-07-15,34.049999,34.419998,34.020000,34.220001,27.531176,897600
2013-07-16,34.189999,34.230000,34.029999,34.200001,27.515078,552400
2013-07-17,34.279999,34.549999,34.279999,34.400002,27.675991,565600
2013-07-18,34.400002,34.810001,34.400002,34.610001,27.844942,530100
2013-07-19,34.459999,34.750000,34.389999,34.509998,27.764481,445100
2013-07-22,34.529999,34.820000,34.490002,34.650002,27.877127,495800
2013-07-23,34.799999,35.189999,34.779999,35.080002,28.223076,630600
2013-07-24,35.130001,35.369999,34.810001,34.919998,28.094345,623500
2013-07-25,35.000000,35.360001,34.919998,35.340000,28.432253,398600
2013-07-26,35.240002,35.330002,34.779999,35.310001,28.408113,546800
2013-07-29,35.290001,36.040001,35.209999,35.450001,28.520754,1588600
2013-07-30,35.410000,35.450001,33.840000,34.119999,27.450720,1818900
2013-07-31,34.150002,34.610001,33.980000,34.029999,27.378309,1218000
2013-08-01,34.360001,34.560001,34.090000,34.560001,27.804716,974200
2013-08-02,34.430000,34.709999,34.290001,34.410000,27.684038,815300
2013-08-05,34.439999,34.910000,34.340000,34.830002,28.021940,646800
2013-08-06,34.450001,34.540001,33.950001,34.279999,27.579441,855600
2013-08-07,34.000000,34.169998,33.939999,34.070000,27.410494,871000
2013-08-08,34.270000,34.790001,34.130001,34.500000,27.756447,688700
2013-08-09,34.349998,34.720001,34.279999,34.590000,27.828854,300900
2013-08-12,34.540001,35.150002,34.480000,35.040001,28.190903,1569600
2013-08-13,35.020000,35.220001,34.939999,34.980000,28.142614,798500
2013-08-14,35.020000,35.090000,34.740002,35.009998,28.166759,599200
2013-08-15,34.849998,34.889999,34.500000,34.750000,27.957573,811700
2013-08-16,34.610001,34.970001,34.570000,34.799999,27.997805,781200
2013-08-19,34.700001,34.880001,34.480000,34.529999,27.780575,700600
2013-08-20,34.290001,34.290001,33.759998,34.020000,27.630331,833500
2013-08-21,33.860001,33.959999,33.400002,33.529999,27.232359,910800
2013-08-22,33.520000,33.790001,33.430000,33.779999,27.435404,406500
2013-08-23,33.700001,33.889999,33.590000,33.700001,27.370428,564200
2013-08-26,33.770000,33.820000,33.529999,33.540001,27.240479,521000
2013-08-27,33.279999,33.439999,32.919998,33.070000,26.858753,720900
2013-08-28,33.110001,33.439999,32.939999,33.090000,26.874998,635900
2013-08-29,33.049999,33.369999,33.049999,33.250000,27.004951,648000
2013-08-30,33.250000,33.270000,32.869999,32.880001,26.704445,576700
2013-09-03,33.110001,33.270000,32.919998,33.090000,26.874998,668400
2013-09-04,33.110001,33.360001,33.070000,33.320000,27.061798,578100
2013-09-05,33.340000,33.820000,33.270000,33.779999,27.435404,859600
2013-09-06,34.139999,34.270000,33.770000,33.939999,27.565355,956800
2013-09-09,33.980000,34.119999,33.730000,34.119999,27.711542,739200
2013-09-10,34.349998,34.439999,34.200001,34.439999,27.971436,592500
2013-09-11,34.450001,34.790001,34.200001,34.790001,28.255703,683800
2013-09-12,34.730000,34.980000,34.549999,34.590000,28.093262,657700
2013-09-13,34.709999,34.889999,34.590000,34.720001,28.198851,485800
2013-09-16,34.959999,35.169998,34.820000,34.919998,28.361288,649400
2013-09-17,34.900002,35.090000,34.759998,34.959999,28.393772,1281100
2013-09-18,34.919998,35.520000,34.910000,35.369999,28.726767,735400
2013-09-19,35.400002,35.430000,35.049999,35.070000,28.483112,600100
2013-09-20,35.009998,35.049999,34.830002,34.939999,28.377527,729100
2013-09-23,34.869999,35.360001,34.830002,35.320000,28.686159,825000
2013-09-24,35.259998,35.599998,35.240002,35.369999,28.726767,835300
2013-09-25,35.500000,35.570000,35.310001,35.400002,28.751131,670500
2013-09-26,35.410000,35.660000,35.310001,35.500000,28.832350,1249300
2013-09-27,35.369999,35.410000,35.090000,35.169998,28.564339,500100
2013-09-30,35.000000,35.490002,34.930000,35.009998,28.434381,756100
2013-10-01,34.980000,35.349998,34.970001,35.189999,28.580572,1186800
2013-10-02,34.959999,35.150002,34.490002,34.560001,28.068903,1291000
2013-10-03,34.500000,34.660000,34.330002,34.509998,28.028292,1670400
2013-10-04,34.500000,34.730000,34.400002,34.509998,28.028292,1080600
2013-10-07,34.139999,34.500000,34.049999,34.240002,27.809006,845100
2013-10-08,34.180000,34.299999,33.840000,34.000000,27.614084,960200
2013-10-09,34.000000,34.130001,33.880001,33.900002,27.532866,853300
2013-10-10,34.150002,34.590000,34.119999,34.529999,28.044537,624500
2013-10-11,34.540001,34.720001,34.520000,34.700001,28.182610,460600
2013-10-14,34.580002,34.950001,34.389999,34.950001,28.385653,236300
2013-10-15,34.919998,34.919998,34.500000,34.619999,28.117634,911400
2013-10-16,34.820000,34.849998,34.540001,34.560001,28.068903,637300
2013-10-17,34.599998,35.090000,34.529999,35.009998,28.434381,556600
2013-10-18,35.000000,35.160000,34.959999,34.990002,28.418133,527200
2013-10-21,34.980000,35.240002,34.919998,35.130001,28.531843,936400
2013-10-22,35.220001,35.689999,35.180000,35.669998,28.970423,940000
2013-10-23,35.380001,35.630001,35.189999,35.529999,28.856720,977300
2013-10-24,35.450001,35.680000,35.320000,35.369999,28.726767,1522000
2013-10-25,35.410000,35.509998,35.200001,35.340000,28.702404,1550600
2013-10-28,35.380001,35.900002,35.250000,35.730000,29.019156,1496600
2013-10-29,36.180000,36.889999,36.180000,36.849998,29.928791,2379400
2013-10-30,36.970001,37.599998,36.919998,37.509998,30.464830,2460000
2013-10-31,37.490002,38.080002,37.439999,37.570000,30.513565,2460100
2013-11-01,37.570000,38.130001,37.549999,38.099998,30.944014,907100
2013-11-04,38.020000,38.279999,37.799999,37.900002,30.781595,764100
2013-11-05,37.750000,38.180000,37.639999,38.009998,30.870918,1052300
2013-11-06,38.200001,38.389999,38.060001,38.259998,31.073956,550500
2013-11-07,38.259998,38.330002,37.959999,37.990002,30.854675,914400
2013-11-08,37.980000,38.360001,37.889999,38.279999,31.090206,891800
2013-11-11,38.230000,38.330002,38.099998,38.110001,30.952148,496400
2013-11-12,38.060001,38.250000,37.869999,38.070000,30.919647,522200
2013-11-13,37.939999,38.369999,37.860001,38.360001,31.155188,497100
2013-11-14,38.160000,38.730000,38.119999,38.520000,31.285139,782300
2013-11-15,38.480000,38.480000,38.150002,38.349998,31.147057,644300
2013-11-18,38.400002,38.700001,38.299999,38.419998,31.203911,455700
2013-11-19,37.980000,38.119999,37.820000,38.009998,31.134289,640600
2013-11-20,38.020000,38.220001,37.919998,38.020000,31.142477,575700
2013-11-21,38.020000,38.400002,38.020000,38.130001,31.232584,621000
2013-11-22,37.980000,38.169998,37.910000,37.990002,31.117908,528800
2013-11-25,38.000000,38.099998,37.779999,37.820000,30.978655,475500
2013-11-26,37.770000,37.840000,37.200001,37.500000,30.716551,931700
2013-11-27,37.369999,37.669998,37.360001,37.450001,30.675592,521400
2013-11-29,37.500000,37.810001,37.330002,37.380001,30.618250,320200
2013-12-02,37.310001,37.650002,37.279999,37.570000,30.773888,437800
2013-12-03,37.369999,37.540001,37.169998,37.450001,30.675592,638700
2013-12-04,36.910000,37.060001,36.680000,36.980000,30.290613,836600
2013-12-05,36.970001,37.150002,36.730000,36.759998,30.110399,1112900
2013-12-06,36.970001,37.040001,36.799999,36.910000,30.233263,639000
2013-12-09,36.860001,37.419998,36.860001,37.320000,30.569103,782000
2013-12-10,37.220001,37.389999,36.990002,37.189999,30.462624,531100
2013-12-11,37.220001,37.310001,36.689999,36.750000,30.102221,648300
2013-12-12,36.680000,36.860001,36.540001,36.630001,30.003922,805000
2013-12-13,36.720001,36.980000,36.570000,36.799999,30.143169,475300
2013-12-16,36.860001,37.279999,36.860001,37.110001,30.397097,612100
2013-12-17,37.099998,37.130001,36.840000,36.849998,30.184126,565000
2013-12-18,36.840000,36.959999,36.330002,36.599998,29.979342,1042400
2013-12-19,36.990002,37.480000,36.810001,37.330002,30.577301,844300
2013-12-20,37.279999,37.930000,37.279999,37.689999,30.872179,955700
2013-12-23,37.889999,37.980000,37.700001,37.889999,31.035992,453700
2013-12-24,38.000000,38.110001,37.869999,38.029999,31.150669,170700
2013-12-26,38.090000,38.189999,37.970001,38.060001,31.175245,191200
2013-12-27,38.150002,38.150002,37.840000,37.939999,31.076948,257400
2013-12-30,37.860001,38.049999,37.779999,38.029999,31.150669,371600
2013-12-31,38.049999,38.119999,37.790001,37.820000,30.978655,541700
2014-01-02,37.580002,37.810001,37.380001,37.410000,30.642817,638400
2014-01-03,37.439999,37.770000,37.439999,37.639999,30.831219,427600
2014-01-06,37.590000,37.700001,37.439999,37.570000,30.773888,686300
2014-01-07,37.520000,37.689999,37.240002,37.270000,30.528147,687800
2014-01-08,37.070000,37.310001,36.970001,37.060001,30.356133,587300
2014-01-09,36.939999,37.270000,36.799999,37.090000,30.380707,478200
2014-01-10,37.029999,37.730000,36.880001,37.529999,30.741112,558900
2014-01-13,37.570000,37.840000,37.389999,37.470001,30.691965,718900
2014-01-14,37.529999,37.529999,37.049999,37.099998,30.388905,660100
2014-01-15,37.180000,37.529999,37.139999,37.380001,30.618250,744000
2014-01-16,37.419998,37.599998,37.330002,37.520000,30.732925,435600
2014-01-17,37.529999,37.820000,37.430000,37.549999,30.757500,998300
2014-01-21,37.970001,38.340000,37.700001,37.910000,31.052376,937200
2014-01-22,37.849998,37.930000,37.349998,37.369999,30.610056,667700
2014-01-23,37.150002,37.250000,36.750000,37.029999,30.331562,883500
2014-01-24,36.990002,37.070000,36.230000,36.230000,29.676285,733700
2014-01-27,36.349998,36.709999,36.040001,36.099998,29.569788,668300
2014-01-28,36.090000,36.270000,35.939999,36.130001,29.594368,485400
2014-01-29,36.080002,36.160000,35.660000,35.939999,29.438734,621300
2014-01-30,36.110001,36.410000,36.060001,36.290001,29.725424,415700
2014-01-31,35.980000,36.180000,35.740002,36.060001,29.537029,502600
2014-02-03,36.169998,36.189999,35.459999,35.520000,29.094715,1093300
2014-02-04,35.700001,35.700001,35.189999,35.439999,29.029182,912600
2014-02-05,35.349998,35.770000,35.299999,35.630001,29.184814,717300
2014-02-06,35.599998,36.380001,35.430000,36.209999,29.659897,970800
2014-02-07,36.509998,36.720001,36.230000,36.250000,29.692657,709800
2014-02-10,36.279999,36.400002,36.060001,36.169998,29.627127,889800
2014-02-11,36.259998,36.810001,36.080002,36.599998,29.979342,978800
2014-02-12,35.139999,35.189999,34.189999,34.320000,28.111784,2660400
2014-02-13,34.070000,34.490002,33.599998,34.330002,28.119982,1291700
2014-02-14,34.090000,34.639999,33.860001,34.290001,28.087204,866500
2014-02-18,34.340000,34.750000,34.270000,34.529999,28.283792,1204300
2014-02-19,34.380001,34.689999,34.259998,34.299999,28.095404,1006100
2014-02-20,34.090000,34.430000,33.930000,34.330002,28.393150,1133500
2014-02-21,34.310001,34.560001,34.240002,34.459999,28.500666,864600
2014-02-24,34.590000,35.009998,34.450001,34.820000,28.798403,1022200
2014-02-25,34.840000,34.930000,34.529999,34.669998,28.674341,1201500
2014-02-26,34.669998,34.810001,34.419998,34.450001,28.492390,533000
2014-02-27,34.340000,34.549999,34.060001,34.389999,28.442770,740500
2014-02-28,34.419998,34.619999,34.259998,34.340000,28.401411,911800
2014-03-03,34.130001,34.230000,33.740002,33.959999,28.087126,1010300
2014-03-04,34.070000,34.330002,34.049999,34.150002,28.244270,875100
2014-03-05,34.160000,34.419998,34.029999,34.389999,28.442770,558600
2014-03-06,34.500000,34.580002,34.320000,34.439999,28.484114,639400
2014-03-07,34.400002,34.430000,34.060001,34.169998,28.260811,641500
2014-03-10,34.020000,34.279999,34.020000,34.160000,28.252542,448400
2014-03-11,34.110001,34.299999,33.910000,33.980000,28.103674,593700
2014-03-12,33.680000,33.840000,33.490002,33.709999,27.880362,772600
2014-03-13,33.750000,33.910000,33.459999,33.580002,27.772844,850500
2014-03-14,33.500000,33.759998,33.209999,33.430000,27.648785,679200
2014-03-17,33.549999,33.959999,33.549999,33.810001,27.963070,784500
2014-03-18,33.810001,34.279999,33.700001,34.029999,28.145014,836600
2014-03-19,33.919998,34.290001,33.779999,34.009998,28.128481,973700
2014-03-20,34.000000,34.169998,33.650002,33.700001,27.872089,1418000
2014-03-21,33.840000,34.389999,33.680000,34.310001,28.376600,1100700
2014-03-24,34.180000,34.430000,34.090000,34.180000,28.269077,828000
2014-03-25,34.299999,34.430000,34.119999,34.230000,28.310434,932800
2014-03-26,34.369999,34.419998,34.029999,34.080002,28.186382,617700
2014-03-27,34.040001,34.150002,33.770000,34.009998,28.128481,595400
2014-03-28,34.049999,34.310001,33.980000,34.060001,28.169838,447200
2014-03-31,34.240002,34.380001,34.150002,34.200001,28.285624,540700
2014-04-01,34.220001,34.709999,34.150002,34.700001,28.699158,643100
2014-04-02,34.680000,34.970001,34.560001,34.919998,28.881113,826000
2014-04-03,34.959999,35.290001,34.919998,35.049999,28.988630,1287700
2014-04-04,35.299999,35.320000,35.070000,35.139999,29.063065,1226800
2014-04-07,34.959999,35.139999,34.880001,34.939999,28.897646,1175500
2014-04-08,35.080002,35.160000,34.889999,35.090000,29.021713,582900
2014-04-09,35.139999,35.169998,34.730000,35.090000,29.021713,732600
2014-04-10,35.000000,35.230000,34.669998,34.669998,28.674341,925800
2014-04-11,34.459999,34.599998,33.840000,33.910000,28.045773,912900
2014-04-14,34.150002,34.349998,33.959999,34.230000,28.310434,821700
2014-04-15,34.110001,34.389999,34.020000,34.320000,28.384874,769700
2014-04-16,34.459999,34.790001,34.450001,34.730000,28.723970,950000
2014-04-17,34.810001,34.900002,34.660000,34.820000,28.798403,500600
2014-04-21,34.799999,34.939999,34.700001,34.820000,28.798403,334900
2014-04-22,34.970001,34.980000,34.639999,34.689999,28.690887,581200
2014-04-23,34.660000,34.669998,34.410000,34.410000,28.459312,532100
2014-04-24,34.529999,34.529999,34.180000,34.410000,28.459312,427200
2014-04-25,34.180000,34.700001,34.099998,34.590000,28.608170,522100
2014-04-28,34.619999,34.840000,34.389999,34.650002,28.657810,727400
2014-04-29,34.840000,35.169998,34.770000,34.830002,28.806679,1290500
2014-04-30,35.150002,36.560001,35.060001,36.180000,29.923218,1370700
2014-05-01,36.180000,36.419998,35.700001,35.810001,29.617210,993500
2014-05-02,35.759998,35.959999,35.630001,35.700001,29.526217,694500
2014-05-05,35.599998,35.599998,35.160000,35.270000,29.170580,972900
2014-05-06,35.419998,35.459999,35.169998,35.360001,29.245022,1088200
2014-05-07,35.340000,35.549999,35.220001,35.480000,29.344263,1092500
2014-05-08,35.500000,35.599998,35.410000,35.509998,29.369085,533000
2014-05-09,35.349998,35.709999,35.349998,35.599998,29.443508,900800
2014-05-12,35.820000,36.080002,35.610001,36.029999,29.799158,808500
2014-05-13,36.040001,36.200001,35.919998,36.110001,29.865322,581000
2014-05-14,36.119999,36.360001,36.090000,36.299999,30.022465,771300
2014-05-15,36.299999,36.439999,35.709999,35.849998,29.650280,615200
2014-05-16,35.779999,35.880001,35.430000,35.820000,29.625471,439600
2014-05-19,35.709999,35.840000,35.639999,35.770000,29.584122,467300
2014-05-20,35.360001,35.540001,34.660000,34.680000,28.949694,820800
2014-05-21,34.700001,35.349998,34.700001,35.320000,29.483944,656100
2014-05-22,35.209999,35.299999,34.959999,35.090000,29.291958,420300
2014-05-23,35.150002,35.180000,34.919998,35.160000,29.350380,430000
2014-05-27,35.340000,35.500000,35.099998,35.230000,29.408808,502300
2014-05-28,35.299999,35.310001,34.970001,35.090000,29.291958,912700
2014-05-29,35.240002,35.349998,34.680000,34.840000,29.083263,741600
2014-05-30,34.849998,34.880001,34.619999,34.689999,28.958044,815400
2014-06-02,35.060001,35.220001,34.990002,35.180000,29.367075,553200
2014-06-03,34.959999,35.200001,34.380001,34.389999,28.707615,3374100
2014-06-04,34.389999,34.599998,34.070000,34.529999,28.824474,2065700
2014-06-05,34.509998,34.790001,34.310001,34.720001,28.983086,674000
2014-06-06,34.790001,35.060001,34.680000,34.970001,29.191778,617400
