Date,Open,High,Low,Close,Adj Close,Volume
2012-11-15,12.360000,12.830000,11.920000,12.580000,12.580000,40900
2012-11-16,12.480000,12.710000,12.380000,12.660000,12.660000,24700
2012-11-19,12.760000,13.290000,12.760000,13.180000,13.180000,19200
2012-11-20,13.180000,13.350000,13.000000,13.340000,13.340000,18900
2012-11-21,13.420000,13.480000,13.300000,13.470000,13.470000,8600
2012-11-23,13.500000,13.630000,13.080000,13.180000,13.180000,16800
2012-11-26,13.180000,13.370000,13.090000,13.340000,13.340000,10700
2012-11-27,13.210000,13.290000,12.890000,13.040000,13.040000,21200
2012-11-28,12.980000,13.400000,12.900000,13.380000,13.380000,17300
2012-11-29,13.450000,13.800000,13.450000,13.760000,13.760000,30500
2012-11-30,13.670000,13.840000,13.380000,13.840000,13.840000,70000
2012-12-03,13.760000,13.760000,13.280000,13.460000,13.460000,33000
2012-12-04,13.410000,13.810000,13.000000,13.540000,13.540000,30400
2012-12-05,13.600000,13.630000,13.340000,13.360000,13.360000,14100
2012-12-06,13.380000,13.380000,13.000000,13.240000,13.240000,10700
2012-12-07,13.340000,13.340000,12.790000,13.070000,13.070000,18700
2012-12-10,13.140000,13.200000,12.830000,13.200000,13.200000,25600
2012-12-11,13.320000,13.360000,13.000000,13.260000,13.260000,23300
2012-12-12,13.210000,13.210000,12.390000,12.620000,12.620000,37300
2012-12-13,12.600000,12.710000,12.460000,12.530000,12.530000,6700
2012-12-14,12.410000,12.770000,12.250000,12.700000,12.700000,18500
2012-12-17,12.710000,13.330000,12.710000,13.310000,13.310000,28100
2012-12-18,13.230000,13.590000,13.230000,13.590000,13.590000,25500
2012-12-19,13.680000,13.750000,13.590000,13.680000,13.680000,19400
2012-12-20,13.650000,13.740000,13.340000,13.720000,13.720000,22600
2012-12-21,13.620000,13.640000,13.360000,13.480000,13.480000,88100
2012-12-24,13.490000,13.610000,13.250000,13.370000,13.370000,18300
2012-12-26,13.420000,13.420000,13.000000,13.080000,13.080000,8400
2012-12-27,13.130000,13.140000,12.810000,13.040000,13.040000,16600
2012-12-28,12.980000,12.980000,12.810000,12.830000,12.830000,14900
2012-12-31,12.880000,13.140000,12.600000,13.010000,13.010000,32100
2013-01-02,13.400000,13.570000,13.080000,13.450000,13.450000,49100
2013-01-03,13.510000,13.510000,13.220000,13.280000,13.280000,21400
2013-01-04,13.370000,13.500000,13.180000,13.430000,13.430000,21900
2013-01-07,13.280000,13.370000,12.860000,12.870000,12.870000,24100
2013-01-08,12.830000,13.030000,12.760000,12.960000,12.960000,20000
2013-01-09,13.120000,13.120000,12.830000,12.980000,12.980000,20900
2013-01-10,12.990000,12.990000,12.450000,12.770000,12.770000,16000
2013-01-11,12.730000,12.790000,12.320000,12.480000,12.480000,9500
2013-01-14,12.450000,12.570000,12.000000,12.340000,12.340000,29200
2013-01-15,12.230000,12.720000,12.210000,12.500000,12.500000,15200
2013-01-16,12.350000,12.630000,12.160000,12.500000,12.500000,12700
2013-01-17,12.500000,12.890000,12.480000,12.810000,12.810000,13300
2013-01-18,12.760000,13.050000,12.620000,12.910000,12.910000,27200
2013-01-22,12.950000,12.950000,12.610000,12.730000,12.730000,50200
2013-01-23,12.760000,12.780000,12.120000,12.340000,12.340000,54100
2013-01-24,12.320000,12.720000,12.080000,12.680000,12.680000,90100
2013-01-25,12.770000,12.770000,11.370000,11.600000,11.600000,66600
2013-01-28,11.730000,13.000000,11.280000,12.860000,12.860000,73800
2013-01-29,12.810000,13.470000,12.810000,13.450000,13.450000,40900
2013-01-30,13.400000,13.500000,13.240000,13.450000,13.450000,58100
2013-01-31,13.400000,13.530000,13.340000,13.500000,13.500000,42400
2013-02-01,13.600000,14.040000,13.460000,13.990000,13.990000,111500
2013-02-04,13.900000,13.980000,13.610000,13.650000,13.650000,36800
2013-02-05,13.760000,14.040000,13.750000,13.850000,13.850000,22100
2013-02-06,13.820000,14.100000,13.820000,13.930000,13.930000,53200
2013-02-07,13.960000,14.090000,13.890000,14.080000,14.080000,32400
2013-02-08,12.820000,14.070000,12.820000,14.040000,14.040000,35100
2013-02-11,13.950000,14.050000,13.770000,14.020000,14.020000,24600
2013-02-12,13.860000,14.050000,13.770000,13.800000,13.800000,14200
2013-02-13,13.790000,13.890000,13.660000,13.890000,13.890000,21300
2013-02-14,13.860000,14.000000,13.460000,13.660000,13.660000,16300
2013-02-15,13.750000,14.060000,13.630000,14.020000,14.020000,39700
2013-02-19,14.500000,15.380000,14.500000,14.940000,14.940000,281500
2013-02-20,14.970000,15.020000,14.550000,14.800000,14.800000,91100
2013-02-21,14.790000,15.010000,14.650000,14.960000,14.960000,54400
2013-02-22,14.990000,15.130000,14.840000,15.030000,15.030000,61600
2013-02-25,15.130000,15.310000,14.860000,14.870000,14.870000,81200
2013-02-26,14.990000,15.240000,14.830000,15.170000,15.170000,71000
2013-02-27,15.160000,15.220000,15.040000,15.080000,15.080000,39600
2013-02-28,15.130000,15.940000,15.100000,15.660000,15.660000,127000
2013-03-01,15.580000,15.950000,15.580000,15.690000,15.690000,95300
2013-03-04,15.630000,16.400000,15.370000,16.340000,16.340000,107900
2013-03-05,16.360001,16.500000,16.000000,16.420000,16.420000,79000
2013-03-06,16.360001,16.540001,16.250000,16.330000,16.330000,51300
2013-03-07,16.350000,16.750000,16.350000,16.740000,16.740000,67200
2013-03-08,16.780001,17.190001,16.190001,17.110001,17.110001,71100
2013-03-11,16.959999,16.969999,16.200001,16.440001,16.440001,153800
2013-03-12,16.240000,17.160000,16.070000,16.700001,16.700001,81900
2013-03-13,16.709999,17.030001,16.430000,16.870001,16.870001,82100
2013-03-14,16.820000,17.040001,16.790001,17.000000,17.000000,63600
2013-03-15,16.959999,17.290001,16.920000,17.020000,17.020000,167200
2013-03-18,16.900000,17.780001,16.700001,17.709999,17.709999,117400
2013-03-19,16.879999,18.730000,16.879999,18.379999,18.379999,247300
2013-03-20,18.340000,19.299999,18.340000,19.000000,19.000000,174200
2013-03-21,19.030001,19.049999,18.629999,18.959999,18.959999,149900
2013-03-22,18.879999,18.990000,18.020000,18.709999,18.709999,161400
2013-03-25,18.700001,19.379999,18.690001,19.370001,19.370001,102900
2013-03-26,19.160000,19.490000,18.930000,19.040001,19.040001,105600
2013-03-27,18.870001,19.370001,18.870001,19.110001,19.110001,134100
2013-03-28,18.969999,19.219999,18.809999,19.100000,19.100000,112100
2013-04-01,19.049999,19.389999,18.950001,19.139999,19.139999,137000
2013-04-02,19.080000,19.379999,18.879999,19.020000,19.020000,93900
2013-04-03,18.809999,19.040001,18.200001,18.440001,18.440001,140000
2013-04-04,18.400000,18.719999,18.340000,18.660000,18.660000,71200
2013-04-05,18.280001,18.770000,18.209999,18.740000,18.740000,66200
2013-04-08,18.740000,19.610001,18.690001,19.600000,19.600000,127500
2013-04-09,19.500000,19.969999,19.030001,19.709999,19.709999,107600
2013-04-10,19.719999,19.879999,19.389999,19.639999,19.639999,95700
2013-04-11,19.600000,19.820000,19.290001,19.450001,19.450001,66100
2013-04-12,19.340000,19.340000,18.070000,19.230000,19.230000,84200
2013-04-15,19.040001,19.190001,17.920000,18.059999,18.059999,96100
2013-04-16,18.150000,18.799999,17.959999,18.570000,18.570000,96900
2013-04-17,18.400000,18.690001,17.900000,18.660000,18.660000,71100
2013-04-18,18.559999,18.750000,17.180000,18.240000,18.240000,86400
2013-04-19,18.170000,18.850000,17.639999,18.430000,18.430000,67000
2013-04-22,18.430000,18.469999,17.639999,18.350000,18.350000,90200
2013-04-23,18.480000,19.320000,18.469999,19.230000,19.230000,109900
2013-04-24,19.100000,19.469999,18.260000,19.230000,19.230000,124400
2013-04-25,19.070000,19.750000,18.299999,19.590000,19.590000,163200
2013-04-26,19.520000,19.600000,18.799999,19.020000,19.020000,75000
2013-04-29,18.980000,19.870001,18.980000,19.480000,19.480000,79200
2013-04-30,19.299999,19.870001,19.299999,19.500000,19.500000,128600
2013-05-01,19.520000,19.770000,18.950001,18.990000,18.990000,94500
2013-05-02,19.049999,19.959999,19.049999,19.860001,19.860001,95700
2013-05-03,19.969999,20.820000,19.969999,20.059999,20.059999,95400
2013-05-06,20.059999,20.150000,19.770000,19.950001,19.950001,71900
2013-05-07,20.100000,20.450001,19.690001,20.280001,20.280001,71100
2013-05-08,20.160000,20.320000,19.900000,19.980000,19.980000,87100
2013-05-09,19.879999,19.959999,19.469999,19.500000,19.500000,86800
2013-05-10,19.500000,19.570000,18.910000,19.370001,19.370001,100900
2013-05-13,19.270000,19.790001,18.709999,18.940001,18.940001,84100
2013-05-14,18.950001,19.240000,18.110001,18.299999,18.299999,199800
2013-05-15,18.309999,19.440001,18.299999,19.000000,19.000000,182300
2013-05-16,18.870001,19.059999,18.299999,18.719999,18.719999,345000
2013-05-17,18.879999,19.230000,18.750000,19.219999,19.219999,65800
2013-05-20,19.070000,19.549999,18.950001,19.240000,19.240000,65100
2013-05-21,19.180000,19.330000,18.980000,19.260000,19.260000,49600
2013-05-22,19.000000,19.090000,17.230000,18.799999,18.799999,131600
2013-05-23,18.510000,18.950001,18.250000,18.860001,18.860001,61300
2013-05-24,18.639999,19.170000,18.559999,19.030001,19.030001,74900
2013-05-28,19.209999,19.370001,18.959999,19.350000,19.350000,67700
2013-05-29,19.139999,19.250000,18.450001,18.889999,18.889999,64200
2013-05-30,18.889999,19.000000,18.650000,18.840000,18.840000,98400
2013-05-31,18.680000,18.900000,18.590000,18.780001,18.780001,42300
2013-06-03,18.760000,20.200001,18.760000,20.180000,20.180000,176400
2013-06-04,20.139999,21.000000,20.139999,20.790001,20.790001,157400
2013-06-05,20.680000,20.690001,19.889999,20.190001,20.190001,76900
2013-06-06,20.260000,20.650000,20.070000,20.360001,20.360001,60900
2013-06-07,20.389999,20.490000,19.780001,19.930000,19.930000,59100
2013-06-10,20.090000,20.190001,19.680000,19.809999,19.809999,68700
2013-06-11,19.610001,20.740000,19.600000,20.620001,20.620001,87800
2013-06-12,20.540001,20.830000,20.490000,20.709999,20.709999,45700
2013-06-13,20.540001,21.270000,20.540001,21.190001,21.190001,57100
2013-06-14,21.080000,21.490000,20.879999,21.290001,21.290001,89200
2013-06-17,21.330000,21.820000,21.330000,21.740000,21.740000,58900
2013-06-18,21.770000,22.530001,21.740000,22.379999,22.379999,114800
2013-06-19,22.309999,22.510000,21.590000,21.840000,21.840000,60500
2013-06-20,21.410000,21.590000,21.080000,21.330000,21.330000,52200
2013-06-21,21.420000,21.900000,21.370001,21.400000,21.400000,118400
2013-06-24,21.209999,21.209999,20.370001,20.379999,20.379999,37600
2013-06-25,20.549999,20.870001,20.209999,20.790001,20.790001,62500
2013-06-26,20.850000,20.900000,20.100000,20.230000,20.230000,46200
2013-06-27,20.440001,21.290001,20.440001,20.959999,20.959999,57700
2013-06-28,20.809999,21.309999,20.309999,20.670000,20.670000,115500
2013-07-01,20.510000,22.770000,20.469999,22.700001,22.700001,184700
2013-07-02,22.629999,22.750000,21.850000,22.440001,22.440001,57800
2013-07-03,22.250000,22.580000,22.100000,22.350000,22.350000,13900
2013-07-05,22.719999,23.180000,22.330000,22.670000,22.670000,57800
2013-07-08,22.719999,23.270000,22.620001,22.840000,22.840000,67100
2013-07-09,22.940001,23.240000,22.549999,23.160000,23.160000,45400
2013-07-10,22.750000,22.820000,21.500000,22.330000,22.330000,89100
2013-07-11,22.450001,22.620001,21.610001,21.730000,21.730000,60500
2013-07-12,21.639999,22.389999,21.600000,22.180000,22.180000,23400
2013-07-15,22.230000,22.500000,21.840000,22.490000,22.490000,34900
2013-07-16,22.500000,22.549999,22.200001,22.379999,22.379999,25500
2013-07-17,22.500000,22.500000,21.700001,22.139999,22.139999,19800
2013-07-18,22.230000,22.540001,21.490000,21.629999,21.629999,65700
2013-07-19,21.520000,21.770000,21.150000,21.650000,21.650000,42000
2013-07-22,21.709999,21.709999,21.070000,21.309999,21.309999,33200
2013-07-23,21.270000,22.200001,21.219999,22.020000,22.020000,76500
2013-07-24,22.090000,22.240000,21.920000,22.139999,22.139999,32600
2013-07-25,22.299999,23.350000,22.139999,23.290001,23.290001,122500
2013-07-26,23.080000,23.250000,22.750000,23.209999,23.209999,142300
2013-07-29,23.110001,23.190001,22.750000,23.020000,23.020000,64800
2013-07-30,23.209999,23.209999,22.990000,23.110001,23.110001,24500
2013-07-31,23.219999,23.379999,22.930000,22.940001,22.940001,57400
2013-08-01,23.280001,23.500000,22.830000,23.490000,23.490000,101300
2013-08-02,23.219999,23.430000,22.900000,23.100000,23.100000,73900
2013-08-05,23.120001,23.750000,23.070000,23.389999,23.389999,125800
2013-08-06,23.370001,24.190001,23.299999,23.900000,23.900000,162600
2013-08-07,23.760000,23.980000,23.500000,23.670000,23.670000,87200
2013-08-08,23.799999,23.850000,23.420000,23.559999,23.559999,84800
2013-08-09,23.549999,23.799999,23.080000,23.219999,23.219999,36400
2013-08-12,23.299999,23.950001,23.230000,23.660000,23.660000,92800
2013-08-13,23.719999,23.790001,23.530001,23.680000,23.680000,72100
2013-08-14,23.719999,23.780001,22.160000,22.700001,22.700001,139700
2013-08-15,22.400000,22.559999,21.570000,22.110001,22.110001,85400
2013-08-16,21.980000,23.660000,21.980000,23.410000,23.410000,96800
2013-08-19,23.420000,23.549999,22.590000,22.700001,22.700001,69500
2013-08-20,22.660000,23.030001,22.620001,22.680000,22.680000,143900
2013-08-21,22.590000,22.670000,22.450001,22.480000,22.480000,60700
2013-08-22,22.490000,22.629999,22.389999,22.459999,22.459999,112700
2013-08-23,22.360001,22.459999,21.760000,21.969999,21.969999,72800
2013-08-26,22.059999,22.600000,21.990000,22.490000,22.490000,108300
2013-08-27,22.160000,22.660000,22.160000,22.520000,22.520000,134900
2013-08-28,22.570000,23.010000,22.480000,22.500000,22.500000,43900
2013-08-29,22.559999,23.139999,22.559999,23.040001,23.040001,64900
2013-08-30,23.049999,23.160000,22.230000,22.650000,22.650000,93900
2013-09-03,23.000000,23.260000,22.730000,22.870001,22.870001,86400
2013-09-04,22.840000,23.420000,22.690001,23.020000,23.020000,88000
2013-09-05,23.110001,23.690001,22.980000,23.430000,23.430000,53000
2013-09-06,23.570000,23.680000,22.799999,23.260000,23.260000,33600
2013-09-09,23.299999,23.530001,23.000000,23.170000,23.170000,35300
2013-09-10,23.080000,23.709999,23.080000,23.450001,23.450001,56900
2013-09-11,23.440001,23.670000,22.780001,23.160000,23.160000,54500
2013-09-12,23.190001,23.190001,22.709999,22.799999,22.799999,34000
2013-09-13,22.920000,23.360001,22.799999,23.209999,23.209999,29000
2013-09-16,23.340000,23.480000,22.879999,23.250000,23.250000,57600
2013-09-17,23.250000,23.549999,23.120001,23.280001,23.280001,64800
2013-09-18,23.330000,23.870001,23.170000,23.469999,23.469999,76500
2013-09-19,23.490000,23.740000,22.920000,23.160000,23.160000,50600
2013-09-20,23.290001,23.450001,22.639999,23.360001,23.360001,115500
2013-09-23,23.360001,23.600000,22.850000,23.459999,23.459999,89400
2013-09-24,23.559999,24.010000,23.219999,23.580000,23.580000,108600
2013-09-25,23.629999,24.260000,23.410000,23.690001,23.690001,59700
2013-09-26,23.709999,24.180000,23.530001,24.020000,24.020000,46300
2013-09-27,23.820000,23.990000,23.440001,23.629999,23.629999,29300
2013-09-30,23.309999,23.430000,22.600000,23.360001,23.360001,204000
2013-10-01,23.320000,23.570000,23.100000,23.459999,23.459999,39800
2013-10-02,23.420000,23.500000,23.190001,23.430000,23.430000,43400
2013-10-03,23.299999,23.420000,22.670000,23.200001,23.200001,70800
2013-10-04,23.110001,23.190001,22.889999,23.010000,23.010000,55400
2013-10-07,22.809999,23.170000,22.809999,22.850000,22.850000,29800
2013-10-08,22.920000,22.950001,22.240000,22.559999,22.559999,63700
2013-10-09,22.709999,23.000000,22.370001,22.790001,22.790001,45700
2013-10-10,23.030001,23.650000,22.930000,23.540001,23.540001,24500
2013-10-11,23.370001,23.500000,23.120001,23.500000,23.500000,49400
2013-10-14,23.520000,23.940001,23.440001,23.730000,23.730000,29700
2013-10-15,23.660000,23.930000,23.200001,23.540001,23.540001,30500
2013-10-16,23.629999,23.700001,23.170000,23.450001,23.450001,24000
2013-10-17,23.410000,23.520000,23.190001,23.459999,23.459999,26300
2013-10-18,23.690001,23.719999,23.180000,23.480000,23.480000,57500
2013-10-21,23.350000,23.500000,23.170000,23.190001,23.190001,53800
2013-10-22,23.180000,23.350000,23.110001,23.219999,23.219999,30300
2013-10-23,23.059999,23.500000,22.959999,23.370001,23.370001,54500
2013-10-24,23.530001,23.950001,22.730000,23.730000,23.730000,77600
2013-10-25,23.830000,23.870001,23.230000,23.530001,23.530001,84900
2013-10-28,23.620001,23.750000,23.350000,23.629999,23.629999,81000
2013-10-29,23.700001,24.000000,23.490000,24.000000,24.000000,69600
2013-10-30,23.980000,24.340000,23.879999,24.240000,24.240000,82300
2013-10-31,24.260000,24.639999,24.110001,24.389999,24.389999,72400
2013-11-01,24.350000,24.540001,23.080000,23.780001,23.780001,149300
2013-11-04,23.900000,24.180000,23.750000,24.110001,24.110001,88800
2013-11-05,23.959999,25.530001,23.959999,25.209999,25.209999,59400
2013-11-06,25.309999,25.309999,24.209999,24.450001,24.450001,59500
2013-11-07,24.490000,24.980000,24.209999,24.340000,24.340000,73100
2013-11-08,24.320000,25.100000,24.170000,24.690001,24.690001,69500
2013-11-11,24.600000,25.200001,24.520000,24.639999,24.639999,131000
2013-11-12,24.549999,24.959999,24.480000,24.889999,24.889999,56700
2013-11-13,24.790001,25.080000,24.700001,25.030001,25.030001,110900
2013-11-14,25.070000,25.270000,24.790001,25.100000,25.100000,25300
2013-11-15,25.049999,25.200001,24.840000,25.059999,25.059999,48500
2013-11-18,25.040001,25.129999,24.350000,24.629999,24.629999,45100
2013-11-19,24.690001,25.440001,24.690001,25.190001,25.190001,87600
2013-11-20,25.219999,25.750000,25.219999,25.440001,25.440001,69900
2013-11-21,25.590000,25.820000,25.410000,25.700001,25.700001,84500
2013-11-22,25.670000,26.330000,25.660000,26.290001,26.290001,85000
2013-11-25,26.299999,26.629999,26.129999,26.620001,26.620001,64600
2013-11-26,26.690001,27.680000,26.410000,27.510000,27.510000,84900
2013-11-27,27.750000,27.809999,27.340000,27.549999,27.549999,52700
2013-11-29,27.700001,27.969999,27.670000,27.740000,27.740000,11100
2013-12-02,27.740000,27.879999,26.879999,27.559999,27.559999,94500
2013-12-03,27.340000,27.459999,26.370001,26.660000,26.660000,73400
2013-12-04,26.530001,26.549999,26.000000,26.290001,26.290001,64800
2013-12-05,26.320000,26.719999,26.129999,26.400000,26.400000,79700
2013-12-06,26.610001,26.969999,26.299999,26.809999,26.809999,96800
2013-12-09,26.809999,27.440001,26.670000,27.340000,27.340000,84300
2013-12-10,27.350000,27.389999,26.549999,27.040001,27.040001,103200
2013-12-11,27.000000,27.150000,26.030001,26.270000,26.270000,65300
2013-12-12,26.320000,26.620001,26.020000,26.440001,26.440001,71400
2013-12-13,26.570000,27.030001,26.209999,26.820000,26.820000,36400
2013-12-16,26.820000,27.790001,26.760000,27.580000,27.580000,53400
2013-12-17,27.549999,27.549999,27.000000,27.190001,27.190001,29300
2013-12-18,27.160000,27.530001,26.389999,27.350000,27.350000,119900
2013-12-19,27.320000,27.350000,26.600000,27.059999,27.059999,92500
2013-12-20,27.139999,27.750000,27.139999,27.690001,27.690001,90200
2013-12-23,27.900000,27.900000,27.219999,27.500000,27.500000,50100
2013-12-24,27.610001,27.940001,27.250000,27.870001,27.870001,18900
2013-12-26,27.900000,27.920000,27.450001,27.750000,27.750000,36400
2013-12-27,27.870001,27.870001,27.200001,27.400000,27.400000,29600
2013-12-30,27.280001,27.580000,27.190001,27.410000,27.410000,53200
2013-12-31,27.490000,27.570000,26.850000,27.240000,27.240000,64500
2014-01-02,27.209999,27.570000,26.700001,27.290001,27.290001,51600
2014-01-03,27.250000,27.480000,27.180000,27.260000,27.260000,28500
2014-01-06,27.350000,27.350000,26.719999,26.840000,26.840000,40500
2014-01-07,26.930000,27.290001,26.750000,27.230000,27.230000,41300
2014-01-08,27.129999,27.129999,25.730000,26.209999,26.209999,74300
2014-01-09,26.230000,27.100000,26.000000,26.750000,26.750000,72100
2014-01-10,26.809999,26.809999,25.910000,26.100000,26.100000,62500
2014-01-13,25.950001,26.250000,25.469999,25.950001,25.950001,83800
2014-01-14,26.010000,26.459999,25.520000,26.299999,26.299999,117800
2014-01-15,26.370001,26.500000,26.139999,26.459999,26.459999,40900
2014-01-16,26.420000,26.490000,25.440001,25.920000,25.920000,76700
2014-01-17,25.700001,25.900000,25.459999,25.719999,25.719999,72100
2014-01-21,25.680000,25.920000,25.040001,25.400000,25.400000,52700
2014-01-22,25.100000,25.580000,23.709999,24.639999,24.639999,124800
2014-01-23,24.430000,24.430000,22.950001,23.879999,23.879999,126900
2014-01-24,23.660000,23.850000,20.820000,21.750000,21.750000,271900
2014-01-27,21.900000,22.510000,21.209999,22.150000,22.150000,105500
2014-01-28,22.150000,22.760000,21.799999,22.299999,22.299999,143000
2014-01-29,22.059999,22.620001,22.059999,22.559999,22.559999,106600
2014-01-30,22.820000,24.020000,22.629999,23.490000,23.490000,155200
2014-01-31,23.080000,23.490000,22.950001,23.190001,23.190001,100600
2014-02-03,23.270000,23.490000,21.990000,22.270000,22.270000,147600
2014-02-04,22.500000,23.440001,22.389999,22.629999,22.629999,105700
2014-02-05,22.410000,23.170000,22.190001,23.059999,23.059999,94100
2014-02-06,23.080000,23.420000,22.440001,22.860001,22.860001,105800
2014-02-07,22.980000,23.549999,22.969999,23.510000,23.510000,78800
2014-02-10,23.510000,23.510000,22.629999,23.320000,23.320000,76800
2014-02-11,23.320000,23.500000,22.900000,23.110001,23.110001,70600
2014-02-12,23.120001,23.620001,22.900000,23.190001,23.190001,62800
2014-02-13,22.980000,23.730000,22.980000,23.520000,23.520000,49500
2014-02-14,23.530001,23.530001,22.860001,23.240000,23.240000,57100
2014-02-18,23.330000,23.639999,23.150000,23.580000,23.580000,64100
2014-02-19,23.440001,23.930000,23.160000,23.240000,23.240000,66100
2014-02-20,23.219999,23.740000,23.219999,23.440001,23.440001,29200
2014-02-21,23.520000,24.059999,23.480000,23.620001,23.620001,67900
2014-02-24,23.590000,24.240000,23.590000,23.809999,23.809999,36500
2014-02-25,23.750000,24.360001,23.750000,24.040001,24.040001,49600
2014-02-26,24.090000,24.680000,24.090000,24.570000,24.570000,61000
2014-02-27,24.500000,24.920000,24.459999,24.850000,24.850000,43800
2014-02-28,24.820000,24.940001,24.370001,24.740000,24.740000,67400
2014-03-03,24.389999,24.629999,23.940001,24.500000,24.500000,69400
2014-03-04,24.920000,25.559999,24.670000,25.360001,25.360001,80100
2014-03-05,25.240000,25.340000,24.650000,24.940001,24.940001,43400
2014-03-06,24.920000,25.600000,24.820000,25.389999,25.389999,42900
2014-03-07,25.549999,25.990000,25.160000,25.730000,25.730000,60300
2014-03-10,25.629999,26.250000,25.629999,25.930000,25.930000,68800
2014-03-11,25.910000,26.030001,25.209999,25.500000,25.500000,76500
2014-03-12,25.350000,26.070000,25.350000,25.980000,25.980000,46700
2014-03-13,25.990000,26.000000,25.370001,25.450001,25.450001,47300
2014-03-14,25.469999,25.950001,25.410000,25.600000,25.600000,42500
2014-03-17,25.740000,26.000000,24.650000,24.950001,24.950001,88300
2014-03-18,24.930000,25.370001,24.850000,25.209999,25.209999,92600
2014-03-19,25.160000,25.299999,24.280001,24.650000,24.650000,28800
2014-03-20,24.549999,24.820000,24.030001,24.389999,24.389999,29100
2014-03-21,24.450001,24.510000,23.969999,24.090000,24.090000,95200
2014-03-24,24.090000,24.090000,23.129999,23.320000,23.320000,70000
2014-03-25,23.450001,23.559999,22.940001,23.320000,23.320000,29100
2014-03-26,23.520000,23.520000,22.420000,22.459999,22.459999,36700
2014-03-27,22.440001,22.590000,21.920000,22.340000,22.340000,52100
2014-03-28,22.340000,22.920000,22.160000,22.330000,22.330000,21800
2014-03-31,22.450001,23.170000,22.450001,23.070000,23.070000,59800
2014-04-01,23.110001,23.360001,22.670000,22.950001,22.950001,45200
2014-04-02,22.950001,22.969999,22.150000,22.879999,22.879999,65100
2014-04-03,22.950001,23.180000,22.620001,22.820000,22.820000,37100
2014-04-04,22.940001,22.940001,21.790001,22.379999,22.379999,63700
2014-04-07,22.250000,22.350000,21.920000,22.000000,22.000000,41600
2014-04-08,21.969999,22.309999,21.969999,22.090000,22.090000,62200
2014-04-09,22.090000,22.480000,22.000000,22.389999,22.389999,33000
2014-04-10,22.309999,22.309999,21.650000,21.990000,21.990000,63400
2014-04-11,21.770000,22.020000,21.620001,21.670000,21.670000,60300
2014-04-14,21.900000,22.139999,21.510000,21.830000,21.830000,47600
2014-04-15,21.830000,21.920000,20.760000,21.740000,21.740000,81800
2014-04-16,21.870001,22.049999,21.430000,21.840000,21.840000,47800
2014-04-17,21.770000,21.980000,21.400000,21.469999,21.469999,24700
2014-04-21,21.540001,21.570000,21.260000,21.480000,21.480000,18900
2014-04-22,21.629999,21.719999,21.389999,21.500000,21.500000,35500
2014-04-23,21.430000,22.000000,21.250000,21.540001,21.540001,35300
2014-04-24,21.750000,22.610001,21.600000,22.059999,22.059999,130900
2014-04-25,22.040001,22.340000,21.400000,21.750000,21.750000,64100
2014-04-28,21.750000,22.490000,21.559999,21.770000,21.770000,86500
2014-04-29,21.799999,21.990000,21.430000,21.629999,21.629999,51200
2014-04-30,21.530001,22.180000,21.150000,22.139999,22.139999,78900
2014-05-01,21.969999,22.260000,21.219999,21.639999,21.639999,68200
2014-05-02,21.709999,22.200001,21.639999,21.860001,21.860001,72500
2014-05-05,21.690001,22.969999,21.690001,22.840000,22.840000,81500
2014-05-06,22.719999,23.200001,22.299999,22.400000,22.400000,64400
2014-05-07,22.420000,23.040001,21.760000,22.969999,22.969999,67100
2014-05-08,22.969999,23.299999,22.410000,22.440001,22.440001,54300
2014-05-09,22.370001,23.070000,22.370001,23.010000,23.010000,40200
2014-05-12,23.180000,24.129999,23.180000,23.910000,23.910000,57800
2014-05-13,23.910000,23.940001,22.870001,23.070000,23.070000,96300
2014-05-14,23.040001,23.040001,22.030001,22.129999,22.129999,59100
2014-05-15,22.020000,22.719999,21.320000,22.360001,22.360001,71100
2014-05-16,22.309999,22.990000,22.110001,22.969999,22.969999,58500
2014-05-19,22.850000,23.469999,22.850000,23.160000,23.160000,47600
2014-05-20,22.959999,23.070000,22.000000,22.430000,22.430000,71900
2014-05-21,22.469999,22.879999,22.180000,22.719999,22.719999,38300
2014-05-22,22.790001,23.070000,22.590000,22.750000,22.750000,38400
2014-05-23,22.740000,23.480000,22.740000,23.330000,23.330000,35500
2014-05-27,23.490000,24.090000,23.100000,23.340000,23.340000,53100
2014-05-28,23.270000,23.270000,22.709999,22.879999,22.879999,38000
2014-05-29,23.030001,23.330000,22.559999,23.219999,23.219999,51200
2014-05-30,23.280001,23.600000,23.129999,23.280001,23.280001,115600
2014-06-02,23.379999,23.629999,22.940001,23.260000,23.260000,55100
2014-06-03,23.230000,23.360001,22.790001,22.879999,22.879999,47300
2014-06-04,22.770000,23.090000,22.549999,22.879999,22.879999,49000
2014-06-05,22.920000,23.600000,22.549999,23.500000,23.500000,32600
2014-06-06,23.620001,23.750000,23.049999,23.120001,23.120001,61100
2014-06-09,23.129999,23.879999,22.980000,23.580000,23.580000,47000
2014-06-10,23.879999,25.799999,23.879999,25.760000,25.760000,103300
2014-06-11,25.690001,25.990000,25.469999,25.629999,25.629999,81000
2014-06-12,25.490000,25.910000,25.150000,25.809999,25.809999,66700
2014-06-13,25.750000,26.370001,25.490000,26.340000,26.340000,63700
2014-06-16,26.360001,26.510000,25.920000,26.330000,26.330000,62000
2014-06-17,26.250000,27.000000,26.139999,26.860001,26.860001,66900
2014-06-18,26.860001,26.940001,26.290001,26.760000,26.760000,50000
