Date,Open,High,Low,Close,Adj Close,Volume
2012-10-31,34.750000,34.880001,34.430000,34.590000,21.483995,20591400
2012-11-01,34.840000,35.119999,34.720001,35.090000,21.794554,23895800
2012-11-02,35.160000,35.380001,34.910000,34.930000,21.695171,28329400
2012-11-05,34.880001,34.939999,34.430000,34.830002,21.633060,17674700
2012-11-06,34.799999,34.930000,34.590000,34.799999,21.614426,19179000
2012-11-07,33.799999,34.150002,33.279999,33.639999,20.893946,45957200
2012-11-08,33.810001,33.939999,33.180000,33.200001,20.620663,36669200
2012-11-09,33.020000,33.720001,32.709999,33.540001,20.831835,31871300
2012-11-12,33.660000,34.040001,33.549999,33.869999,21.036800,19995900
2012-11-13,33.869999,34.430000,33.759998,33.950001,21.086487,23021200
2012-11-14,34.049999,34.279999,33.669998,33.779999,20.980902,25150900
2012-11-15,33.650002,33.939999,33.180000,33.419998,20.757305,26051100
2012-11-16,33.330002,33.400002,32.900002,33.139999,20.583393,32351100
2012-11-19,33.459999,33.889999,32.709999,33.820000,21.005747,21731800
2012-11-20,33.830002,33.840000,33.450001,33.680000,20.918795,20489800
2012-11-21,33.779999,33.900002,33.570000,33.849998,21.024382,27868900
2012-11-23,33.959999,34.360001,33.860001,34.360001,21.341146,21697600
2012-11-26,34.139999,34.220001,33.799999,33.970001,21.098913,34852800
2012-11-27,33.930000,34.020000,33.560001,33.619999,20.881523,26506100
2012-11-28,33.470001,33.669998,33.209999,33.619999,20.881523,30828500
2012-11-29,33.790001,34.070000,33.770000,33.930000,21.074064,29542600
2012-11-30,33.950001,34.349998,33.930000,34.130001,21.198290,36130600
2012-12-03,34.230000,34.400002,34.029999,34.139999,21.204498,19611800
2012-12-04,34.049999,34.119999,33.820000,33.919998,21.067860,21290900
2012-12-05,33.779999,34.310001,33.770000,33.910000,21.061647,29170900
2012-12-06,33.849998,34.060001,33.599998,33.650002,20.900156,23415000
2012-12-07,33.700001,33.810001,33.419998,33.740002,20.956051,22337700
2012-12-10,33.680000,33.880001,33.470001,33.730000,20.949846,20842600
2012-12-11,33.810001,34.230000,33.810001,34.150002,21.210711,23725800
2012-12-12,34.250000,34.689999,34.240002,34.490002,21.421886,24038700
2012-12-13,34.500000,34.630001,34.259998,34.320000,21.316301,18939300
2012-12-14,34.250000,34.389999,33.980000,34.009998,21.123755,26190800
2012-12-17,34.080002,34.270000,33.959999,34.230000,21.260395,24809000
2012-12-18,34.139999,34.439999,33.970001,34.340000,21.328716,34858000
2012-12-19,34.270000,34.340000,33.880001,33.910000,21.061647,25205500
2012-12-20,33.880001,34.200001,33.820000,34.169998,21.223135,25415900
2012-12-21,33.939999,34.139999,33.520000,33.669998,20.912579,55350500
2012-12-24,33.490002,33.950001,33.490002,33.740002,20.956051,9673500
2012-12-26,33.799999,33.950001,33.599998,33.779999,20.980902,13391700
2012-12-27,33.849998,33.869999,33.200001,33.660000,20.906368,24248800
2012-12-28,33.459999,33.630001,33.290001,33.320000,20.695192,20401800
2012-12-31,33.130001,33.730000,33.099998,33.709999,20.937422,26911500
2013-01-02,34.389999,35.000000,34.209999,35.000000,21.738649,38323500
2013-01-03,35.090000,35.169998,34.770000,35.020000,21.751068,28932700
2013-01-04,35.099998,35.270000,35.000000,35.230000,21.881498,21136600
2013-01-07,35.250000,35.500000,35.099998,35.389999,21.980879,27500500
2013-01-08,35.020000,35.040001,34.270000,34.349998,21.609707,29210300
2013-01-09,34.439999,34.580002,34.240002,34.240002,21.540510,19618400
2013-01-10,34.450001,34.619999,34.330002,34.369999,21.622284,23664100
2013-01-11,34.439999,34.490002,34.130001,34.270000,21.559380,27074400
2013-01-14,34.160000,34.220001,33.959999,34.020000,21.402105,21973300
2013-01-15,33.980000,34.029999,33.599998,33.759998,21.238535,24338600
2013-01-16,33.630001,33.680000,33.160000,33.259998,20.923983,33765500
2013-01-17,33.290001,33.360001,32.900002,33.200001,20.886236,38971400
2013-01-18,32.820000,33.439999,32.759998,33.439999,21.037220,38661000
2013-01-22,33.490002,33.840000,33.250000,33.610001,21.144173,29734600
2013-01-23,33.580002,33.939999,33.540001,33.779999,21.251120,25459300
2013-01-24,33.849998,34.080002,33.750000,33.750000,21.232248,26786300
2013-01-25,34.119999,34.240002,33.820000,34.020000,21.402105,27095500
2013-01-28,34.000000,34.299999,33.919998,34.130001,21.471304,23660300
2013-01-29,34.130001,34.830002,34.119999,34.680000,21.817310,30975400
2013-01-30,34.630001,34.869999,34.459999,34.480000,21.691490,24179700
2013-01-31,34.529999,34.950001,34.480000,34.790001,21.886511,26239500
2013-02-01,35.160000,35.630001,35.040001,35.509998,22.339464,29182600
2013-02-04,35.380001,35.470001,35.000000,35.230000,22.163319,28233900
2013-02-05,35.380001,35.630001,35.330002,35.349998,22.238811,20928300
2013-02-06,35.099998,35.490002,35.099998,35.430000,22.289135,34952400
2013-02-07,35.439999,35.549999,35.060001,35.270000,22.188486,19054700
2013-02-08,35.389999,35.529999,35.160000,35.270000,22.188486,18275500
2013-02-11,35.259998,35.310001,35.060001,35.230000,22.163319,13687800
2013-02-12,35.250000,35.669998,35.230000,35.599998,22.396091,16959000
2013-02-13,35.669998,35.810001,35.340000,35.419998,22.282846,17402500
2013-02-14,35.419998,35.439999,35.029999,35.290001,22.201067,26204900
2013-02-15,35.320000,35.549999,35.150002,35.360001,22.245104,24859300
2013-02-19,35.369999,35.689999,35.369999,35.669998,22.440125,16879600
2013-02-20,35.680000,35.980000,35.459999,35.470001,22.314301,35656800
2013-02-21,35.360001,35.619999,35.000000,35.430000,22.289135,25155400
2013-02-22,35.450001,35.700001,35.220001,35.680000,22.446423,20813400
2013-02-25,35.770000,36.080002,35.189999,35.189999,22.138147,32523700
2013-02-26,35.540001,35.700001,35.400002,35.490002,22.326895,26263600
2013-02-27,35.549999,35.900002,35.459999,35.849998,22.553364,23526300
2013-02-28,35.799999,36.250000,35.750000,35.910000,22.591110,31849800
2013-03-01,35.689999,36.080002,35.630001,36.009998,22.654015,23501500
2013-03-04,36.000000,36.270000,35.910000,36.230000,22.792419,18656000
2013-03-05,36.529999,36.700001,36.500000,36.599998,23.025196,22608400
2013-03-06,36.639999,36.820000,36.279999,36.290001,22.830170,20448000
2013-03-07,36.369999,36.520000,36.150002,36.389999,22.893078,19227600
2013-03-08,36.540001,36.740002,36.540001,36.680000,23.075516,21495000
2013-03-11,36.650002,36.770000,36.400002,36.599998,23.025196,20019000
2013-03-12,36.560001,36.840000,36.520000,36.720001,23.100679,19613600
2013-03-13,36.730000,36.820000,36.560001,36.599998,23.025196,15071000
2013-03-14,36.669998,36.869999,36.590000,36.860001,23.188765,19513800
2013-03-15,36.590000,36.700001,36.240002,36.430000,22.918242,51077500
2013-03-18,36.169998,36.340000,36.119999,36.150002,22.742094,20693400
2013-03-19,36.259998,36.380001,36.029999,36.139999,22.735802,19851800
2013-03-20,36.320000,36.430000,36.119999,36.189999,22.767260,29883600
2013-03-21,36.099998,36.250000,36.020000,36.150002,22.742094,20725800
2013-03-22,36.180000,36.520000,36.180000,36.430000,22.918242,23912000
2013-03-25,36.470001,36.590000,36.299999,36.389999,22.893078,23707600
2013-03-26,36.540001,36.770000,36.349998,36.740002,23.113266,18429200
2013-03-27,36.549999,36.790001,36.500000,36.619999,23.037771,17375800
2013-03-28,36.689999,36.830002,36.500000,36.689999,23.081810,37388800
2013-04-01,36.709999,37.320000,36.709999,37.250000,23.434105,24205600
2013-04-02,37.480000,37.689999,37.320000,37.570000,23.635426,26227700
2013-04-03,37.509998,37.599998,37.209999,37.279999,23.452976,24291000
2013-04-04,37.349998,37.959999,37.320000,37.910000,23.849312,72851500
2013-04-05,37.650002,38.049999,37.590000,38.020000,23.918522,76489400
2013-04-08,37.509998,37.790001,37.480000,37.619999,23.950346,23617200
2013-04-09,37.680000,37.889999,37.509998,37.759998,24.039476,22546700
2013-04-10,37.799999,38.299999,37.759998,38.180000,24.306868,19065800
2013-04-11,38.150002,38.799999,38.150002,38.540001,24.536062,25493600
2013-04-12,38.419998,38.639999,38.419998,38.590000,24.567890,19725300
2013-04-15,38.270000,38.549999,37.910000,37.950001,24.160439,29249300
2013-04-16,38.250000,38.279999,37.919998,37.939999,24.154072,24466600
2013-04-17,37.799999,38.000000,37.549999,37.779999,24.052214,22473100
2013-04-18,38.110001,38.130001,37.680000,37.740002,24.026752,20200000
2013-04-19,37.860001,38.360001,37.759998,38.279999,24.370537,24528000
2013-04-22,38.419998,38.759998,38.340000,38.730000,24.657021,21502100
2013-04-23,38.799999,39.000000,38.349998,39.000000,24.828909,25108800
2013-04-24,37.090000,37.259998,36.630001,37.040001,23.581100,61126900
2013-04-25,37.250000,37.439999,37.070000,37.279999,23.733889,35807500
2013-04-26,37.279999,37.310001,36.880001,37.040001,23.581100,33202800
2013-04-29,37.119999,37.340000,37.020000,37.299999,23.746630,18914300
2013-04-30,37.369999,37.619999,37.279999,37.459999,23.848492,24144700
2013-05-01,37.459999,37.970001,37.459999,37.560001,23.912155,21834000
2013-05-02,37.619999,37.840000,37.410000,37.560001,23.912155,16445100
2013-05-03,37.869999,37.880001,37.220001,37.340000,23.772093,20239900
2013-05-06,37.290001,37.330002,37.070000,37.090000,23.612930,12113000
2013-05-07,37.189999,37.520000,37.090000,37.520000,23.886681,14693200
2013-05-08,37.430000,37.849998,37.360001,37.830002,24.084042,15176200
2013-05-09,37.700001,37.779999,37.200001,37.330002,23.765728,23605900
2013-05-10,37.450001,37.529999,37.169998,37.360001,23.784824,18182600
2013-05-13,37.299999,37.320000,36.939999,37.000000,23.555634,18558100
2013-05-14,36.990002,37.230000,36.860001,37.230000,23.702066,19478800
2013-05-15,37.340000,37.830002,37.290001,37.529999,23.893053,23060400
2013-05-16,37.419998,37.619999,37.330002,37.380001,23.797558,13668400
2013-05-17,37.349998,37.470001,37.189999,37.439999,23.835751,16712900
2013-05-20,37.400002,37.439999,37.130001,37.220001,23.695692,14654200
2013-05-21,37.240002,37.240002,36.799999,36.939999,23.517439,24867600
2013-05-22,36.939999,37.169998,36.450001,36.619999,23.313709,28598200
2013-05-23,36.369999,36.810001,36.349998,36.740002,23.390108,18120200
2013-05-24,36.529999,36.779999,36.450001,36.750000,23.396475,14443900
2013-05-28,37.040001,37.150002,36.160000,36.180000,23.033590,29429000
2013-05-29,36.049999,36.060001,35.500000,35.910000,22.861698,28740600
2013-05-30,35.840000,36.080002,35.500000,35.500000,22.600674,25094300
2013-05-31,35.330002,35.500000,34.980000,34.990002,22.275991,35799800
2013-06-03,34.990002,35.209999,34.580002,35.070000,22.326920,29759400
2013-06-04,35.189999,35.869999,35.150002,35.669998,22.708902,40467000
2013-06-05,35.660000,35.720001,35.250000,35.259998,22.447878,22863800
2013-06-06,35.209999,35.860001,35.099998,35.810001,22.798037,23058700
2013-06-07,35.970001,36.049999,35.380001,35.450001,22.568842,26049300
2013-06-10,35.869999,36.110001,35.689999,35.990002,22.912630,21852200
2013-06-11,35.860001,36.200001,35.720001,35.759998,22.766199,26002900
2013-06-12,36.000000,36.139999,35.570000,35.619999,22.677074,16955600
2013-06-13,35.610001,36.389999,35.610001,36.299999,23.109985,20142600
2013-06-14,36.200001,36.310001,35.889999,35.910000,22.861698,23972700
2013-06-17,36.070000,36.139999,35.480000,35.759998,22.766199,23364400
2013-06-18,35.830002,36.349998,35.790001,36.169998,23.027220,15357900
2013-06-19,36.060001,36.139999,35.250000,35.250000,22.441513,24464500
2013-06-20,35.000000,35.200001,34.320000,34.349998,21.868540,31797500
2013-06-21,34.549999,34.730000,34.099998,34.470001,21.944941,97444100
2013-06-24,34.310001,34.849998,34.130001,34.459999,21.938566,71219500
2013-06-25,34.689999,35.209999,34.540001,35.029999,22.301456,67155500
2013-06-26,35.419998,35.490002,35.090000,35.330002,22.492449,21911600
2013-06-27,35.529999,35.950001,35.500000,35.630001,22.683441,18251500
2013-06-28,35.549999,35.689999,35.310001,35.400002,22.537018,23913900
2013-07-01,35.400002,35.680000,35.189999,35.299999,22.473341,19903400
2013-07-02,35.290001,35.799999,35.150002,35.529999,22.619770,18634900
2013-07-03,35.470001,35.740002,35.200001,35.619999,22.677074,11600000
2013-07-05,35.799999,35.900002,35.250000,35.830002,22.810770,17139100
2013-07-08,35.619999,35.689999,35.389999,35.580002,22.939716,15853600
2013-07-09,35.770000,35.830002,35.540001,35.599998,22.952610,14487500
2013-07-10,35.590000,35.680000,35.250000,35.389999,22.817215,17837100
2013-07-11,35.750000,36.009998,35.680000,35.869999,23.126680,23075400
2013-07-12,35.880001,35.910000,35.560001,35.810001,23.088005,19065700
2013-07-15,35.680000,35.759998,35.259998,35.549999,22.920368,17175600
2013-07-16,35.619999,35.900002,35.599998,35.880001,23.133137,17601900
2013-07-17,35.959999,36.310001,35.900002,35.959999,23.184711,16805500
2013-07-18,35.860001,35.990002,35.610001,35.740002,23.042875,19576400
2013-07-19,35.830002,35.849998,35.520000,35.810001,23.088005,21153500
2013-07-22,35.770000,35.889999,35.540001,35.580002,22.939716,19201200
2013-07-23,35.750000,35.950001,35.500000,35.810001,23.088005,22951700
2013-07-24,35.389999,35.500000,34.930000,35.400002,22.823668,30938800
2013-07-25,35.180000,35.570000,35.160000,35.459999,22.862343,22083700
2013-07-26,35.410000,35.700001,35.310001,35.599998,22.952610,14157900
2013-07-29,35.639999,36.000000,35.570000,35.880001,23.133137,16625400
2013-07-30,36.000000,36.070000,35.410000,35.419998,22.836555,19091300
2013-07-31,35.430000,35.580002,35.220001,35.270000,22.739849,21326100
2013-08-01,35.650002,35.820000,35.369999,35.720001,23.029974,18436200
2013-08-02,35.599998,35.779999,35.509998,35.770000,23.062212,21751400
2013-08-05,35.700001,35.849998,35.570000,35.669998,22.997740,10239000
2013-08-06,35.619999,35.660000,35.410000,35.480000,22.875238,12804200
2013-08-07,35.419998,35.730000,35.419998,35.590000,22.946165,13290600
2013-08-08,35.660000,35.720001,35.119999,35.290001,22.752743,17956300
2013-08-09,35.259998,35.310001,34.750000,34.799999,22.436817,21541600
2013-08-12,34.750000,34.970001,34.730000,34.919998,22.514189,15988300
2013-08-13,34.950001,34.990002,34.570000,34.720001,22.385241,16207800
2013-08-14,34.759998,34.790001,34.509998,34.770000,22.417480,17403800
2013-08-15,34.599998,34.709999,34.349998,34.349998,22.146688,17793700
2013-08-16,34.270000,34.380001,33.910000,34.180000,22.037083,24561800
2013-08-19,34.099998,34.180000,33.630001,33.790001,21.785635,21122800
2013-08-20,33.849998,34.090000,33.779999,33.869999,21.837212,16153300
2013-08-21,33.799999,33.849998,33.459999,33.480000,21.585764,20549500
2013-08-22,33.500000,34.000000,33.189999,33.820000,21.804977,25915800
2013-08-23,33.810001,34.330002,33.750000,34.290001,22.108006,29728700
2013-08-26,34.310001,34.410000,33.799999,33.820000,21.804977,13925200
2013-08-27,33.570000,34.060001,33.529999,33.689999,21.721163,18669800
2013-08-28,33.700001,33.840000,33.580002,33.580002,21.650244,16659000
2013-08-29,33.639999,34.060001,33.610001,33.650002,21.695374,22239100
2013-08-30,33.650002,33.889999,33.570000,33.830002,21.811426,20389100
2013-09-03,34.009998,34.110001,33.240002,33.320000,21.482607,30766900
2013-09-04,33.220001,33.750000,33.209999,33.740002,21.753401,18719300
2013-09-05,33.770000,33.919998,33.270000,33.340000,21.495504,19837600
2013-09-06,33.500000,33.580002,33.230000,33.410000,21.540636,19689900
2013-09-09,33.470001,33.720001,33.250000,33.630001,21.682478,18992500
2013-09-10,33.880001,34.099998,33.750000,33.970001,21.901691,27691300
2013-09-11,33.980000,34.250000,33.869999,33.970001,21.901691,21088000
2013-09-12,33.939999,34.450001,33.939999,34.380001,22.166027,24637200
2013-09-13,34.509998,34.730000,34.209999,34.320000,22.127348,14228600
2013-09-16,34.570000,34.730000,34.360001,34.570000,22.288530,15869100
2013-09-17,34.590000,34.849998,34.549999,34.750000,22.404577,17798800
2013-09-18,34.730000,35.009998,34.310001,34.950001,22.533535,22818400
2013-09-19,34.950001,34.950001,34.680000,34.810001,22.443266,15692200
2013-09-20,34.820000,34.849998,34.200001,34.310001,22.120901,36732100
2013-09-23,34.400002,34.400002,33.709999,34.220001,22.062872,23220100
2013-09-24,34.099998,34.290001,34.009998,34.090000,21.979061,19233000
2013-09-25,34.110001,34.369999,33.950001,34.049999,21.953262,19111300
2013-09-26,34.169998,34.430000,34.090000,34.230000,22.069319,16494200
2013-09-27,34.110001,34.150002,33.820000,33.980000,21.908140,13997900
2013-09-30,33.779999,33.889999,33.680000,33.820000,21.804977,20819700
2013-10-01,33.790001,34.240002,33.759998,34.060001,21.959713,16759800
2013-10-02,33.970001,34.060001,33.750000,33.939999,21.882349,21510000
2013-10-03,33.910000,33.930000,33.630001,33.639999,21.688919,22437300
2013-10-04,33.680000,33.790001,33.599998,33.750000,21.759850,69721900
2013-10-07,33.680000,34.130001,33.630001,34.000000,21.921030,63369000
2013-10-08,33.580002,33.650002,33.090000,33.110001,21.633541,32798400
2013-10-09,33.230000,34.099998,33.150002,33.750000,22.051702,33431200
2013-10-10,34.090000,34.150002,33.580002,34.150002,22.313059,23818100
2013-10-11,34.130001,34.250000,33.930000,34.200001,22.345732,23647400
2013-10-14,33.980000,34.099998,33.869999,33.919998,22.162781,18569600
2013-10-15,33.869999,34.119999,33.709999,33.709999,22.025568,16352900
2013-10-16,33.900002,34.200001,33.889999,34.200001,22.345732,18699800
2013-10-17,34.369999,34.439999,34.130001,34.439999,22.502537,22249600
2013-10-18,34.520000,34.880001,34.369999,34.610001,22.613617,30466400
2013-10-21,35.020000,35.299999,34.880001,35.220001,23.012184,29449400
2013-10-22,35.349998,35.380001,35.060001,35.230000,23.018715,23986400
2013-10-23,35.070000,35.340000,34.910000,35.279999,23.051384,27257600
2013-10-24,35.009998,35.009998,34.230000,34.630001,22.626686,33911200
2013-10-25,34.650002,35.240002,34.650002,35.189999,22.992575,21286500
2013-10-28,35.270000,35.570000,35.240002,35.570000,23.240866,23855600
2013-10-29,35.660000,36.470001,35.650002,36.270000,23.698235,45250300
2013-10-30,36.320000,36.400002,35.959999,36.259998,23.691700,21847100
2013-10-31,36.250000,36.490002,36.000000,36.200001,23.652502,28789000
2013-11-01,36.500000,36.799999,36.160000,36.240002,23.678631,41488500
2013-11-04,36.450001,36.520000,36.180000,36.450001,23.815842,20024000
2013-11-05,36.250000,36.330002,35.520000,35.529999,23.214727,33641900
2013-11-06,35.770000,36.000000,35.720001,35.820000,23.404209,20856300
2013-11-07,35.820000,35.820000,35.029999,35.110001,22.940313,29290300
2013-11-08,35.000000,35.169998,34.560001,35.169998,22.979509,29787300
2013-11-11,35.150002,35.250000,34.970001,35.029999,22.888037,12369600
2013-11-12,35.150002,35.320000,34.970001,35.169998,22.979509,19908700
2013-11-13,35.000000,35.169998,34.849998,35.070000,22.914171,22327200
2013-11-14,35.099998,35.380001,35.060001,35.160000,22.972986,13851200
2013-11-15,35.119999,35.480000,35.099998,35.430000,23.149391,17685500
2013-11-18,35.470001,35.639999,35.369999,35.599998,23.260466,15037700
2013-11-19,35.639999,35.830002,35.560001,35.720001,23.338871,12493700
2013-11-20,35.869999,35.930000,35.330002,35.400002,23.129791,17441400
2013-11-21,35.450001,35.580002,35.180000,35.299999,23.064449,23017700
2013-11-22,35.259998,35.419998,35.049999,35.419998,23.142859,16080400
2013-11-25,35.459999,35.549999,35.320000,35.369999,23.110186,14068600
2013-11-26,35.400002,35.540001,35.270000,35.279999,23.051384,14180900
2013-11-27,35.290001,35.419998,35.200001,35.410000,23.136326,11471300
2013-11-29,35.480000,35.529999,35.200001,35.209999,23.005644,9284700
2013-12-02,35.180000,35.209999,34.799999,34.799999,22.737755,23703700
2013-12-03,34.770000,34.790001,34.520000,34.740002,22.698565,17551000
2013-12-04,34.340000,34.650002,34.200001,34.599998,22.607084,27221600
2013-12-05,34.419998,34.560001,34.209999,34.250000,22.378397,25106700
2013-12-06,34.529999,34.580002,34.299999,34.529999,22.561342,19544900
2013-12-09,34.509998,34.730000,34.270000,34.689999,22.665892,18035700
2013-12-10,34.790001,34.910000,34.389999,34.400002,22.476406,18389100
2013-12-11,34.400002,34.450001,33.919998,33.950001,22.182386,27491400
2013-12-12,34.049999,34.130001,33.750000,33.889999,22.143183,21927000
2013-12-13,33.880001,33.950001,33.599998,33.849998,22.117043,24862800
2013-12-16,34.060001,34.509998,34.060001,34.150002,22.313059,21348700
2013-12-17,34.200001,34.290001,33.759998,33.849998,22.117043,23472800
2013-12-18,33.880001,34.439999,33.630001,34.380001,22.463345,25849700
2013-12-19,34.290001,34.470001,34.130001,34.450001,22.509081,20043000
2013-12-20,34.490002,34.619999,34.259998,34.299999,22.411064,34022200
2013-12-23,34.459999,34.770000,34.419998,34.689999,22.665892,19954900
2013-12-24,34.740002,34.980000,34.700001,34.950001,22.835770,7960000
2013-12-26,34.980000,35.180000,34.939999,35.160000,22.972986,11024400
2013-12-27,35.060001,35.250000,34.959999,35.180000,22.986046,14111600
2013-12-30,35.029999,35.299999,35.009998,35.200001,22.999111,14464600
2013-12-31,35.169998,35.279999,34.959999,35.160000,22.972986,18425400
2014-01-02,35.240002,35.290001,34.950001,34.950001,22.835770,20229900
2014-01-03,35.150002,35.160000,34.610001,34.799999,22.737755,24618300
2014-01-06,35.009998,35.049999,34.799999,34.959999,22.842300,20791500
2014-01-07,35.130001,35.150002,34.910000,34.950001,22.835770,25725100
2014-01-08,34.450001,34.599998,34.099998,34.240002,22.670252,37745500
2014-01-09,34.240002,34.240002,33.509998,33.540001,22.206776,36082200
2014-01-10,33.740002,33.810001,33.509998,33.619999,22.259745,25342100
2014-01-13,33.590000,33.650002,33.200001,33.299999,22.047871,29281000
2014-01-14,33.330002,33.549999,33.160000,33.480000,22.167049,22883600
2014-01-15,33.660000,34.000000,33.549999,33.790001,22.372299,25786400
2014-01-16,33.889999,34.080002,33.810001,33.959999,22.484856,16239000
2014-01-17,34.029999,34.029999,33.680000,33.700001,22.312708,23921700
2014-01-21,33.840000,34.000000,33.200001,33.570000,22.226639,29421500
2014-01-22,33.599998,33.660000,33.310001,33.340000,22.074356,17411700
2014-01-23,33.220001,33.799999,33.150002,33.799999,22.378920,28463300
2014-01-24,33.830002,34.290001,33.419998,33.419998,22.127323,33184100
2014-01-27,33.529999,33.740002,33.430000,33.509998,22.186914,32786300
2014-01-28,33.500000,33.810001,33.349998,33.700001,22.312708,25457600
2014-01-29,32.400002,33.549999,32.009998,33.310001,22.054497,83139800
2014-01-30,33.540001,33.590000,33.009998,33.349998,22.080975,29077000
2014-01-31,32.970001,33.689999,32.770000,33.320000,22.061111,34211900
2014-02-03,33.320000,33.320000,31.900000,31.950001,21.154036,68010500
2014-02-04,32.080002,32.450001,32.000000,32.450001,21.485085,35940100
2014-02-05,32.400002,32.430000,32.040001,32.080002,21.240116,29793500
2014-02-06,32.310001,32.310001,31.740000,32.000000,21.187143,45322100
2014-02-07,32.180000,32.360001,31.950001,32.299999,21.385773,29170600
2014-02-10,32.450001,32.459999,32.220001,32.439999,21.478466,20621000
2014-02-11,32.619999,33.040001,32.509998,32.950001,21.816137,26228800
2014-02-12,32.910000,33.070000,32.810001,32.939999,21.809513,16554700
2014-02-13,32.830002,33.500000,32.709999,33.490002,22.173672,28062200
2014-02-14,33.380001,33.380001,33.060001,33.150002,21.948557,18274800
2014-02-18,33.230000,33.230000,32.630001,32.820000,21.730066,22311900
2014-02-19,32.720001,33.020000,32.599998,32.849998,21.749922,19410900
2014-02-20,32.849998,33.380001,32.669998,33.180000,21.968422,20488900
2014-02-21,33.080002,33.230000,32.779999,32.799999,21.716822,19327200
2014-02-24,32.830002,32.869999,32.459999,32.470001,21.498333,33499300
2014-02-25,32.509998,32.520000,32.049999,32.169998,21.299696,41048100
2014-02-26,32.250000,32.290001,31.889999,32.000000,21.187143,36742200
2014-02-27,31.990000,32.299999,31.809999,32.230000,21.339424,54923000
2014-02-28,32.250000,32.320000,31.790001,31.930000,21.140800,43468000
2014-03-03,31.799999,31.980000,31.760000,31.860001,21.094450,30481700
2014-03-04,32.099998,32.220001,32.029999,32.150002,21.286459,28444100
2014-03-05,32.240002,32.240002,32.009998,32.130001,21.273216,24144600
2014-03-06,32.150002,32.369999,32.099998,32.340000,21.412252,19531800
2014-03-07,32.480000,32.590000,32.259998,32.540001,21.544674,27103000
2014-03-10,32.279999,32.540001,32.189999,32.509998,21.524809,24935700
2014-03-11,32.529999,32.529999,32.139999,32.230000,21.339424,20731600
2014-03-12,32.250000,32.480000,32.160000,32.380001,21.438742,25024400
2014-03-13,32.500000,32.660000,32.299999,32.349998,21.418875,21708400
2014-03-14,32.290001,32.590000,32.259998,32.490002,21.511570,22368600
2014-03-17,32.680000,32.889999,32.529999,32.889999,21.776407,23584900
2014-03-18,32.930000,33.040001,32.849998,32.980000,21.836002,25998200
2014-03-19,33.020000,33.340000,32.820000,32.959999,21.822754,31803400
2014-03-20,33.070000,34.139999,33.009998,34.090000,22.570925,62615900
2014-03-21,34.340000,34.799999,34.130001,34.299999,22.709965,51002700
2014-03-24,34.410000,34.759998,34.230000,34.459999,22.815903,53804800
2014-03-25,34.380001,34.889999,34.369999,34.720001,22.988052,33408500
2014-03-26,34.910000,35.029999,34.610001,34.610001,22.915218,38594500
2014-03-27,34.660000,35.029999,34.599998,34.959999,23.146954,33382700
2014-03-28,35.080002,35.169998,34.770000,35.070000,23.219782,24745300
2014-03-31,35.299999,35.500000,34.990002,35.070000,23.219782,30486500
2014-04-01,35.009998,35.139999,34.650002,35.090000,23.233027,28773700
2014-04-02,35.160000,35.480000,35.040001,35.369999,23.418411,28086800
2014-04-03,35.450001,35.669998,35.349998,35.630001,23.590561,25397900
2014-04-04,35.830002,35.880001,35.500000,35.549999,23.537594,29350200
2014-04-07,35.540001,35.790001,35.490002,35.490002,23.497869,32673300
2014-04-08,35.049999,35.270000,34.910000,35.270000,23.658859,29291700
2014-04-09,35.250000,35.270000,34.740002,34.919998,23.424072,30493000
2014-04-10,35.150002,35.430000,34.970001,35.119999,23.558237,35424600
2014-04-11,35.130001,35.320000,35.009998,35.200001,23.611900,34551600
2014-04-14,35.279999,35.369999,35.060001,35.360001,23.719225,15456600
2014-04-15,35.349998,35.680000,35.330002,35.680000,23.933880,26484300
2014-04-16,35.759998,36.110001,35.700001,36.099998,24.215605,24216900
2014-04-17,36.029999,36.230000,35.919998,36.040001,24.175369,25311800
2014-04-21,36.080002,36.169998,35.860001,36.060001,24.188784,18756500
2014-04-22,36.099998,36.410000,35.959999,36.290001,24.343063,32001000
2014-04-23,35.009998,35.349998,34.459999,34.919998,23.424072,59638700
2014-04-24,35.000000,35.099998,34.450001,34.500000,23.142344,36619900
2014-04-25,34.430000,34.549999,34.320000,34.490002,23.135639,21984700
2014-04-28,34.669998,35.150002,34.560001,35.080002,23.531408,29626400
2014-04-29,35.320000,35.480000,35.049999,35.419998,23.759478,20731900
2014-04-30,35.430000,35.740002,35.259998,35.700001,23.947300,22553300
2014-05-01,35.750000,36.000000,35.410000,35.580002,23.866802,27837400
2014-05-02,35.700001,35.799999,35.520000,35.630001,23.900339,15943400
2014-05-05,35.580002,35.759998,35.439999,35.759998,23.987541,15938700
2014-05-06,35.759998,35.759998,35.480000,35.490002,23.806435,21487700
2014-05-07,35.560001,35.959999,35.520000,35.759998,23.987541,20267000
2014-05-08,35.889999,36.860001,35.799999,36.400002,24.416851,36474100
2014-05-09,36.380001,36.509998,36.180000,36.439999,24.443686,15015500
2014-05-12,36.730000,36.740002,36.160000,36.570000,24.530880,23982100
2014-05-13,36.480000,36.540001,35.889999,36.200001,24.282694,34252300
2014-05-14,36.099998,36.570000,36.009998,36.389999,24.410139,24179500
2014-05-15,36.400002,36.610001,35.580002,36.520000,24.497347,20337500
2014-05-16,36.549999,36.790001,36.509998,36.740002,24.644922,24018800
